# This file is an extension for the 'fmi_parameterId_grib2_fmi.csv' file. You can add your
# own mappings here. They will be not overridden.
#
#FIELDS:
# 1) FmiParameterId
# 2) FmiProducerId
# 3) GeneratingProcessIdentifier
# 4) Centre
# 5) Discipline
# 6) ParameterCategory
# 7) ParameterNumber
# 8) FmiParameterLevelId
# 9) GribParameterLevelId
# 10) ParameterLevel

#1;MINT2M-C;C;Minimum temperature at 2m since previous post-processing
#2;PRECFORM-N;JustAnumber;Precipitation form
#687;HUMFOR-0TO1;0to1;Forest ground humidity kg in kg
687;;128;;192;2;23;;;

#688;HUMFIE-0TO1;0to1;Field ground humidity kg in kg
688;;128;;192;2;24;;;

#689;MAXT2M-C;C;Maximum temperature at 2m since previous post-processing
#690;CLOUDWATERMR-KGKG;kg kg-1;Cloud water mixing ratio
#691;CLOUDICEMR-KGKG;kg kg-1;Cloud ice mixing ratio
#692;RAINMR-KGKG;kg kg-1;Rain mixing ratio
692;;128;;192;4;177;;;

#693;GRAUPMR-KGKG;kg kg-1;Graupel mixing ratio
693;;128;;192;4;178;;;

#694;CL-FT;ft;Height of cloud layer in feet
694;;128;;192;1;244;;;

#695;PRI-KGM2;kg/m2/h;Instant precipitation in kg/m2
695;;128;;192;4;184;;;

#696;PRECFORM3-N;JustAnumber;Precipitation form, triplicate parameter for HIMAN purposes
696;;128;;192;0;57;;;

#697;EWSS-NM2S;N m-2 s;Eastward surface stress due to turbulent processes, accumulated
#698;NSSS-NM2S;N m-2 s;Northward surface stress due to turbulent processes, accumulated
#699;TI-S2;s-2;Clear Air Turbulence forecasting index
699;;128;;192;4;140;;;

#700;TI2-S2;s-2;Clear Air Turbulence forecasting index 2
700;;128;;192;4;185;;;

#701;POT-PRCNT;%;Probability of thunderstorms
701;;128;;192;1;4;;;

#701;POT-PRCNT;%;Probability of thunderstorms
701;;128;;192;4;194;;;

#701;POT-PRCNT;%;Probability of thunderstorms
701;;128;;192;47;68;;;

#702;TCW-KGM2;kg m-2;Vertically integrated total water (vapour + cloud water + cloud ice)
702;;128;;192;4;186;;;

#703;IFFG-MS;m s-1;Maximum 3 second wind at 10 m height as defined by WMO including effects of turbulence and convection
703;;128;;192;79;193;;;

#704;LCL-K;K;Temperature of LCL in K
#707;LFC-K;K;Temperature of LFC in K
#711;EL-K;K;Temperature of EL in K
#714;TOPL2-N;JustAnumber;TopLink aviation weather index 2
714;;128;;192;4;192;;;

#715;TOPL3-N;JustAnumber;TopLink aviation weather index 3
715;;128;;192;4;193;;;

#716;HICE-M;m;Sea-ice thickness
716;;128;;192;1;129;;;

#717;SSH-M;m;Sea surface elevation
717;;128;;192;0;60;;;

#718;HSNOW-M;m;Surface snow thickness
718;;128;;192;0;51;;;

#719;BLTURB-N;Code;Boundary layer turbulence, values ranging from 0 to 5
719;;128;;192;4;201;;;

#738;TMAX12H-K;K;Maximum temperature from the preceeding 12 hours in Kelvin
738;;128;;192;0;5;;;

#739;TMIN12H-K;K;Minimum temperature from the preceeding 12 hours in Kelvin
739;;128;;192;0;6;;;

#749;ICETYPE-N;JustAnumber;Ice type
#750;POP-PRCNT;%;Probability of precipitation
750;;128;;192;1;3;;;

#752;CRAIN-0OR1;0_1;Precipitation type categorical rain, 0 or 1
#753;CICEP-0OR1;0_1;Precipitation type categorical ice pellets, 0 or 1
#754;CFRZR-0OR1;0_1;Precipitation type categorical freezing rain, 0 or 1
#756;CSNOW-0OR1;0_1;Precipitation type categorical snow, 0 or 1
#757;F0-CAPE-JKG;J kg-1;0th fractal (ie. minimum) CAPE in EPS
757;;128;;192;17;205;;;

#758;F10-CAPE-JKG;J kg-1;10th fractal CAPE in EPS
#759;F25-CAPE-JKG;J kg-1;25th fractal CAPE in EPS
#760;F50-CAPE-JKG;J kg-1;50th fractal CAPE in EPS
760;;128;;192;17;200;;;

#761;F75-CAPE-JKG;J kg-1;75th fractal CAPE in EPS
#762;F90-CAPE-JKG;J kg-1;90th fractal CAPE in EPS
#763;F100-CAPE-JKG;J kg-1;100th fractal (ie. maximum) CAPE in EPS
763;;128;;192;17;195;;;

#764;SN-6-MM;mm;Snow fall over the last 6 hours water equivalent
#765;SN-12-MM;mm;Snow fall over the last 12 hours water equivalent
#766;SN-24-MM;mm;Snow fall over the last 24 hours water equivalent
#767;SNOWMR-KGKG;kg kg-1;Snow mixing ratio
767;;128;;192;4;176;;;

#768;CL-2-FT;ft;Height of cloud layer in feet, second parameter
768;;128;;192;4;205;;;

#769;RH-0TO1;0to1;Relative humidity, 0 to 1
769;;128;;192;0;13;;;

#771;TSOIL-K;K;Soil temperature in Kelvins
#772;FRSB-CM;cm;Frost soil bottom in centimeters
772;;128;;192;4;207;;;

#773;FRST-CM;cm;Frost soil top in centimeters
773;;128;;192;4;206;;;

#774;VV2-M;m;Visibility in meters, himan version
774;;128;;192;4;208;;;

#775;LSRH-N;No Unit;Logarithm of Surface Roughness (heat)
#776;F20-FRST-CM;cm;20th fractal frost top depth
776;;128;;192;3;8;;;

#777;F80-FRST-CM;cm;80th fractal frost top depth
777;;128;;192;3;9;;;

#778;F20-FRSB-CM;cm;20th fractal frost bottom depth
778;;128;;192;3;10;;;

#779;F80-FRSB-CM;cm;80th fractal frost bottom depth
779;;128;;192;3;11;;;

#780;MEAN-FRST-CM;cm;Mean frost top depth
780;;128;;192;3;12;;;

#781;MEAN-FRSB-CM;cm;Mean frost bottom depth
781;;128;;192;3;13;;;

#782;PROB-RAIN;0_1;Probability of precipitation form rain
782;;128;;192;4;196;;;

#783;PROB-SNOW;0_1;Probability of precipitation form snow
783;;128;;192;4;198;;;

#784;PROB-SLEET;0_1;Probability of precipitation form sleet
784;;128;;192;4;197;;;

#785;PROB-DRIZZLE;0_1;Probability of precipitation form drizzle
785;;128;;192;4;195;;;

#786;PROB-FRDRZZL;0_1;Probability of precipitation form freezing drizzle
786;;128;;192;4;199;;;

#787;PROB-FRRAIN;0_1;Probability of precipitation form freezing rain
787;;128;;192;4;200;;;

#788;F99-T-K;K;99th fractal temperature in EPS
788;;128;;192;17;148;;;

#789;F97.5-T-K;K;97.5th fractal temperature in EPS
789;;128;;192;17;149;;;

#790;F95-T-K;K;95th fractal temperature in EPS
790;;128;;192;17;150;;;

#791;F87.5-T-K;K;87.5th fractal temperature in EPS
791;;128;;192;17;151;;;

#792;F12.5-T-K;K;12.5th fractal temperature in EPS
792;;128;;192;17;152;;;

#793;F5-T-K;K;5th fractal temperature in EPS
793;;128;;192;17;153;;;

#794;F2.5-T-K;K;2.5th fractal temperature in EPS
794;;128;;192;17;154;;;

#795;F1-T-K;K;1st fractal temperature in EPS
795;;128;;192;17;155;;;

#796;F99-N-0TO1;0to1;99th fractal cloudiness in EPS
796;;128;;192;17;156;;;

#797;F97.5-N-0TO1;0to1;97.5th fractal cloudiness in EPS
797;;128;;192;17;157;;;

#798;F95-N-0TO1;0to1;95th fractal cloudiness in EPS
798;;128;;192;17;158;;;

#799;F87.5-N-0TO1;0to1;87.5th fractal cloudiness in EPS
799;;128;;192;17;159;;;

#800;F12.5-N-0TO1;0to1;12.5th fractal cloudiness in EPS
800;;128;;192;17;160;;;

#801;F5-N-0TO1;0to1;5th fractal cloudiness in EPS
801;;128;;192;17;161;;;

#802;F2.5-N-0TO1;0to1;2.5th fractal cloudiness in EPS
802;;128;;192;17;162;;;

#803;F1-N-0TO1;0to1;1st fractal cloudiness in EPS
803;;128;;192;17;163;;;

#804;F100-RR-3-MM;kg m-2;100th fractal precipitation in EPS
804;;128;;192;3;178;;;

#805;F99-RR-3-MM;kg m-2;99th fractal precipitation in EPS
805;;128;;192;3;177;;;

#806;F97.5-RR-3-MM;kg m-2;97.5th fractal precipitation in EPS
806;;128;;192;17;164;;;

#807;F95-RR-3-MM;kg m-2;95th fractal precipitation in EPS
807;;128;;192;3;175;;;

#808;F87.5-RR-3-MM;kg m-2;87.5th fractal precipitation in EPS
808;;128;;192;17;165;;;

#809;F50-RR-3-MM;kg m-2;50th fractal precipitation in EPS
809;;128;;192;3;167;;;

#810;F12.5-RR-3-MM;kg m-2;12.5th fractal precipitation in EPS
810;;128;;192;17;166;;;

#811;F5-RR-3-MM;kg m-2;5th fractal precipitation in EPS
811;;128;;192;3;155;;;

#812;F2.5-RR-3-MM;kg m-2;2.5th fractal precipitation in EPS
812;;128;;192;17;167;;;

#813;F1-RR-3-MM;kg m-2;1st fractal precipitation in EPS
813;;128;;192;3;153;;;

#814;F0-RR-3-MM;kg m-2;0th fractal precipitation in EPS
814;;128;;192;3;152;;;

#815;F99-FF-MS;m s-1;99th fractal wind speed in EPS
815;;128;;192;17;168;;;

#816;F97.5-FF-MS;m s-1;97.5th fractal wind speed in EPS
816;;128;;192;17;169;;;

#817;F95-FF-MS;m s-1;95th fractal wind speed in EPS
817;;128;;192;17;170;;;

#818;F87.5-FF-MS;m s-1;87.5th fractal wind speed in EPS
818;;128;;192;17;171;;;

#819;F12.5-FF-MS;m s-1;12.5th fractal wind speed in EPS
819;;128;;192;17;172;;;

#820;F5-FF-MS;m s-1;5th fractal wind speed in EPS
820;;128;;192;17;173;;;

#821;F2.5-FF-MS;m s-1;2.5th fractal wind speed in EPS
821;;128;;192;17;174;;;

#822;F1-FF-MS;m s-1;1st fractal wind speed in EPS
822;;128;;192;17;175;;;

#823;F99-FFG-MS;m s-1;99th fractal wind gust speed in EPS
823;;128;;192;17;176;;;

#824;F97.5-FFG-MS;m s-1;97.5th fractal wind gust speed in EPS
824;;128;;192;17;177;;;

#825;F95-FFG-MS;m s-1;95th fractal wind gust speed in EPS
825;;128;;192;17;178;;;

#826;F87.5-FFG-MS;m s-1;87.5th fractal wind gust speed in EPS
826;;128;;192;17;179;;;

#827;F12.5-FFG-MS;m s-1;12.5th fractal wind gust speed in EPS
827;;128;;192;17;180;;;

#828;F5-FFG-MS;m s-1;5th fractal wind gust speed in EPS
828;;128;;192;17;181;;;

#829;F2.5-FFG-MS;m s-1;2.5th fractal wind gust speed in EPS
829;;128;;192;17;182;;;

#830;F1-FFG-MS;m s-1;1st fractal wind gust speed in EPS
830;;128;;192;17;183;;;

#832;F99-CAPE-JKG;J kg-1;99th fractal CAPE in EPS
832;;128;;192;17;196;;;

#833;F97.5-CAPE-JKG;J kg-1;97.5th fractal CAPE in EPS
833;;128;;192;17;197;;;

#834;F95-CAPE-JKG;J kg-1;95th fractal CAPE in EPS
834;;128;;192;17;198;;;

#835;F87.5-CAPE-JKG;J kg-1;87.5th fractal CAPE in EPS
835;;128;;192;17;199;;;

#836;F12.5-CAPE-JKG;J kg-1;12.5th fractal CAPE in EPS
836;;128;;192;17;201;;;

#837;F5-CAPE-JKG;J kg-1;5th fractal CAPE in EPS
837;;128;;192;17;202;;;

#838;F2.5-CAPE-JKG;J kg-1;2.5th fractal CAPE in EPS
838;;128;;192;17;203;;;

#839;F1-CAPE-JKG;J kg-1;1st fractal CAPE in EPS
839;;128;;192;17;204;;;

#840;F100-IC-0TO1;0to1;100th fractal ice cover in EPS
840;;128;;192;17;206;;;

#841;F99-IC-0TO1;0to1;99th fractal ice cover in EPS
841;;128;;192;17;207;;;

#842;F97.5-IC-0TO1;0to1;97.5th fractal ice cover in EPS
842;;128;;192;17;208;;;

#843;F95-IC-0TO1;0to1;95th fractal ice cover in EPS
843;;128;;192;17;209;;;

#844;F87.5-IC-0TO1;0to1;87.5th fractal ice cover in EPS
844;;128;;192;17;210;;;

#845;F50-IC-0TO1;0to1;50th fractal ice cover in EPS
845;;128;;192;17;211;;;

#846;F12.5-IC-0TO1;0to1;12.5th fractal ice cover in EPS
846;;128;;192;17;212;;;

#847;F5-IC-0TO1;0to1;5th fractal ice cover in EPS
847;;128;;192;17;213;;;

#848;F2.5-IC-0TO1;0to1;2.5th fractal ice cover in EPS
848;;128;;192;17;214;;;

#849;F1-IC-0TO1;0to1;1st fractal ice cover in EPS
849;;128;;192;17;215;;;

#850;F0-IC-0TO1;0to1;0th fractal ice cover in EPS
850;;128;;192;17;216;;;

#851;F100-SD-M;m;100th fractal snow depth in EPS
851;;128;;192;17;217;;;

#852;F99-SD-M;m;99th fractal snow depth in EPS
852;;128;;192;17;218;;;

#853;F97.5-SD-M;m;97.5th fractal snow depth in EPS
853;;128;;192;17;219;;;

#854;F95-SD-M;m;95th fractal snow depth in EPS
854;;128;;192;17;220;;;

#855;F87.5-SD-M;m;87.5th fractal snow depth in EPS
855;;128;;192;17;221;;;

#856;F50-SD-M;m;50th fractal snow depth in EPS
856;;128;;192;17;222;;;

#857;F12.5-SD-M;m;12.5th fractal snow depth in EPS
857;;128;;192;17;223;;;

#858;F5-SD-M;m;5th fractal snow depth in EPS
858;;128;;192;17;224;;;

#859;F2.5-SD-M;m;2.5th fractal snow depth in EPS
859;;128;;192;17;225;;;

#860;F1-SD-M;m;1st fractal snow depth in EPS
860;;128;;192;17;226;;;

#861;F0-SD-M;m;0th fractal snow depth in EPS
861;;128;;192;17;227;;;

#862;F100-TMAX-K;K;100th fractal maximum temperature in EPS
862;;128;;192;17;228;;;

#863;F99-TMAX-K;K;99th fractal maximum temperature in EPS
863;;128;;192;17;229;;;

#864;F97.5-TMAX-K;K;97.5th fractal maximum temperature in EPS
864;;128;;192;17;230;;;

#865;F95-TMAX-K;K;95th fractal maximum temperature in EPS
865;;128;;192;17;231;;;

#866;F87.5-TMAX-K;K;87.5th fractal maximum temperature in EPS
866;;128;;192;17;232;;;

#867;F50-TMAX-K;K;50th fractal maximum temperature in EPS
867;;128;;192;17;233;;;

#868;F12.5-TMAX-K;K;12.5th fractal maximum temperature in EPS
868;;128;;192;17;234;;;

#869;F5-TMAX-K;K;5th fractal maximum temperature in EPS
869;;128;;192;17;235;;;

#870;F2.5-TMAX-K;K;2.5th fractal maximum temperature in EPS
870;;128;;192;17;236;;;

#871;F1-TMAX-K;K;1st fractal maximum temperature in EPS
871;;128;;192;17;237;;;

#872;F0-TMAX-K;K;0th fractal maximum temperature in EPS
872;;128;;192;17;238;;;

#873;F100-TMIN-K;K;100th fractal minimum temperature in EPS
873;;128;;192;17;239;;;

#874;F99-TMIN-K;K;99th fractal minimum temperature in EPS
874;;128;;192;17;240;;;

#875;F97.5-TMIN-K;K;97.5th fractal minimum temperature in EPS
875;;128;;192;17;241;;;

#876;F95-TMIN-K;K;95th fractal minimum temperature in EPS
876;;128;;192;17;242;;;

#877;F87.5-TMIN-K;K;87.5th fractal minimum temperature in EPS
877;;128;;192;17;243;;;

#878;F50-TMIN-K;K;50th fractal minimum temperature in EPS
878;;128;;192;17;244;;;

#879;F12.5-TMIN-K;K;12.5th fractal minimum temperature in EPS
879;;128;;192;17;245;;;

#880;F5-TMIN-K;K;5th fractal minimum temperature in EPS
880;;128;;192;17;246;;;

#881;F2.5-TMIN-K;K;2.5th fractal minimum temperature in EPS
881;;128;;192;17;247;;;

#882;F1-TMIN-K;K;1st fractal minimum temperature in EPS
882;;128;;192;17;248;;;

#883;F0-TMIN-K;K;0th fractal minimum temperature in EPS
883;;128;;192;17;249;;;

#884;F100-TSEA-K;K;100th fractal sea temperature in EPS
884;;128;;192;17;250;;;

#885;F99-TSEA-K;K;99th fractal sea temperature in EPS
885;;128;;192;17;251;;;

#886;F97.5-TSEA-K;K;97.5th fractal sea temperature in EPS
886;;128;;192;17;252;;;

#887;F95-TSEA-K;K;95th fractal sea temperature in EPS
887;;128;;192;17;253;;;

#888;F87.5-TSEA-K;K;87.5th fractal sea temperature in EPS
888;;128;;192;17;254;;;

#889;F50-TSEA-K;K;50th fractal sea temperature in EPS
889;;128;;192;17;255;;;

#890;F12.5-TSEA-K;K;12.5th fractal sea temperature in EPS
890;;128;;192;18;0;;;

#891;F5-TSEA-K;K;5th fractal sea temperature in EPS
891;;128;;192;18;1;;;

#892;F2.5-TSEA-K;K;2.5th fractal sea temperature in EPS
892;;128;;192;18;2;;;

#893;F1-TSEA-K;K;1st fractal sea temperature in EPS
893;;128;;192;18;3;;;

#894;F0-TSEA-K;K;0th fractal sea temperature in EPS
894;;128;;192;18;4;;;

#895;F100-P-PA;kg m-1 s-2;100th fractal pressure in EPS
895;;128;;192;18;5;;;

#896;F99-P-PA;kg m-1 s-2;99th fractal pressure in EPS
896;;128;;192;18;6;;;

#897;F97.5-P-PA;kg m-1 s-2;97.5th fractal pressure in EPS
897;;128;;192;18;7;;;

#898;F95-P-PA;kg m-1 s-2;95th fractal pressure in EPS
898;;128;;192;18;8;;;

#899;F87.5-P-PA;kg m-1 s-2;87.5th fractal pressure in EPS
899;;128;;192;18;9;;;

#900;F50-P-PA;kg m-1 s-2;50th fractal pressure in EPS
900;;128;;192;18;10;;;

#901;F12.5-P-PA;kg m-1 s-2;12.5th fractal pressure in EPS
901;;128;;192;18;11;;;

#902;F5-P-PA;kg m-1 s-2;5th fractal pressure in EPS
902;;128;;192;18;12;;;

#903;F2.5-P-PA;kg m-1 s-2;2.5th fractal pressure in EPS
903;;128;;192;18;13;;;

#904;F1-P-PA;kg m-1 s-2;1st fractal pressure in EPS
904;;128;;192;18;14;;;

#905;F0-P-PA;kg m-1 s-2;0th fractal pressure in EPS
905;;128;;192;18;15;;;

#906;F100-TCW-KGM2;kg m-2;100th fractal total column water in EPS
906;;128;;192;18;16;;;

#907;F99-TCW-KGM2;kg m-2;99th fractal total column water in EPS
907;;128;;192;18;17;;;

#908;F97.5-TCW-KGM2;kg m-2;97.5th fractal total column water in EPS
908;;128;;192;18;18;;;

#909;F95-TCW-KGM2;kg m-2;95th fractal total column water in EPS
909;;128;;192;18;19;;;

#910;F87.5-TCW-KGM2;kg m-2;87.5th fractal total column water in EPS
910;;128;;192;18;20;;;

#911;F50-TCW-KGM2;kg m-2;50th fractal total column water in EPS
911;;128;;192;18;21;;;

#912;F12.5-TCW-KGM2;kg m-2;12.5th fractal total column water in EPS
912;;128;;192;18;22;;;

#913;F5-TCW-KGM2;kg m-2;5th fractal total column water in EPS
913;;128;;192;18;23;;;

#914;F2.5-TCW-KGM2;kg m-2;2.5th fractal total column water in EPS
914;;128;;192;18;24;;;

#915;F1-TCW-KGM2;kg m-2;1st fractal total column water in EPS
915;;128;;192;18;25;;;

#916;F0-TCW-KGM2;kg m-2;0th fractal total column water in EPS
916;;128;;192;18;26;;;

#917;F100-SNR-KGM2;kg/m2/h;100th fractal snow fall rate in EPS
917;;128;;192;18;27;;;

#918;F99-SNR-KGM2;kg/m2/h;99th fractal snow fall rate in EPS
918;;128;;192;18;28;;;

#919;F97.5-SNR-KGM2;kg/m2/h;97.5th fractal snow fall rate in EPS
919;;128;;192;18;29;;;

#920;F95-SNR-KGM2;kg/m2/h;95th fractal snow fall rate in EPS
920;;128;;192;18;30;;;

#921;F87.5-SNR-KGM2;kg/m2/h;87.5th fractal snow fall rate in EPS
921;;128;;192;18;31;;;

#922;F50-SNR-KGM2;kg/m2/h;50th fractal snow fall rate in EPS
922;;128;;192;18;32;;;

#923;F12.5-SNR-KGM2;kg/m2/h;12.5th fractal snow fall rate in EPS
923;;128;;192;18;33;;;

#924;F5-SNR-KGM2;kg/m2/h;5th fractal snow fall rate in EPS
924;;128;;192;18;34;;;

#925;F2.5-SNR-KGM2;kg/m2/h;2.5th fractal snow fall rate in EPS
925;;128;;192;18;35;;;

#926;F1-SNR-KGM2;kg/m2/h;1st fractal snow fall rate in EPS
926;;128;;192;18;36;;;

#927;F0-SNR-KGM2;kg/m2/h;0th fractal snow fall rate in EPS
927;;128;;192;18;37;;;

#928;F100-Z-M2S2;m2 s-2;100th fractal geopotential height in EPS
928;;128;;192;18;38;;;

#929;F99-Z-M2S2;m2 s-2;99th fractal geopotential height in EPS
929;;128;;192;18;39;;;

#930;F97.5-Z-M2S2;m2 s-2;97.5th fractal geopotential height in EPS
930;;128;;192;18;40;;;

#931;F95-Z-M2S2;m2 s-2;95th fractal geopotential height in EPS
931;;128;;192;18;41;;;

#932;F87.5-Z-M2S2;m2 s-2;87.5th fractal geopotential height in EPS
932;;128;;192;18;42;;;

#933;F50-Z-M2S2;m2 s-2;50th fractal geopotential height in EPS
933;;128;;192;18;43;;;

#934;F12.5-Z-M2S2;m2 s-2;12.5th fractal geopotential height in EPS
934;;128;;192;18;44;;;

#935;F5-Z-M2S2;m2 s-2;5th fractal geopotential height in EPS
935;;128;;192;18;45;;;

#936;F2.5-Z-M2S2;m2 s-2;2.5th fractal geopotential height in EPS
936;;128;;192;18;46;;;

#937;F1-Z-M2S2;m2 s-2;1st fractal geopotential height in EPS
937;;128;;192;18;47;;;

#938;F0-Z-M2S2;m2 s-2;0th fractal geopotential height in EPS
938;;128;;192;18;48;;;

#939;F100-Q-KGKG;kg kg-1;100th fractal specific humidity in EPS
939;;128;;192;18;49;;;

#940;F99-Q-KGKG;kg kg-1;99th fractal specific humidity in EPS
940;;128;;192;18;50;;;

#941;F97.5-Q-KGKG;kg kg-1;97.5th fractal specific humidity in EPS
941;;128;;192;18;51;;;

#942;F95-Q-KGKG;kg kg-1;95th fractal specific humidity in EPS
942;;128;;192;18;52;;;

#943;F87.5-Q-KGKG;kg kg-1;87.5th fractal specific humidity in EPS
943;;128;;192;18;53;;;

#944;F50-Q-KGKG;kg kg-1;50th fractal specific humidity in EPS
944;;128;;192;18;54;;;

#945;F12.5-Q-KGKG;kg kg-1;12.5h fractal specific humidity in EPS
945;;128;;192;18;55;;;

#946;F5-Q-KGKG;kg kg-1;5th fractal specific humidity in EPS
946;;128;;192;18;56;;;

#947;F2.5-Q-KGKG;kg kg-1;2.5th fractal specific humidity in EPS
947;;128;;192;18;57;;;

#948;F1-Q-KGKG;kg kg-1;1st fractal specific humidity in EPS
948;;128;;192;18;58;;;

#949;F0-Q-KGKG;kg kg-1;0th fractal specific humidity in EPS
949;;128;;192;18;59;;;

#950;F100-TD-K;K;100th fractal dewpoint temperature in EPS
950;;128;;192;17;184;;;

#951;F99-TD-K;K;99th fractal dewpoint temperature in EPS
951;;128;;192;17;185;;;

#952;F97.5-TD-K;K;97.5th fractal dewpoint temperature in EPS
952;;128;;192;17;186;;;

#954;F95-TD-K;K;95th fractal dewpoint temperature in EPS
954;;128;;192;17;187;;;

#955;F87.5-TD-K;K;87.5th fractal dewpoint temperature in EPS
955;;128;;192;17;188;;;

#956;F50-TD-K;K;50th fractal dewpoint temperature in EPS
956;;128;;192;17;189;;;

#957;F12.5-TD-K;K;12.5th fractal dewpoint temperature in EPS
957;;128;;192;17;190;;;

#958;F5-TD-K;K;5th fractal dewpoint temperature in EPS
958;;128;;192;17;191;;;

#959;F2.5-TD-K;K;2.5th fractal dewpoint temperature in EPS
959;;128;;192;17;192;;;

#960;F1-TD-K;K;1st fractal dewpoint temperature in EPS
960;;128;;192;17;193;;;

#961;F0-TD-K;K;0th fractal dewpoint temperature in EPS
961;;128;;192;17;194;;;

#962;F90-RR-3-MM;kg m-2;90th fractal precipitation in EPS
962;;128;;192;3;174;;;

#963;F75-RR-3-MM;kg m-2;75th fractal precipitation in EPS
963;;128;;192;3;171;;;

#964;F25-RR-3-MM;kg m-2;25th fractal precipitation in EPS
964;;128;;192;3;163;;;

#965;F10-RR-3-MM;kg m-2;10th fractal precipitation in EPS
965;;128;;192;3;160;;;

#966;F90-P-PA;kg m-1 s-2;90th fractal pressure in EPS
966;;128;;192;18;60;;;

#967;F75-P-PA;kg m-1 s-2;75th fractal pressure in EPS
967;;128;;192;18;61;;;

#968;F25-P-PA;kg m-1 s-2;25th fractal pressure in EPS
968;;128;;192;18;62;;;

#969;F10-P-PA;kg m-1 s-2;10th fractal pressure in EPS
969;;128;;192;18;63;;;

#970;SN-3-MM;mm;Snow fall over the last 3 hours water equivalent
#971;P-N;JustAnumber;Pressure code
971;;128;;192;2;188;;;

#972;NL-0TO1;0_1;Low Cloud Amount
972;;128;;192;1;17;;;

#973;NM-0TO1;0_1;Low Cloud Amount
973;;128;;192;1;18;;;

#974;NH-0TO1;0_1;Low Cloud Amount
974;;128;;192;1;19;;;

#975;QNH-HPA;hPa;Pressure reduced to mean sea level, aviation style
975;;128;;192;4;183;;;

#976;POTPRECF-N;JustAnumber;Potential precipitation form, calculated for all grid points
976;;128;;192;4;202;;;

#977;EFI-T-K--1TO1;-1 to 1;Extreme Forecast Index for T-K
977;;128;;192;2;45;;;

#978;EFI-FF-MS--1TO1;-1 to 1;Extreme Forecast Index for FF-MS
978;;128;;192;2;44;;;

#979;RADSWA-JM2;J m-2;Short wave radiation accumulation
#980;T-MEAN-K;K;Mean temperature in Kelvins
980;;128;;192;2;170;;;

#981;P-MEAN-PA;kg m-1 s-2;Mean pressure in Pascals
#982;T-STDDEV-K;K;Standard deviation of temperature
982;;128;;192;2;171;;;

#983;P-STDDEV-PA;kg m-1 s-2;Standard deviation of pressure
983;;128;;192;2;193;;;

#984;FF-STDDEV-MS;m s-1;Standard deviation of wind speed
984;;128;;192;2;164;;;

#985;PM10-UGM3;ug m-3;PM10 consentration
985;;128;;192;19;40;;;

#986;NO-UGM3;ug m-3;Contents of Nitrogen Monoxide
986;;128;;192;19;37;;;

#987;CO-UGM3;ug m-3;Contents of Carbon Monoxide
987;;128;;192;19;36;;;

#989;O3-UGM3;ug m-3;Contents of Ozone
989;;128;;192;19;39;;;

#990;PM2_5-UGM3;ug m-3;PM2_5 consentration
990;;128;;192;19;41;;;

#991;ITHK-M;m;Ice thickness in meters
991;;128;;192;1;129;;;

#992;PROB-HWS-1;%;Probability of significant wave height of at least 2m
992;;128;;192;4;216;;;

#993;PROB-HWS-2;%;Probability of significant wave height of at least 4m
993;;128;;192;4;217;;;

#994;PROB-HWS-3;%;Probability of significant wave height of at least 6m
994;;128;;192;4;218;;;

#995;PROB-HWS-4;%;Probability of significant wave height of at least 8m
995;;128;;192;4;219;;;

#996;DPW-D;Deg;Wave principal direction at spectral peak in degrees
996;;128;;192;0;167;;;

#997;PPRET-N;JustAnumber;Potential precipitation type
#998;POTPRECT-N;JustAnumber;Potential precipitation type, calculated for all grid points
998;;128;;192;4;211;;;

#999;ENSMEMB-N;JustAnumber;Available ensemble member count
999;;128;;192;4;214;;;

#1012;PROB-RR3-1;%;Probability of Precipitation #1 in 3h
1012;;128;;192;3;182;;;

#1012;PROB-RR3-1;%;Probability of Precipitation #1 in 3h
1012;;128;;192;4;226;;;

#1013;PROB-RR3-2;%;Probability of Precipitation #2 in 3h
1013;;128;;192;3;182;;;

#1013;PROB-RR3-2;%;Probability of Precipitation #2 in 3h
1013;;128;;192;3;183;;;

#1014;PROB-RR3-3;%;Probability of Precipitation #3 in 3h
1014;;128;;192;3;184;;;

#1014;PROB-RR3-3;%;Probability of Precipitation #3 in 3h
1014;;128;;192;3;186;;;

#1015;PROB-RR3-4;%;Probability of Precipitation #4 in 3h
1015;;128;;192;3;187;;;

#1015;PROB-RR3-4;%;Probability of Precipitation #4 in 3h
1015;;128;;192;3;191;;;

#1016;PROB-RR3-5;%;Probability of Precipitation #5 in 3h
1016;;128;;192;3;190;;;

#1016;PROB-RR3-5;%;Probability of Precipitation #5 in 3h
1016;;128;;192;3;193;;;

#1017;PROB-RR3-6;%;Probability of Precipitation #6 in 3h
1017;;128;;192;3;192;;;

#1017;PROB-RR3-6;%;Probability of Precipitation #6 in 3h
1017;;128;;192;3;197;;;

#1018;PROB-CONV-RR3-1;%;Probability of Convective Precipitation #1 in 3h
