# FIELDS
#  1 fmiParameterId
#  2 version
#  3 name
#  4 units
#  5 description
#  6 interpolationMethod
#  7 newbaseId
835,1,F87.5-CAPE-JKG,J kg-1,87.5th fractal CAPE in EPS,1,4551
836,1,F12.5-CAPE-JKG,J kg-1,12.5th fractal CAPE in EPS,1,4553
837,1,F5-CAPE-JKG,J kg-1,5th fractal CAPE in EPS,1,4554
838,1,F2.5-CAPE-JKG,J kg-1,2.5th fractal CAPE in EPS,1,4555
839,1,F1-CAPE-JKG,J kg-1,1st fractal CAPE in EPS,1,4556
840,1,F100-IC-0TO1,0to1,100th fractal ice cover in EPS,1,4558
841,1,F99-IC-0TO1,0to1,99th fractal ice cover in EPS,1,4559
842,1,F97.5-IC-0TO1,0to1,97.5th fractal ice cover in EPS,1,4560
843,1,F95-IC-0TO1,0to1,95th fractal ice cover in EPS,1,4561
844,1,F87.5-IC-0TO1,0to1,87.5th fractal ice cover in EPS,1,4562
845,1,F50-IC-0TO1,0to1,50th fractal ice cover in EPS,1,4563
846,1,F12.5-IC-0TO1,0to1,12.5th fractal ice cover in EPS,1,4564
847,1,F5-IC-0TO1,0to1,5th fractal ice cover in EPS,1,4565
848,1,F2.5-IC-0TO1,0to1,2.5th fractal ice cover in EPS,1,4566
849,1,F1-IC-0TO1,0to1,1st fractal ice cover in EPS,1,4567
850,1,F0-IC-0TO1,0to1,0th fractal ice cover in EPS,1,4568
851,1,F100-SD-M,m,100th fractal snow depth in EPS,1,4569
852,1,F99-SD-M,m,99th fractal snow depth in EPS,1,4570
853,1,F97.5-SD-M,m,97.5th fractal snow depth in EPS,1,4571
854,1,F95-SD-M,m,95th fractal snow depth in EPS,1,4572
855,1,F87.5-SD-M,m,87.5th fractal snow depth in EPS,1,4573
856,1,F50-SD-M,m,50th fractal snow depth in EPS,1,4574
857,1,F12.5-SD-M,m,12.5th fractal snow depth in EPS,1,4575
858,1,F5-SD-M,m,5th fractal snow depth in EPS,1,4576
859,1,F2.5-SD-M,m,2.5th fractal snow depth in EPS,1,4577
860,1,F1-SD-M,m,1st fractal snow depth in EPS,1,4578
861,1,F0-SD-M,m,0th fractal snow depth in EPS,1,4579
862,1,F100-TMAX-K,K,100th fractal maximum temperature in EPS,1,4580
863,1,F99-TMAX-K,K,99th fractal maximum temperature in EPS,1,4581
864,1,F97.5-TMAX-K,K,97.5th fractal maximum temperature in EPS,1,4582
865,1,F95-TMAX-K,K,95th fractal maximum temperature in EPS,1,4583
866,1,F87.5-TMAX-K,K,87.5th fractal maximum temperature in EPS,1,4584
867,1,F50-TMAX-K,K,50th fractal maximum temperature in EPS,1,4585
868,1,F12.5-TMAX-K,K,12.5th fractal maximum temperature in EPS,1,4586
869,1,F5-TMAX-K,K,5th fractal maximum temperature in EPS,1,4587
870,1,F2.5-TMAX-K,K,2.5th fractal maximum temperature in EPS,1,4588
871,1,F1-TMAX-K,K,1st fractal maximum temperature in EPS,1,4589
872,1,F0-TMAX-K,K,0th fractal maximum temperature in EPS,1,4590
873,1,F100-TMIN-K,K,100th fractal minimum temperature in EPS,1,4591
874,1,F99-TMIN-K,K,99th fractal minimum temperature in EPS,1,4592
875,1,F97.5-TMIN-K,K,97.5th fractal minimum temperature in EPS,1,4593
876,1,F95-TMIN-K,K,95th fractal minimum temperature in EPS,1,4594
877,1,F87.5-TMIN-K,K,87.5th fractal minimum temperature in EPS,1,4595
878,1,F50-TMIN-K,K,50th fractal minimum temperature in EPS,1,4596
879,1,F12.5-TMIN-K,K,12.5th fractal minimum temperature in EPS,1,4597
880,1,F5-TMIN-K,K,5th fractal minimum temperature in EPS,1,4598
881,1,F2.5-TMIN-K,K,2.5th fractal minimum temperature in EPS,1,4599
882,1,F1-TMIN-K,K,1st fractal minimum temperature in EPS,1,4600
883,1,F0-TMIN-K,K,0th fractal minimum temperature in EPS,1,4601
884,1,F100-TSEA-K,K,100th fractal sea temperature in EPS,1,4602
885,1,F99-TSEA-K,K,99th fractal sea temperature in EPS,1,4603
886,1,F97.5-TSEA-K,K,97.5th fractal sea temperature in EPS,1,4604
887,1,F95-TSEA-K,K,95th fractal sea temperature in EPS,1,4605
888,1,F87.5-TSEA-K,K,87.5th fractal sea temperature in EPS,1,4606
889,1,F50-TSEA-K,K,50th fractal sea temperature in EPS,1,4607
890,1,F12.5-TSEA-K,K,12.5th fractal sea temperature in EPS,1,4608
891,1,F5-TSEA-K,K,5th fractal sea temperature in EPS,1,4609
892,1,F2.5-TSEA-K,K,2.5th fractal sea temperature in EPS,1,4610
893,1,F1-TSEA-K,K,1st fractal sea temperature in EPS,1,4611
894,1,F0-TSEA-K,K,0th fractal sea temperature in EPS,1,4612
895,1,F100-P-PA,kg m-1 s-2,100th fractal pressure in EPS,1,4613
896,1,F99-P-PA,kg m-1 s-2,99th fractal pressure in EPS,1,4614
897,1,F97.5-P-PA,kg m-1 s-2,97.5th fractal pressure in EPS,1,4615
898,1,F95-P-PA,kg m-1 s-2,95th fractal pressure in EPS,1,4616
899,1,F87.5-P-PA,kg m-1 s-2,87.5th fractal pressure in EPS,1,4617
900,1,F50-P-PA,kg m-1 s-2,50th fractal pressure in EPS,1,4618
901,1,F12.5-P-PA,kg m-1 s-2,12.5th fractal pressure in EPS,1,4619
902,1,F5-P-PA,kg m-1 s-2,5th fractal pressure in EPS,1,4620
903,1,F2.5-P-PA,kg m-1 s-2,2.5th fractal pressure in EPS,1,4621
904,1,F1-P-PA,kg m-1 s-2,1st fractal pressure in EPS,1,4622
905,1,F0-P-PA,kg m-1 s-2,0th fractal pressure in EPS,1,4623
906,1,F100-TCW-KGM2,kg m-2,100th fractal total column water in EPS,1,4624
907,1,F99-TCW-KGM2,kg m-2,99th fractal total column water in EPS,1,4625
908,1,F97.5-TCW-KGM2,kg m-2,97.5th fractal total column water in EPS,1,4626
909,1,F95-TCW-KGM2,kg m-2,95th fractal total column water in EPS,1,4627
910,1,F87.5-TCW-KGM2,kg m-2,87.5th fractal total column water in EPS,1,4628
911,1,F50-TCW-KGM2,kg m-2,50th fractal total column water in EPS,1,4629
912,1,F12.5-TCW-KGM2,kg m-2,12.5th fractal total column water in EPS,1,4630
913,1,F5-TCW-KGM2,kg m-2,5th fractal total column water in EPS,1,4631
914,1,F2.5-TCW-KGM2,kg m-2,2.5th fractal total column water in EPS,1,4632
915,1,F1-TCW-KGM2,kg m-2,1st fractal total column water in EPS,1,4633
916,1,F0-TCW-KGM2,kg m-2,0th fractal total column water in EPS,1,4634
917,1,F100-SNR-KGM2,kg/m2/h,100th fractal snow fall rate in EPS,1,4635
918,1,F99-SNR-KGM2,kg/m2/h,99th fractal snow fall rate in EPS,1,4636
919,1,F97.5-SNR-KGM2,kg/m2/h,97.5th fractal snow fall rate in EPS,1,4637
920,1,F95-SNR-KGM2,kg/m2/h,95th fractal snow fall rate in EPS,1,4638
921,1,F87.5-SNR-KGM2,kg/m2/h,87.5th fractal snow fall rate in EPS,1,4639
922,1,F50-SNR-KGM2,kg/m2/h,50th fractal snow fall rate in EPS,1,4640
923,1,F12.5-SNR-KGM2,kg/m2/h,12.5th fractal snow fall rate in EPS,1,4641
924,1,F5-SNR-KGM2,kg/m2/h,5th fractal snow fall rate in EPS,1,4642
925,1,F2.5-SNR-KGM2,kg/m2/h,2.5th fractal snow fall rate in EPS,1,4643
926,1,F1-SNR-KGM2,kg/m2/h,1st fractal snow fall rate in EPS,1,4644
927,1,F0-SNR-KGM2,kg/m2/h,0th fractal snow fall rate in EPS,1,4645
928,1,F100-Z-M2S2,m2 s-2,100th fractal geopotential height in EPS,1,4646
929,1,F99-Z-M2S2,m2 s-2,99th fractal geopotential height in EPS,1,4647
930,1,F97.5-Z-M2S2,m2 s-2,97.5th fractal geopotential height in EPS,1,4648
931,1,F95-Z-M2S2,m2 s-2,95th fractal geopotential height in EPS,1,4649
932,1,F87.5-Z-M2S2,m2 s-2,87.5th fractal geopotential height in EPS,1,4650
933,1,F50-Z-M2S2,m2 s-2,50th fractal geopotential height in EPS,1,4651
934,1,F12.5-Z-M2S2,m2 s-2,12.5th fractal geopotential height in EPS,1,4652
935,1,F5-Z-M2S2,m2 s-2,5th fractal geopotential height in EPS,1,4653
936,1,F2.5-Z-M2S2,m2 s-2,2.5th fractal geopotential height in EPS,1,4654
937,1,F1-Z-M2S2,m2 s-2,1st fractal geopotential height in EPS,1,4655
938,1,F0-Z-M2S2,m2 s-2,0th fractal geopotential height in EPS,1,4656
939,1,F100-Q-KGKG,kg kg-1,100th fractal specific humidity in EPS,1,4657
940,1,F99-Q-KGKG,kg kg-1,99th fractal specific humidity in EPS,1,4658
941,1,F97.5-Q-KGKG,kg kg-1,97.5th fractal specific humidity in EPS,1,4659
942,1,F95-Q-KGKG,kg kg-1,95th fractal specific humidity in EPS,1,4660
943,1,F87.5-Q-KGKG,kg kg-1,87.5th fractal specific humidity in EPS,1,4661
944,1,F50-Q-KGKG,kg kg-1,50th fractal specific humidity in EPS,1,4662
945,1,F12.5-Q-KGKG,kg kg-1,12.5h fractal specific humidity in EPS,1,4663
946,1,F5-Q-KGKG,kg kg-1,5th fractal specific humidity in EPS,1,4664
947,1,F2.5-Q-KGKG,kg kg-1,2.5th fractal specific humidity in EPS,1,4665
948,1,F1-Q-KGKG,kg kg-1,1st fractal specific humidity in EPS,1,4666
949,1,F0-Q-KGKG,kg kg-1,0th fractal specific humidity in EPS,1,4667
950,1,F100-TD-K,K,100th fractal dewpoint temperature in EPS,1,4536
951,1,F99-TD-K,K,99th fractal dewpoint temperature in EPS,1,4537
952,1,F97.5-TD-K,K,97.5th fractal dewpoint temperature in EPS,1,4538
954,1,F95-TD-K,K,95th fractal dewpoint temperature in EPS,1,4539
955,1,F87.5-TD-K,K,87.5th fractal dewpoint temperature in EPS,1,4540
956,1,F50-TD-K,K,50th fractal dewpoint temperature in EPS,1,4541
957,1,F12.5-TD-K,K,12.5th fractal dewpoint temperature in EPS,1,4542
958,1,F5-TD-K,K,5th fractal dewpoint temperature in EPS,1,4543
959,1,F2.5-TD-K,K,2.5th fractal dewpoint temperature in EPS,1,4544
960,1,F1-TD-K,K,1st fractal dewpoint temperature in EPS,1,4545
961,1,F0-TD-K,K,0th fractal dewpoint temperature in EPS,1,4546
962,1,F90-RR-3-MM,kg m-2,90th fractal precipitation in EPS,1,942
963,1,F75-RR-3-MM,kg m-2,75th fractal precipitation in EPS,1,939
964,1,F25-RR-3-MM,kg m-2,25th fractal precipitation in EPS,1,931
965,1,F10-RR-3-MM,kg m-2,10th fractal precipitation in EPS,1,928
966,1,F90-P-PA,kg m-1 s-2,90th fractal pressure in EPS,1,4668
967,1,F75-P-PA,kg m-1 s-2,75th fractal pressure in EPS,1,4669
968,1,F25-P-PA,kg m-1 s-2,25th fractal pressure in EPS,1,4670
969,1,F10-P-PA,kg m-1 s-2,10th fractal pressure in EPS,1,4671
970,1,SN-3-MM,mm,Snow fall over the last 3 hours water equivalent,2,
971,1,P-N,JustAnumber,Pressure code,2,
972,1,NL-0TO1,0_1,Low Cloud Amount,1,273
973,1,NM-0TO1,0_1,Low Cloud Amount,1,274
974,1,NH-0TO1,0_1,Low Cloud Amount,1,275
975,1,QNH-HPA,hPa,"Pressure reduced to mean sea level, aviation style",1,1207
976,1,POTPRECF-N,JustAnumber,"Potential precipitation form, calculated for all grid points",1,
977,1,EFI-T-K--1TO1,-1 to 1,Extreme Forecast Index for T-K,2,557
978,1,EFI-FF-MS--1TO1,-1 to 1,Extreme Forecast Index for FF-MS,2,556
979,1,RADSWA-JM2,J m-2,Short wave radiation accumulation,1,
980,1,T-MEAN-K,K,Mean temperature in Kelvins,1,
981,1,P-MEAN-PA,kg m-1 s-2,Mean pressure in Pascals,1,
982,1,T-STDDEV-K,K,Standard deviation of temperature,1,683
983,1,P-STDDEV-PA,kg m-1 s-2,Standard deviation of pressure,1,705
984,1,FF-STDDEV-MS,m s-1,Standard deviation of wind speed,1,676
