# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
214016;214;98;16;;;W m**-2;uvsflxt340345; Total surface UV spectral flux (340-345 nm);
214017;214;98;17;;;W m**-2;uvsflxt345350; Total surface UV spectral flux (345-350 nm);
214018;214;98;18;;;W m**-2;uvsflxt350355; Total surface UV spectral flux (350-355 nm);
214019;214;98;19;;;W m**-2;uvsflxt355360; Total surface UV spectral flux (355-360 nm);
214020;214;98;20;;;W m**-2;uvsflxt360365; Total surface UV spectral flux (360-365 nm);
214021;214;98;21;;;W m**-2;uvsflxt365370; Total surface UV spectral flux (365-370 nm);
214022;214;98;22;;;W m**-2;uvsflxt370375; Total surface UV spectral flux (370-375 nm);
214023;214;98;23;;;W m**-2;uvsflxt375380; Total surface UV spectral flux (375-380 nm);
214024;214;98;24;;;W m**-2;uvsflxt380385; Total surface UV spectral flux (380-385 nm);
214025;214;98;25;;;W m**-2;uvsflxt385390; Total surface UV spectral flux (385-390 nm);
214026;214;98;26;;;W m**-2;uvsflxt390395; Total surface UV spectral flux (390-395 nm);
214027;214;98;27;;;W m**-2;uvsflxt395400; Total surface UV spectral flux (395-400 nm);
214028;214;98;28;;;W m**-2;uvsflxcs280285; Clear-sky surface UV spectral flux (280-285 nm);
214029;214;98;29;;;W m**-2;uvsflxcs285290; Clear-sky surface UV spectral flux (285-290 nm);
214030;214;98;30;;;W m**-2;uvsflxcs290295; Clear-sky surface UV spectral flux (290-295 nm);
214031;214;98;31;;;W m**-2;uvsflxcs295300; Clear-sky surface UV spectral flux (295-300 nm);
214032;214;98;32;;;W m**-2;uvsflxcs300305; Clear-sky surface UV spectral flux (300-305 nm);
214033;214;98;33;;;W m**-2;uvsflxcs305310; Clear-sky surface UV spectral flux (305-310 nm);
214034;214;98;34;;;W m**-2;uvsflxcs310315; Clear-sky surface UV spectral flux (310-315 nm);
214035;214;98;35;;;W m**-2;uvsflxcs315320; Clear-sky surface UV spectral flux (315-320 nm);
214036;214;98;36;;;W m**-2;uvsflxcs320325; Clear-sky surface UV spectral flux (320-325 nm);
214037;214;98;37;;;W m**-2;uvsflxcs325330; Clear-sky surface UV spectral flux (325-330 nm);
214038;214;98;38;;;W m**-2;uvsflxcs330335; Clear-sky surface UV spectral flux (330-335 nm);
214039;214;98;39;;;W m**-2;uvsflxcs335340; Clear-sky surface UV spectral flux (335-340 nm);
214040;214;98;40;;;W m**-2;uvsflxcs340345; Clear-sky surface UV spectral flux (340-345 nm);
214041;214;98;41;;;W m**-2;uvsflxcs345350; Clear-sky surface UV spectral flux (345-350 nm);
214042;214;98;42;;;W m**-2;uvsflxcs350355; Clear-sky surface UV spectral flux (350-355 nm);
214043;214;98;43;;;W m**-2;uvsflxcs355360; Clear-sky surface UV spectral flux (355-360 nm);
214044;214;98;44;;;W m**-2;uvsflxcs360365; Clear-sky surface UV spectral flux (360-365 nm);
214045;214;98;45;;;W m**-2;uvsflxcs365370; Clear-sky surface UV spectral flux (365-370 nm);
214046;214;98;46;;;W m**-2;uvsflxcs370375; Clear-sky surface UV spectral flux (370-375 nm);
214047;214;98;47;;;W m**-2;uvsflxcs375380; Clear-sky surface UV spectral flux (375-380 nm);
214048;214;98;48;;;W m**-2;uvsflxcs380385; Clear-sky surface UV spectral flux (380-385 nm);
214049;214;98;49;;;W m**-2;uvsflxcs385390; Clear-sky surface UV spectral flux (385-390 nm);
214050;214;98;50;;;W m**-2;uvsflxcs390395; Clear-sky surface UV spectral flux (390-395 nm);
214051;214;98;51;;;W m**-2;uvsflxcs395400; Clear-sky surface UV spectral flux (395-400 nm);
214052;214;98;52;;;~;aot340; Profile of optical thickness at 340 nm;
215001;215;98;1;;;kg m**-2 s**-1;aersrcsss; Source/gain of sea salt aerosol (0.03 - 0.5 um);
215002;215;98;2;;;kg m**-2 s**-1;aersrcssm; Source/gain of sea salt aerosol (0.5 - 5 um);
215003;215;98;3;;;kg m**-2 s**-1;aersrcssl; Source/gain of sea salt aerosol (5 - 20 um);
215004;215;98;4;;;kg m**-2 s**-1;aerddpsss; Dry deposition of sea salt aerosol (0.03 - 0.5 um);
215005;215;98;5;;;kg m**-2 s**-1;aerddpssm; Dry deposition of sea salt aerosol (0.5 - 5 um);
215006;215;98;6;;;kg m**-2 s**-1;aerddpssl; Dry deposition of sea salt aerosol (5 - 20 um);
215007;215;98;7;;;kg m**-2 s**-1;aersdmsss; Sedimentation of sea salt aerosol (0.03 - 0.5 um);
215008;215;98;8;;;kg m**-2 s**-1;aersdmssm; Sedimentation of sea salt aerosol (0.5 - 5 um);
215009;215;98;9;;;kg m**-2 s**-1;aersdmssl; Sedimentation of sea salt aerosol (5 - 20 um);
215010;215;98;10;;;kg m**-2 s**-1;aerwdlssss; Wet deposition of sea salt aerosol (0.03 - 0.5 um) by large-scale precipitation;
215011;215;98;11;;;kg m**-2 s**-1;aerwdlsssm; Wet deposition of sea salt aerosol (0.5 - 5 um) by large-scale precipitation;
215012;215;98;12;;;kg m**-2 s**-1;aerwdlsssl; Wet deposition of sea salt aerosol (5 - 20 um) by large-scale precipitation;
215013;215;98;13;;;kg m**-2 s**-1;aerwdccsss; Wet deposition of sea salt aerosol (0.03 - 0.5 um) by convective precipitation;
215014;215;98;14;;;kg m**-2 s**-1;aerwdccssm; Wet deposition of sea salt aerosol (0.5 - 5 um) by convective precipitation;
215015;215;98;15;;;kg m**-2 s**-1;aerwdccssl; Wet deposition of sea salt aerosol (5 - 20 um) by convective precipitation;
215016;215;98;16;;;kg m**-2 s**-1;aerngtsss; Negative fixer of sea salt aerosol (0.03 - 0.5 um);
215017;215;98;17;;;kg m**-2 s**-1;aerngtssm; Negative fixer of sea salt aerosol (0.5 - 5 um);
215018;215;98;18;;;kg m**-2 s**-1;aerngtssl; Negative fixer of sea salt aerosol (5 - 20 um);
215019;215;98;19;;;kg m**-2;aermsssss; Vertically integrated mass of sea salt aerosol (0.03 - 0.5 um);
215020;215;98;20;;;kg m**-2;aermssssm; Vertically integrated mass of sea salt aerosol (0.5 - 5 um);
215021;215;98;21;;;kg m**-2;aermssssl; Vertically integrated mass of sea salt aerosol (5 - 20 um);
215022;215;98;22;;;~;aerodsss; Sea salt aerosol (0.03 - 0.5 um) optical depth;
215023;215;98;23;;;~;aerodssm; Sea salt aerosol (0.5 - 5 um) optical depth;
215024;215;98;24;;;~;aerodssl; Sea salt aerosol (5 - 20 um) optical depth;
215025;215;98;25;;;kg m**-2 s**-1;aersrcdus; Source/gain of dust aerosol (0.03 - 0.55 um);
215026;215;98;26;;;kg m**-2 s**-1;aersrcdum; Source/gain of dust aerosol (0.55 - 9 um);
215027;215;98;27;;;kg m**-2 s**-1;aersrcdul; Source/gain of dust aerosol (9 - 20 um);
215028;215;98;28;;;kg m**-2 s**-1;aerddpdus; Dry deposition of dust aerosol (0.03 - 0.55 um);
215029;215;98;29;;;kg m**-2 s**-1;aerddpdum; Dry deposition of dust aerosol (0.55 - 9 um);
215030;215;98;30;;;kg m**-2 s**-1;aerddpdul; Dry deposition of dust aerosol (9 - 20 um);
215031;215;98;31;;;kg m**-2 s**-1;aersdmdus; Sedimentation of dust aerosol (0.03 - 0.55 um);
215032;215;98;32;;;kg m**-2 s**-1;aersdmdum; Sedimentation of dust aerosol (0.55 - 9 um);
215033;215;98;33;;;kg m**-2 s**-1;aersdmdul; Sedimentation of dust aerosol (9 - 20 um);
215034;215;98;34;;;kg m**-2 s**-1;aerwdlsdus; Wet deposition of dust aerosol (0.03 - 0.55 um) by large-scale precipitation;
215035;215;98;35;;;kg m**-2 s**-1;aerwdlsdum; Wet deposition of dust aerosol (0.55 - 9 um) by large-scale precipitation;
215036;215;98;36;;;kg m**-2 s**-1;aerwdlsdul; Wet deposition of dust aerosol (9 - 20 um) by large-scale precipitation;
215037;215;98;37;;;kg m**-2 s**-1;aerwdccdus; Wet deposition of dust aerosol (0.03 - 0.55 um) by convective precipitation;
215038;215;98;38;;;kg m**-2 s**-1;aerwdccdum; Wet deposition of dust aerosol (0.55 - 9 um) by convective precipitation;
215039;215;98;39;;;kg m**-2 s**-1;aerwdccdul; Wet deposition of dust aerosol (9 - 20 um) by convective precipitation;
215040;215;98;40;;;kg m**-2 s**-1;aerngtdus; Negative fixer of dust aerosol (0.03 - 0.55 um);
215041;215;98;41;;;kg m**-2 s**-1;aerngtdum; Negative fixer of dust aerosol (0.55 - 9 um);
215042;215;98;42;;;kg m**-2 s**-1;aerngtdul; Negative fixer of dust aerosol (9 - 20 um);
215043;215;98;43;;;kg m**-2;aermssdus; Vertically integrated mass of dust aerosol (0.03 - 0.55 um);
215044;215;98;44;;;kg m**-2;aermssdum; Vertically integrated mass of dust aerosol (0.55 - 9 um);
215045;215;98;45;;;kg m**-2;aermssdul; Vertically integrated mass of dust aerosol (9 - 20 um);
215046;215;98;46;;;~;aeroddus; Dust aerosol (0.03 - 0.55 um) optical depth;
215047;215;98;47;;;~;aeroddum; Dust aerosol (0.55 - 9 um) optical depth;
215048;215;98;48;;;~;aeroddul; Dust aerosol (9 - 20 um) optical depth;
215049;215;98;49;;;kg m**-2 s**-1;aersrcomhphob; Source/gain of hydrophobic organic matter aerosol;
215050;215;98;50;;;kg m**-2 s**-1;aersrcomhphil; Source/gain of hydrophilic organic matter aerosol;
215051;215;98;51;;;kg m**-2 s**-1;aerddpomhphob; Dry deposition of hydrophobic organic matter aerosol;
215052;215;98;52;;;kg m**-2 s**-1;aerddpomhphil; Dry deposition of hydrophilic organic matter aerosol;
215053;215;98;53;;;kg m**-2 s**-1;aersdmomhphob; Sedimentation of hydrophobic organic matter aerosol;
215054;215;98;54;;;kg m**-2 s**-1;aersdmomhphil; Sedimentation of hydrophilic organic matter aerosol;
215055;215;98;55;;;kg m**-2 s**-1;aerwdlsomhphob; Wet deposition of hydrophobic organic matter aerosol by large-scale precipitation;
215056;215;98;56;;;kg m**-2 s**-1;aerwdlsomhphil; Wet deposition of hydrophilic organic matter aerosol by large-scale precipitation;
215057;215;98;57;;;kg m**-2 s**-1;aerwdccomhphob; Wet deposition of hydrophobic organic matter aerosol by convective precipitation;
215058;215;98;58;;;kg m**-2 s**-1;aerwdccomhphil; Wet deposition of hydrophilic organic matter aerosol by convective precipitation;
215059;215;98;59;;;kg m**-2 s**-1;aerngtomhphob; Negative fixer of hydrophobic organic matter aerosol;
215060;215;98;60;;;kg m**-2 s**-1;aerngtomhphil; Negative fixer of hydrophilic organic matter aerosol;
215061;215;98;61;;;kg m**-2;aermssomhphob; Vertically integrated mass of hydrophobic organic matter aerosol;
215062;215;98;62;;;kg m**-2;aermssomhphil; Vertically integrated mass of hydrophilic organic matter aerosol;
215063;215;98;63;;;~;aerodomhphob; Hydrophobic organic matter aerosol optical depth;
215064;215;98;64;;;~;aerodomhphil; Hydrophilic organic matter aerosol optical depth;
215065;215;98;65;;;kg m**-2 s**-1;aersrcbchphob; Source/gain of hydrophobic black carbon aerosol;
215066;215;98;66;;;kg m**-2 s**-1;aersrcbchphil; Source/gain of hydrophilic black carbon aerosol;
215067;215;98;67;;;kg m**-2 s**-1;aerddpbchphob; Dry deposition of hydrophobic black carbon aerosol;
215068;215;98;68;;;kg m**-2 s**-1;aerddpbchphil; Dry deposition of hydrophilic black carbon aerosol;
215069;215;98;69;;;kg m**-2 s**-1;aersdmbchphob; Sedimentation of hydrophobic black carbon aerosol;
215070;215;98;70;;;kg m**-2 s**-1;aersdmbchphil; Sedimentation of hydrophilic black carbon aerosol;
215071;215;98;71;;;kg m**-2 s**-1;aerwdlsbchphob; Wet deposition of hydrophobic black carbon aerosol by large-scale precipitation;
215072;215;98;72;;;kg m**-2 s**-1;aerwdlsbchphil; Wet deposition of hydrophilic black carbon aerosol by large-scale precipitation;
215073;215;98;73;;;kg m**-2 s**-1;aerwdccbchphob; Wet deposition of hydrophobic black carbon aerosol by convective precipitation;
215074;215;98;74;;;kg m**-2 s**-1;aerwdccbchphil; Wet deposition of hydrophilic black carbon aerosol by convective precipitation;
215075;215;98;75;;;kg m**-2 s**-1;aerngtbchphob; Negative fixer of hydrophobic black carbon aerosol;
215076;215;98;76;;;kg m**-2 s**-1;aerngtbchphil; Negative fixer of hydrophilic black carbon aerosol;
215077;215;98;77;;;kg m**-2;aermssbchphob; Vertically integrated mass of hydrophobic black carbon aerosol;
215078;215;98;78;;;kg m**-2;aermssbchphil; Vertically integrated mass of hydrophilic black carbon aerosol;
215079;215;98;79;;;~;aerodbchphob; Hydrophobic black carbon aerosol optical depth;
215080;215;98;80;;;~;aerodbchphil; Hydrophilic black carbon aerosol optical depth;
215081;215;98;81;;;kg m**-2 s**-1;aersrcsu; Source/gain of sulphate aerosol;
215082;215;98;82;;;kg m**-2 s**-1;aerddpsu; Dry deposition of sulphate aerosol;
215083;215;98;83;;;kg m**-2 s**-1;aersdmsu; Sedimentation of sulphate aerosol;
215084;215;98;84;;;kg m**-2 s**-1;aerwdlssu; Wet deposition of sulphate aerosol by large-scale precipitation;
215085;215;98;85;;;kg m**-2 s**-1;aerwdccsu; Wet deposition of sulphate aerosol by convective precipitation;
215086;215;98;86;;;kg m**-2 s**-1;aerngtsu; Negative fixer of sulphate aerosol;
215087;215;98;87;;;kg m**-2;aermsssu; Vertically integrated mass of sulphate aerosol;
215088;215;98;88;;;~;aerodsu; Sulphate aerosol optical depth;
215089;215;98;89;;;s;accaod550;Accumulated total aerosol optical depth at 550 nm;
215090;215;98;90;;;(0 - 1);aluvpsn;Effective (snow effect included) UV visible albedo for direct radiation;
215091;215;98;91;;;kg s**2 m**-5;aerdep10si;10 metre wind speed dust emission potential;
215092;215;98;92;;;kg s**2 m**-5;aerdep10fg;10 metre wind gustiness dust emission potential;
215093;215;98;93;;;~;paod532;Profile of total aerosol optical depth at 532 nm;
215094;215;98;94;;;~;pnaod532;Profile of natural (sea-salt and dust) aerosol optical depth at 532 nm;
215095;215;98;95;;;~;paaod532;Profile of antropogenic (black carbon, organic matter, sulphate) aerosol optical depth at 532 nm;
215096;215;98;96;;;~;aodabs340;Total absorption aerosol optical depth at 340 nm;
215097;215;98;97;;;~;aodabs355;Total absorption aerosol optical depth at 355 nm;
215098;215;98;98;;;~;aodabs380;Total absorption aerosol optical depth at 380 nm;
215099;215;98;99;;;~;aodabs400;Total absorption aerosol optical depth at 400 nm;
215100;215;98;100;;;~;aodabs440;Total absorption aerosol optical depth at 440 nm;
215101;215;98;101;;;~;aodabs469;Total absorption aerosol optical depth at 469 nm;
215102;215;98;102;;;~;aodabs500;Total absorption aerosol optical depth at 500 nm;
215103;215;98;103;;;~;aodabs532;Total absorption aerosol optical depth at 532 nm;
215104;215;98;104;;;~;aodabs550;Total absorption aerosol optical depth at 550 nm;
215105;215;98;105;;;~;aodabs645;Total absorption aerosol optical depth at 645 nm;
215106;215;98;106;;;~;aodabs670;Total absorption aerosol optical depth at 670 nm;
215107;215;98;107;;;~;aodabs800;Total absorption aerosol optical depth at 800 nm;
215108;215;98;108;;;~;aodabs858;Total absorption aerosol optical depth at 858 nm;
215109;215;98;109;;;~;aodabs865;Total absorption aerosol optical depth at 865 nm;
215110;215;98;110;;;~;aodabs1020;Total absorption aerosol optical depth at 1020 nm;
215111;215;98;111;;;~;aodabs1064;Total absorption aerosol optical depth at 1064 nm;
215112;215;98;112;;;~;aodabs1240;Total absorption aerosol optical depth at 1240 nm;
215113;215;98;113;;;~;aodabs1640;Total absorption aerosol optical depth at 1640 nm;
215114;215;98;114;;;~;aodfm340;Total fine mode (r < 0.5 um) aerosol optical depth at 340 nm;
215115;215;98;115;;;~;aodfm355;Total fine mode (r < 0.5 um) aerosol optical depth at 355 nm;
215116;215;98;116;;;~;aodfm380;Total fine mode (r < 0.5 um) aerosol optical depth at 380 nm;
215117;215;98;117;;;~;aodfm400;Total fine mode (r < 0.5 um) aerosol optical depth at 400 nm;
215118;215;98;118;;;~;aodfm440;Total fine mode (r < 0.5 um) aerosol optical depth at 440 nm;
215119;215;98;119;;;~;aodfm469;Total fine mode (r < 0.5 um) aerosol optical depth at 469 nm;
215120;215;98;120;;;~;aodfm500;Total fine mode (r < 0.5 um) aerosol optical depth at 500 nm;
215121;215;98;121;;;~;aodfm532;Total fine mode (r < 0.5 um) aerosol optical depth at 532 nm;
215122;215;98;122;;;~;aodfm550;Total fine mode (r < 0.5 um) aerosol optical depth at 550 nm;
215123;215;98;123;;;~;aodfm645;Total fine mode (r < 0.5 um) aerosol optical depth at 645 nm;
215124;215;98;124;;;~;aodfm670;Total fine mode (r < 0.5 um) aerosol optical depth at 670 nm;
215125;215;98;125;;;~;aodfm800;Total fine mode (r < 0.5 um) aerosol optical depth at 800 nm;
215126;215;98;126;;;~;aodfm858;Total fine mode (r < 0.5 um) aerosol optical depth at 858 nm;
215127;215;98;127;;;~;aodfm865;Total fine mode (r < 0.5 um) aerosol optical depth at 865 nm;
215128;215;98;128;;;~;aodfm1020;Total fine mode (r < 0.5 um) aerosol optical depth at 1020 nm;
215129;215;98;129;;;~;aodfm1064;Total fine mode (r < 0.5 um) aerosol optical depth at 1064 nm;
215130;215;98;130;;;~;aodfm1240;Total fine mode (r < 0.5 um) aerosol optical depth at 1240 nm;
215131;215;98;131;;;~;aodfm1640;Total fine mode (r < 0.5 um) aerosol optical depth at 1640 nm;
215132;215;98;132;;;(0 - 1);ssa340;Single scattering albedo at 340 nm;
215133;215;98;133;;;(0 - 1);ssa355;Single scattering albedo at 355 nm;
215134;215;98;134;;;(0 - 1);ssa380;Single scattering albedo at 380 nm;
215135;215;98;135;;;(0 - 1);ssa400;Single scattering albedo at 400 nm;
215136;215;98;136;;;(0 - 1);ssa440;Single scattering albedo at 440 nm;
215137;215;98;137;;;(0 - 1);ssa469;Single scattering albedo at 469 nm;
215138;215;98;138;;;(0 - 1);ssa500;Single scattering albedo at 500 nm;
215139;215;98;139;;;(0 - 1);ssa532;Single scattering albedo at 532 nm;
215140;215;98;140;;;(0 - 1);ssa550;Single scattering albedo at 550 nm;
215141;215;98;141;;;(0 - 1);ssa645;Single scattering albedo at 645 nm;
215142;215;98;142;;;(0 - 1);ssa670;Single scattering albedo at 670 nm;
215143;215;98;143;;;(0 - 1);ssa800;Single scattering albedo at 800 nm;
215144;215;98;144;;;(0 - 1);ssa858;Single scattering albedo at 858 nm;
215145;215;98;145;;;(0 - 1);ssa865;Single scattering albedo at 865 nm;
215146;215;98;146;;;(0 - 1);ssa1020;Single scattering albedo at 1020 nm;
215147;215;98;147;;;(0 - 1);ssa1064;Single scattering albedo at 1064 nm;
215148;215;98;148;;;(0 - 1);ssa1240;Single scattering albedo at 1240 nm;
215149;215;98;149;;;(0 - 1);ssa1640;Single scattering albedo at 1640 nm;
215150;215;98;150;;;~;assimetry340;Assimetry factor at 340 nm;
215151;215;98;151;;;~;assimetry355;Assimetry factor at 355 nm;
215152;215;98;152;;;~;assimetry380;Assimetry factor at 380 nm;
215153;215;98;153;;;~;assimetry400;Assimetry factor at 400 nm;
215154;215;98;154;;;~;assimetry440;Assimetry factor at 440 nm;
215155;215;98;155;;;~;assimetry469;Assimetry factor at 469 nm;
215156;215;98;156;;;~;assimetry500;Assimetry factor at 500 nm;
215157;215;98;157;;;~;assimetry532;Assimetry factor at 532 nm;
215158;215;98;158;;;~;assimetry550;Assimetry factor at 550 nm;
215159;215;98;159;;;~;assimetry645;Assimetry factor at 645 nm;
215160;215;98;160;;;~;assimetry670;Assimetry factor at 670 nm;
215161;215;98;161;;;~;assimetry800;Assimetry factor at 800 nm;
215162;215;98;162;;;~;assimetry858;Assimetry factor at 858 nm;
215163;215;98;163;;;~;assimetry865;Assimetry factor at 865 nm;
215164;215;98;164;;;~;assimetry1020;Assimetry factor at 1020 nm;
215165;215;98;165;;;~;assimetry1064;Assimetry factor at 1064 nm;
215166;215;98;166;;;~;assimetry1240;Assimetry factor at 1240 nm;
215167;215;98;167;;;~;assimetry1640;Assimetry factor at 1640 nm;
215168;215;98;168;;;kg m**-2 s**-1;aersrcso2;Source/gain of sulphur dioxide;
215169;215;98;169;;;kg m**-2 s**-1;aerddpso2;Dry deposition of sulphur dioxide;
215170;215;98;170;;;kg m**-2 s**-1;aersdmso2;Sedimentation of sulphur dioxide;
215171;215;98;171;;;kg m**-2 s**-1;aerwdlsso2;Wet deposition of sulphur dioxide by large-scale precipitation;
215172;215;98;172;;;kg m**-2 s**-1;aerwdccso2;Wet deposition of sulphur dioxide by convective precipitation;
215173;215;98;173;;;kg m**-2 s**-1;aerngtso2;Negative fixer of sulphur dioxide;
215174;215;98;174;;;kg m**-2;aermssso2;Vertically integrated mass of sulphur dioxide;
215175;215;98;175;;;~;aerodso2;Sulphur dioxide optical depth;
215176;215;98;176;;;~;aodabs2130;Total absorption aerosol optical depth at 2130 nm;
215177;215;98;177;;;~;aodfm2130;Total fine mode (r < 0.5 um) aerosol optical depth at 2130 nm;
215178;215;98;178;;;(0 - 1);ssa2130;Single scattering albedo at 2130 nm;
215179;215;98;179;;;~;assimetry2130;Assimetry factor at 2130 nm;
216001;216;98;1;;;~;~;Experimental product;
216002;216;98;2;;;~;~;Experimental product;
216003;216;98;3;;;~;~;Experimental product;
216004;216;98;4;;;~;~;Experimental product;
216005;216;98;5;;;~;~;Experimental product;
216006;216;98;6;;;~;~;Experimental product;
216007;216;98;7;;;~;~;Experimental product;
216008;216;98;8;;;~;~;Experimental product;
216009;216;98;9;;;~;~;Experimental product;
216010;216;98;10;;;~;~;Experimental product;
216011;216;98;11;;;~;~;Experimental product;
216012;216;98;12;;;~;~;Experimental product;
216013;216;98;13;;;~;~;Experimental product;
216014;216;98;14;;;~;~;Experimental product;
216015;216;98;15;;;~;~;Experimental product;
216016;216;98;16;;;~;~;Experimental product;
216017;216;98;17;;;~;~;Experimental product;
216018;216;98;18;;;~;~;Experimental product;
216019;216;98;19;;;~;~;Experimental product;
216020;216;98;20;;;~;~;Experimental product;
216021;216;98;21;;;~;~;Experimental product;
216022;216;98;22;;;~;~;Experimental product;
216023;216;98;23;;;~;~;Experimental product;
216024;216;98;24;;;~;~;Experimental product;
216025;216;98;25;;;~;~;Experimental product;
216026;216;98;26;;;~;~;Experimental product;
216027;216;98;27;;;~;~;Experimental product;
216028;216;98;28;;;~;~;Experimental product;
216029;216;98;29;;;~;~;Experimental product;
216030;216;98;30;;;~;~;Experimental product;
216031;216;98;31;;;~;~;Experimental product;
216032;216;98;32;;;~;~;Experimental product;
216033;216;98;33;;;~;~;Experimental product;
216034;216;98;34;;;~;~;Experimental product;
216035;216;98;35;;;~;~;Experimental product;
216036;216;98;36;;;~;~;Experimental product;
216037;216;98;37;;;~;~;Experimental product;
216038;216;98;38;;;~;~;Experimental product;
216039;216;98;39;;;~;~;Experimental product;
216040;216;98;40;;;~;~;Experimental product;
216041;216;98;41;;;~;~;Experimental product;
216042;216;98;42;;;~;~;Experimental product;
216043;216;98;43;;;~;~;Experimental product;
216044;216;98;44;;;~;~;Experimental product;
216045;216;98;45;;;~;~;Experimental product;
216046;216;98;46;;;~;~;Experimental product;
216047;216;98;47;;;~;~;Experimental product;
216048;216;98;48;;;~;~;Experimental product;
216049;216;98;49;;;~;~;Experimental product;
216050;216;98;50;;;~;~;Experimental product;
216051;216;98;51;;;~;~;Experimental product;
216052;216;98;52;;;~;~;Experimental product;
216053;216;98;53;;;~;~;Experimental product;
216054;216;98;54;;;~;~;Experimental product;
216055;216;98;55;;;~;~;Experimental product;
216056;216;98;56;;;~;~;Experimental product;
216057;216;98;57;;;~;~;Experimental product;
216058;216;98;58;;;~;~;Experimental product;
216059;216;98;59;;;~;~;Experimental product;
216060;216;98;60;;;~;~;Experimental product;
216061;216;98;61;;;~;~;Experimental product;
216062;216;98;62;;;~;~;Experimental product;
216063;216;98;63;;;~;~;Experimental product;
216064;216;98;64;;;~;~;Experimental product;
216065;216;98;65;;;~;~;Experimental product;
216066;216;98;66;;;~;~;Experimental product;
216067;216;98;67;;;~;~;Experimental product;
216068;216;98;68;;;~;~;Experimental product;
216069;216;98;69;;;~;~;Experimental product;
216070;216;98;70;;;~;~;Experimental product;
216071;216;98;71;;;~;~;Experimental product;
216072;216;98;72;;;~;~;Experimental product;
216073;216;98;73;;;~;~;Experimental product;
216074;216;98;74;;;~;~;Experimental product;
216075;216;98;75;;;~;~;Experimental product;
216076;216;98;76;;;~;~;Experimental product;
216077;216;98;77;;;~;~;Experimental product;
216078;216;98;78;;;~;~;Experimental product;
216079;216;98;79;;;~;~;Experimental product;
216080;216;98;80;;;~;~;Experimental product;
216081;216;98;81;;;~;~;Experimental product;
216082;216;98;82;;;~;~;Experimental product;
216083;216;98;83;;;~;~;Experimental product;
216084;216;98;84;;;~;~;Experimental product;
216085;216;98;85;;;~;~;Experimental product;
216086;216;98;86;;;~;~;Experimental product;
216087;216;98;87;;;~;~;Experimental product;
216088;216;98;88;;;~;~;Experimental product;
216089;216;98;89;;;~;~;Experimental product;
216090;216;98;90;;;~;~;Experimental product;
216091;216;98;91;;;~;~;Experimental product;
216092;216;98;92;;;~;~;Experimental product;
216093;216;98;93;;;~;~;Experimental product;
216094;216;98;94;;;~;~;Experimental product;
216095;216;98;95;;;~;~;Experimental product;
216096;216;98;96;;;~;~;Experimental product;
216097;216;98;97;;;~;~;Experimental product;
216098;216;98;98;;;~;~;Experimental product;
216099;216;98;99;;;~;~;Experimental product;
216100;216;98;100;;;~;~;Experimental product;
216101;216;98;101;;;~;~;Experimental product;
216102;216;98;102;;;~;~;Experimental product;
216103;216;98;103;;;~;~;Experimental product;
216104;216;98;104;;;~;~;Experimental product;
216105;216;98;105;;;~;~;Experimental product;
216106;216;98;106;;;~;~;Experimental product;
216107;216;98;107;;;~;~;Experimental product;
216108;216;98;108;;;~;~;Experimental product;
216109;216;98;109;;;~;~;Experimental product;
216110;216;98;110;;;~;~;Experimental product;
216111;216;98;111;;;~;~;Experimental product;
216112;216;98;112;;;~;~;Experimental product;
216113;216;98;113;;;~;~;Experimental product;
216114;216;98;114;;;~;~;Experimental product;
216115;216;98;115;;;~;~;Experimental product;
216116;216;98;116;;;~;~;Experimental product;
216117;216;98;117;;;~;~;Experimental product;
216118;216;98;118;;;~;~;Experimental product;
216119;216;98;119;;;~;~;Experimental product;
216120;216;98;120;;;~;~;Experimental product;
216121;216;98;121;;;~;~;Experimental product;
216122;216;98;122;;;~;~;Experimental product;
216123;216;98;123;;;~;~;Experimental product;
216124;216;98;124;;;~;~;Experimental product;
216125;216;98;125;;;~;~;Experimental product;
216126;216;98;126;;;~;~;Experimental product;
216127;216;98;127;;;~;~;Experimental product;
216128;216;98;128;;;~;~;Experimental product;
216129;216;98;129;;;~;~;Experimental product;
216130;216;98;130;;;~;~;Experimental product;
216131;216;98;131;;;~;~;Experimental product;
216132;216;98;132;;;~;~;Experimental product;
216133;216;98;133;;;~;~;Experimental product;
216134;216;98;134;;;~;~;Experimental product;
216135;216;98;135;;;~;~;Experimental product;
216136;216;98;136;;;~;~;Experimental product;
216137;216;98;137;;;~;~;Experimental product;
216138;216;98;138;;;~;~;Experimental product;
216139;216;98;139;;;~;~;Experimental product;
216140;216;98;140;;;~;~;Experimental product;
216141;216;98;141;;;~;~;Experimental product;
216142;216;98;142;;;~;~;Experimental product;
216143;216;98;143;;;~;~;Experimental product;
216144;216;98;144;;;~;~;Experimental product;
216145;216;98;145;;;~;~;Experimental product;
216146;216;98;146;;;~;~;Experimental product;
216147;216;98;147;;;~;~;Experimental product;
216148;216;98;148;;;~;~;Experimental product;
216149;216;98;149;;;~;~;Experimental product;
