# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
500039;2;;57;1;;aevap_s,kg m-2;Evaporation (s)
500038;2;;54;1;;tqv,kg m-2;Total column integrated water vapour
500037;2;;52;;;relhum,%;Relative Humidity
500036;2;;52;105;2;relhum_2m,%;2m Relative Humidity
500035;2;;51;;;qv,kg kg-1;Specific Humidity
500034;2;;51;105;2;qv_2m,kg kg-1;Specific Humidity (2m)
500033;2;;51;1;;qv_s,kg kg-1;Specific Humidity (S)
500032;2;;40;;;w,m s-1;Vertical Velocity (Geometric) (w)
500031;2;;39;;;omega,Pa s-1;Vertical Velocity (Pressure) ( omega=dp/dt )
500030;2;;34;;;v,m s-1;V component of wind
500029;2;;34;105;10;v_10m,m s-1;V component of wind
500028;2;;33;;;u,m s-1;U component of wind
500027;2;;33;105;10;u_10m,m s-1;U component of wind
500026;2;;32;110;;sp,m s-1;Wind speed (SP)
500025;2;;32;105;10;sp_10m,m s-1;Wind speed (SP_10M)
500024;2;;31;110;;dd,degrees;Wind Direction (DD)
500023;2;;31;105;10;dd_10m,degrees;Wind Direction (DD_10M)
500022;2;;30;;;wvsp3,;Wave spectra (3)
500021;2;;29;;;wvsp2,;Wave spectra (2)
500020;2;;28;;;wvsp1,;Wave spectra (1)
500019;2;;21;1;;dbz_max,;Radar spectra (1)
500018;2;;17;105;2;td_2m_av,;2m Dew Point Temperature (AV)
500016;2;;16;105;2;tmin_2m,K;Min 2m Temperature (i)
500015;2;;15;105;2;tmax_2m,K;Max 2m Temperature (i)
500014;2;;11;;;t,K;Temperature
500013;2;;11;105;2;t_2m_cl,K;Climat. temperature
500010;2;;11;1;;t_g,K;Temperature (G)
500009;2;;10;1;;to3,Dobson;Total Column Integrated Ozone
212103;212;;103;;;,;Experimental product
212104;212;;104;;;,;Experimental product
212102;212;;102;;;,;Experimental product
212012;212;;12;;;,;Experimental product
212010;212;;10;;;,;Experimental product
212011;212;;11;;;,;Experimental product
500000;2;;1;1;;ps,Pa;Pressure (S) (not reduced)
500001;2;;1;;;p,Pa;Pressure
500002;2;;2;102;;pmsl,Pa;Pressure Reduced to MSL
500003;2;;3;1;;dpsdt,Pa s-1;Pressure Tendency (S)
500004;2;;6;1;;fis,m2 s-2;Geopotential (S)
500005;2;;6;110;;fif,m2 s-2;Geopotential (full lev)
500006;2;;6;;;fi,m2 s-2;Geopotential
500007;2;;8;1;;hsurf,m;Geometric Height of the earths surface above sea level
500051;2;;76;1;;tqc,kg m-2;Total Column-Integrated Cloud Water
500052;2;;78;1;;snow_con,kg m-2 s-1;Convective Snowfall rate water equivalent (s)
500053;2;;79;1;;snow_gsp,kg m-2 s-1;Large-Scale snowfall rate water equivalent (s)
500054;2;;81;1;;fr_land,(0 - 1);Land Cover (1=land
500055;2;;83;1;;z0,m;Surface Roughness length Surface Roughness
500057;2;;84;1;;albedo_b,%;Albedo (in short-wave)
500056;2;;84;1;;alb_rad,%;Albedo (in short-wave)
500058;2;;85;111;36;t_cl,K;Soil Temperature ( 36 cm depth
500060;2;;85;111;9;t_m,K;Soil Temperature
500061;2;;85;111;0;t_s,K;Soil Temperature
500059;2;;85;111;41;t_cl_lm,K;Soil Temperature (41 cm depth)
500062;2;;86;112;;w_cl,kg m-2;Column-integrated Soil Moisture
500063;2;;86;112;;w_g1,kg m-2;Column-integrated Soil Moisture (1) 0 -10 cm
500064;2;;86;112;;w_g2,kg m-2;Column-integrated Soil Moisture (2) 10-100cm
500065;2;;87;1;;plcov,%;Plant cover
500066;2;;90;112;;runoff_g,kg m-2;Water Runoff (10-100)
500068;2;;90;112;;runoff_s,kg m-2;Water Runoff (s)
500067;2;;90;112;;runoff_g_lm,kg m-2;Water Runoff (10-190)
500069;2;;91;1;;fr_ice,;Sea Ice Cover ( 0= free
500070;2;;92;1;;h_ice,m;sea Ice Thickness
500071;2;;100;;;swh,m;Significant height of combined wind waves and swell
500072;2;;101;;;mdww,Degree true;Direction of wind waves
500073;2;;102;;;shww,m;Significant height of wind waves
500074;2;;103;;;mpww,s;Mean period of wind waves
500075;2;;104;;;mdps,Degree true;Direction of swell waves
500076;2;;105;;;shps,m;Significant height of swell waves
500077;2;;106;;;mpps,s;Mean period of swell waves
500078;2;;111;1;;asob_s,W m-2;Net short wave radiation flux (m) (at the surface)
500079;2;;111;1;;sobs_rad,W m-2;Net short wave radiation flux
500080;2;;112;1;;athb_s,W m-2;Net long wave radiation flux (m) (at the surface)
500081;2;;112;1;;thbs_rad,W m-2;Net long wave radiation flux
500082;2;;113;8;;asob_t,W m-2;Net short wave radiation flux (m) (on the model top)
500083;2;;113;8;;sobt_rad,W m-2;Net short wave radiation flux
500084;2;;114;8;;athb_t,W m-2;Net long wave radiation flux (m) (on the model top)
500085;2;;114;8;;thbt_rad,W m-2;Net long wave radiation flux
500086;2;;121;1;;alhfl_s,W m-2;Latent Heat Net Flux (m)
500087;2;;122;1;;ashfl_s,W m-2;Sensible Heat Net Flux (m)
500088;2;;124;1;;aumfl_s,N m-2;Momentum Flux
500089;2;;125;1;;avmfl_s,N m-2;Momentum Flux
500090;201;;5;1;;apab_s,W m-2;Photosynthetically active radiation (m) (at the surface)
500091;201;;5;1;;pabs_rad,W m-2;Photosynthetically active radiation
500092;201;;13;110;;sohr_rad,K s-1;Solar radiation heating rate
500093;201;;14;110;;thhr_rad,K s-1;Thermal radiation heating rate
500094;201;;18;1;;alhfl_bs,W m-2;Latent heat flux from bare soil
500095;201;;19;111;;alhfl_pl,W m-2;Latent heat flux from plants
500096;201;;20;;;dursun,;Sunshine
500097;201;;21;1;;rstom,s m-1;Stomatal Resistance
500098;201;;29;110;;clc,%;Cloud cover
500099;201;;30;110;;clc_sgs,%;Non-Convective Cloud Cover
500100;201;;31;110;;qc,kg kg-1;Cloud Mixing Ratio
500101;201;;33;110;;qi,kg kg-1;Cloud Ice Mixing Ratio
500102;201;;35;110;;qr,kg kg-1;Rain mixing ratio
500103;201;;36;110;;qs,kg kg-1;Snow mixing ratio
500104;201;;37;1;;tqr,kg m-2;Total column integrated rain
500105;201;;38;1;;tqs,kg m-2;Total column integrated snow
500106;201;;39;110;;qg,kg kg-1;Grauple
500107;201;;40;;;tqg,kg m-2;Total column integrated grauple
500108;201;;41;1;;twater,kg m-2;Total Column integrated water (all components incl. precipitation)
500109;201;;42;1;;tdiv_hum,kg m-2;vertical integral of divergence of total water content (s)
500110;201;;43;110;;qc_rad,kg kg-1;subgrid scale cloud water
500111;201;;44;110;;qi_rad,kg kg-1;subgridscale cloud ice
500115;201;;58;2;;hbas_sc,m;cloud base above msl
500116;201;;59;3;;htop_sc,m;cloud top above msl
500117;201;;61;110;;clw_con,kg kg-1;specific cloud water content
500118;201;;68;2;;hbas_con,m;Height of Convective Cloud Base (i)
500119;201;;69;3;;htop_con,m;Height of Convective Cloud Top (i)
500120;201;;72;1;;bas_con,;base index (vertical level) of main convective cloud (i)
500121;201;;73;1;;top_con,;top index (vertical level) of main convective cloud (i)
500122;201;;74;110;;dt_con,K s-1;Temperature tendency due to convection
500123;201;;75;110;;dqv_con,kg kg-1 s-1;Specific humitiy tendency due to convection
500124;201;;78;110;;du_con,m s-1;zonal wind tendency due to convection
500125;201;;79;110;;dv_con,m s-1;meridional wind tendency due to convection
500126;201;;82;1;;htop_dc,m;height of top of dry convection
500127;201;;84;4;;hzerocl,m;height of 0 degree celsius level code 0
500128;201;;85;4;;snowlmt,m;Height of snow fall limit
500129;201;;88;110;;dqc_con,kg kg-1 s-1;Tendency of specific cloud liquid water content due to conversion
500130;201;;89;110;;dqi_con,kg kg-1 s-1;tendency of specific cloud ice content due to convection
500131;201;;99;110;;q_sedim,kg kg-1;Specific content of precipitation particles (needed for water loadin)g
500132;201;;100;1;;prr_gsp,kg m-2 s-1;Large scale rain rate
500133;201;;101;1;;prs_gsp,kg m-2 s-1;Large scale snowfall rate water equivalent
500134;201;;102;1;;rain_gsp,kg m-2 s-1;Large scale rain rate (s)
500135;201;;111;1;;prr_con,kg m-2 s-1;Convective rain rate
500136;201;;112;1;;prs_con,kg m-2 s-1;Convective snowfall rate water equivalent
500137;201;;113;1;;rain_con,kg m-2 s-1;Convective rain rate (s)
500138;201;;122;1;;rr_f,kg m-2;rain amount
500139;201;;123;1;;rr_c,kg m-2;snow amount
500140;201;;124;110;;dt_gsp,K s-1;Temperature tendency due to grid scale precipation
500141;201;;125;110;;dqv_gsp,kg kg-1 s-1;Specific humitiy tendency due to grid scale precipitation
500142;201;;127;110;;dqc_gsp,kg kg-1 s-1;tendency of specific cloud liquid water content due to grid scale precipitation
500143;201;;129;1;;freshsnw,;Fresh snow factor (weighting function for albedo indicating freshness of snow)
500144;201;;130;110;;dqi_gsp,kg kg-1 s-1;tendency of specific cloud ice content due to grid scale precipitation
500145;201;;131;1;;prg_gsp,kg m-2 s-1;Graupel (snow pellets) precipitation rate
500146;201;;132;1;;grau_gsp,kg m-2 s-1;Graupel (snow pellets) precipitation rate
500147;201;;133;1;;rho_snow,kg m-3;Snow density
500148;201;;139;110;;pp,Pa;Pressure perturbation
500149;201;;141;1;;sdi_1,s-1;supercell detection index 1 (rot. up+down drafts)
500150;201;;142;1;;sdi_2,s-1;supercell detection index 2 (only rot. up drafts)
500151;201;;143;1;;cape_mu,J kg-1;Convective Available Potential Energy
500152;201;;144;1;;cin_mu,J kg-1;Convective Inhibition
500153;201;;145;1;;cape_ml,J kg-1;Convective Available Potential Energy
500154;201;;146;1;;cin_ml,J kg-1;Convective Inhibition
500155;201;;147;;;tke_con,J kg-1;Convective turbulent kinetic enery
500156;201;;148;109;;tketens,m s-1;Tendency of turbulent kinetic energy
500157;201;;149;110;;ke,J kg-1;Kinetic Energy
500158;201;;152;109;;tke,J kg-1;Turbulent Kinetic Energy
500159;201;;153;109;;tkvm,m2 s-1;Turbulent diffusioncoefficient for momentum
500160;201;;154;109;;tkvh,m2 s-1;Turbulent diffusion coefficient for heat (and moisture)
500161;201;;170;1;;tcm,;Turbulent transfer coefficient for impulse
500162;201;;171;1;;tch,;Turbulent transfer coefficient for heat (and Moisture)
500163;201;;173;1;;mh,m;mixed layer depth
500164;201;;187;105;10;vmax_10m,m s-1;maximum Wind 10m
500165;201;;194;100;;ru-103,Bq m-3;Air concentration of Ruthenium 103
500166;201;;197;111;;t_so,K;Soil Temperature (multilayers)
500167;201;;198;111;;w_so,kg m-2;Column-integrated Soil Moisture (multilayers)
500168;201;;199;111;;w_so_ice,kg m-2;soil ice content (multilayers)
500169;201;;200;1;;w_i,kg m-2;Plant Canopy Surface Water
500170;201;;203;1;;t_snow,K;Snow temperature (top of snow)
500171;201;;212;1;;prs_min,s m-1;Minimal Stomatal Resistance
500172;201;;215;1;;t_ice,K;sea Ice Temperature
500173;201;;230;1;;dbz_850,dB;Base reflectivity
500174;201;;230;110;;dbz,dB;Base reflectivity
500175;201;;230;200;;dbz_cmax,dB;Base reflectivity (cmax)
500176;201;;232;110;;dttdiv,m;unknown
500177;201;;233;110;;sotr_rad,K s-1;Effective transmissivity of solar radiation
500178;201;;236;;;evatra_sum,kg m-2;sum of contributions to evaporation
500179;201;;237;;;tra_sum,kg m-2;total transpiration from all soil layers
500180;201;;238;;;totforce_s,W m-2;total forcing at soil surface
500181;201;;239;;;resid_wso,kg m-2;residuum of soil moisture
500182;201;;240;1;;mflx_con,kg m-2 s-1;Massflux at convective cloud base
500183;201;;241;1;;cape_con,J kg-1;Convective Available Potential Energy
500184;201;;243;1;;qcvg_con,s-1;moisture convergence for Kuo-type closure
500185;202;;4;;;mwd,Degree true;total wave direction
500186;202;;7;102;;mwp_x,s;wind sea mean period
500187;202;;7;;;ppww,s;wind sea peak period
500188;202;;8;102;;mpp_s,s;swell mean period
500189;202;;8;;;ppps,s;swell peak period
500190;202;;9;;;pp1d,s;total wave peak period
500191;202;;10;;;tm10,s;total wave mean period
500192;202;;17;;;tm01,s;total Tm1 period
500193;202;;18;;;tm02,s;total Tm2 period
500194;202;;19;;;sprd,Degree true;total directional spread
500195;202;;40;100;;ana_err_fi,gpm;analysis error(standard deviation)
500196;202;;41;100;;ana_err_u,m2 s-2;analysis error(standard deviation)
500197;202;;42;;100;ana_err_v,m2 s-2;analysis error(standard deviation)
500198;202;;44;110;;du_sso,m s-1;zonal wind tendency due to subgrid scale oro.
500199;202;;45;110;;dv_sso,m s-1;meridional wind tendency due to subgrid scale oro.
500200;202;;46;1;;sso_stdh,m;Standard deviation of sub-grid scale orography
500201;202;;47;1;;sso_gamma,;Anisotropy of sub-gridscale orography
500202;202;;48;1;;sso_theta,radians;Angle of sub-gridscale orography
500203;202;;49;1;;sso_sigma,;Slope of sub-gridscale orography
500204;202;;56;1;0;emis_rad,;surface emissivity
500205;202;;57;1;;soiltyp,;Soil Type
500206;202;;61;1;;lai,;Leaf area index
500207;202;;62;1;;rootdp,m;root depth of vegetation
500208;202;;64;1;;hmo3,Pa;height of ozone maximum (climatological)
500209;202;;65;1;;vio3,Pa;vertically integrated ozone content (climatological)
500210;202;;67;1;;plcov_mx,;Plant covering degree in the vegetation phase
500211;202;;68;1;;plcov_mn,;Plant covering degree in the quiescent phas
500212;202;;69;1;;lai_mx,;Max Leaf area index
500213;202;;70;1;;lai_mn,;Min Leaf area index
500214;202;;71;;;oro_mod,m;Orographie + Land-Meer-Verteilung
500215;202;;74;112;;wvar1,kg2 m-4;variance of soil moisture content (0-10)
500216;202;;74;112;;wvar2,kg2 m-4;variance of soil moisture content (10-100)
500217;202;;75;1;;for_e,;evergreen forest
500218;202;;76;1;;for_d,;deciduous forest
500219;202;;77;;;ndvi,;normalized differential vegetation index
500220;202;;78;;;ndvi_max,;normalized differential vegetation index (NDVI)
500221;202;;79;1;;ndvi_mrat,;ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum
500222;202;;79;1;;ndviratio,;ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum
500223;202;;84;;;aer_so4,;Total sulfate aerosol
500224;202;;84;;;aer_so412,;Total sulfate aerosol (12M)
500225;202;;86;;;aer_dust,;Total soil dust aerosol
500226;202;;86;;;aer_dust12,;Total soil dust aerosol (12M)
500228;202;;91;;;aer_org12,;Organic aerosol (12M)
500227;202;;91;;;aer_org,;Organic aerosol
500230;202;;92;;;aer_bc12,;Black carbon aerosol (12M)
500229;202;;92;;;aer_bc,;Black carbon aerosol
500232;202;;93;;;aer_ss12,;Sea salt aerosol (12M)
500231;202;;93;;;aer_ss,;Sea salt aerosol
500233;202;;104;110;;dqvdt,s-1;tendency of specific humidity
500234;202;;105;1;;qvsflx,s-1 m-2;water vapor flux
500235;202;;113;1;;fc,s-1;Coriolis parameter
500236;202;;114;1;;rlat,Degree N;geographical latitude
500237;202;;115;1;;rlon,Degree E;geographical longitude
500238;202;;120;110;;ustr,m s-1;Friction velocity
500239;202;;121;1;;ztd,m;Delay of the GPS signal trough the (total) atm.
500240;202;;122;1;;zwd,m;Delay of the GPS signal trough wet atmos.
500241;202;;123;1;;zhd,m;Delay of the GPS signal trough dry atmos.
500242;202;;180;110;;o3,kg kg-1;Ozone Mixing Ratio
500243;202;;194;;;ru-103,Bq m-3;Air concentration of Ruthenium 103 (Ru103- concentration)
500244;202;;195;1;;ru-103d,Bq m-2;Ru103-dry deposition
500245;202;;196;1;;ru-103w,Bq m-2;Ru103-wet deposition
500246;202;;197;;;sr-90,Bq m-3;Air concentration of Strontium 90
500247;202;;198;1;;sr-90d,Bq m-2;Sr90-dry deposition
500248;202;;199;1;;sr-90w,Bq m-2;Sr90-wet deposition
500249;202;;200;;;i-131a,Bq m-3;I131-concentration
500250;202;;201;1;;i-131ad,Bq m-2;I131-dry deposition
500251;202;;202;1;;i-131aw,Bq m-2;I131-wet deposition
500252;202;;203;;;cs-137,Bq m-3;Cs137-concentration
500253;202;;204;1;;cs-137d,Bq m-2;Cs137-dry deposition
500254;202;;205;1;;cs-137w,Bq m-2;Cs137-wet deposition
500255;202;;206;;;te-132,Bq m-3;Air concentration of Tellurium 132 (Te132-concentration)
500256;202;;207;1;;te-132d,Bq m-2;Te132-dry deposition
500257;202;;208;1;;te-132w,Bq m-2;Te132-wet deposition
500258;202;;209;;;zr-95,Bq m-3;Air concentration of Zirconium 95 (Zr95-concentration)
500259;202;;210;1;;zr-95d,Bq m-2;Zr95-dry deposition
500260;202;;211;1;;zr-95w,Bq m-2;Zr95-wet deposition
500261;202;;212;;;kr-85,Bq m-3;Air concentration of Krypton 85 (Kr85-concentration)
500262;202;;213;1;;kr-85d,Bq m-2;Kr85-dry deposition
500263;202;;214;1;;kr-85w,Bq m-2;Kr85-wet deposition
500264;202;;215;;;tr-2,Bq m-3;TRACER - concentration
500265;202;;216;1;;tr-2d,Bq m-2;TRACER - dry deposition
500266;202;;217;1;;tr-2w,Bq m-2;TRACER - wet deposition
500267;202;;218;;;xe-133,Bq m-3;Air concentration of Xenon 133 (Xe133 - concentration)
500268;202;;219;1;;xe-133d,Bq m-2;Xe133 - dry deposition
500269;202;;220;1;;xe-133w,Bq m-2;Xe133 - wet deposition
500270;202;;221;;;i-131g,Bq m-3;I131g - concentration
500271;202;;222;1;;i-131gd,Bq m-2;Xe133 - wet deposition
500272;202;;223;1;;i-131gw,Bq m-2;I131g - wet deposition
500273;202;;224;;;i-131o,Bq m-3;I131o - concentration
500274;202;;225;1;;i-131od,Bq m-2;I131o - dry deposition
500275;202;;226;1;;i-131ow,Bq m-2;I131o - wet deposition
500276;202;;227;;;ba-140,Bq m-3;Air concentration of Barium 40
500277;202;;228;1;;ba-140d,Bq m-2;Ba140 - dry deposition
500278;202;;229;1;;ba-140w,Bq m-2;Ba140 - wet deposition
500279;202;;231;1;;austr_sso,N m-2;u-momentum flux due to SSO-effects
500280;202;;231;1;;ustr_sso,N m-2;u-momentum flux due to SSO-effects
500282;202;;232;1;;vstr_sso,N m-2;v-momentum flux due to SSO-effects
500281;202;;232;1;;avstr_sso,N m-2;v-momentum flux due to SSO-effects
500283;202;;233;1;;avdis_sso,W m-2;Gravity wave dissipation (vertical integral)
500284;202;;233;1;;vdis_sso,W m-2;Gravity wave dissipation (vertical integral)
500285;202;;248;1;;uv_max,;UV_Index_Maximum_W UV_Index clouded (W)
500286;203;;29;110;;w_shaer,m s-1;wind shear
500287;203;;30;110;;srh,J kg-1;storm relative helicity
500288;203;;33;100;;vabs,s-2;absolute vorticity advection
500291;203;;94;1;;ccl_nn,m;Konv.-U-Grenze-nn Hoehe der Konvektionsuntergrenze ueber nn
500292;203;;99;1;;ww,;weather interpretation (WMO)
500298;203;;130;100;;ipv,K m2 kg-1 s-1;Isentrope potentielle Vorticity
500301;203;;133;100;;ptheta,Pa;Druck einer isentropen Flaeche
500302;203;;140;1;;ko,K;KO index
500303;203;;154;100;;thetae,K;Aequivalentpotentielle Temperatur
500304;203;;157;1;;ceiling,m;Ceiling
500305;203;;196;100;;ice_grd,;Icing Grade (1=LGT
500306;203;;203;1;;cldepth,;modified cloud depth for media
500307;203;;204;1;;clct_mod,;modified cloud cover for media
500308;204;;1;;;efa-ps,Pa;Monthly Mean of RMS of difference FG-AN of pressure reduced to MSL
500309;204;;2;;;eia-ps,Pa;Monthly Mean of RMS of difference IA-AN of pressure reduced to MSL
500310;204;;3;;;efa-u,m s-1;Monthly Mean of RMS of difference FG-AN of u-component of wind
500311;204;;4;;;eia-u,m s-1;Monthly Mean of RMS of difference IA-AN of u-component of wind
500312;204;;5;;;efa-v,m s-1;Monthly Mean of RMS of difference FG-AN of v-component of wind
500313;204;;6;;;eia-v,m s-1;Monthly Mean of RMS of difference IA-AN of v-component of wind
500314;204;;7;;;efa-fi,m2 s-2;Monthly Mean of RMS of difference FG-AN of geopotential
500315;204;;8;;;eia-fi,m2 s-2;Monthly Mean of RMS of difference IA-AN of geopotential
500316;204;;9;;;efa-rh,%;Monthly Mean of RMS of difference FG-AN of relative humidity
500317;204;;10;;;eia-rh,%;Monthly Mean of RMS of difference IA-AN of relative humidity
500318;204;;11;;;efa-t,K;Monthly Mean of RMS of difference FG-AN of temperature
500319;204;;12;;;eia-t,K;Monthly Mean of RMS of difference IA-AN of temperature
500320;204;;13;;;efa-om,Pa s-1;Monthly Mean of RMS of difference FG-AN of vert.velocity (pressure)
500321;204;;14;;;eia-om,Pa s-1;Monthly Mean of RMS of difference IA-AN of vert.velocity (pressure)
500322;204;;15;;;efa-ke,J kg-1;Monthly Mean of RMS of difference FG-AN of kinetic energy
500323;204;;16;;;eia-ke,J kg-1;Monthly Mean of RMS of difference IA-AN of kinetic energy
500324;205;;1;222;;synme5_bt_cl,K;Synth. Sat. brightness temperature cloudy
500325;205;;1;222;;synme5_bt_cs,K;Synth. Sat. brightness temperature clear sky
500327;205;;1;222;;synme5_rad_cs,W m sr m-2;Synth. Sat. radiance cloudy
500326;205;;1;222;;synme5_rad_cl,W m sr m-2;Synth. Sat. radiance cloudy
500328;205;;2;222;;synme6_bt_cl,K;Synth. Sat. brightness temperature cloudy
500330;205;;2;222;;synme6_rad_cl,W m sr m-2;Synth. Sat. radiance cloudy
500331;205;;2;222;;synme6_rad_cs,W m sr m-2;Synth. Sat. radiance cloudy
500329;205;;2;222;;synme6_bt_cs,K;Synth. Sat. brightness temperature clear sky
500332;205;;3;222;2;synme7_bt_cl_ir11.5,K;Synth. Sat. brightness temperature clear sky
500334;205;;3;222;2;synme7_bt_cs_ir11.5,K;Synth. Sat. brightness temperature clear sky
500335;205;;3;222;1;synme7_bt_cs_wv6.4,K;Synth. Sat. brightness temperature cloudy
500336;205;;3;222;2;synme7_rad_cl_ir11.5,W m sr m-2;Synth. Sat. radiance clear sky
500338;205;;3;222;2;synme7_rad_cs_ir11.5,W m sr m-2;Synth. Sat. radiance clear sky
500339;205;;3;222;1;synme7_rad_cs_wv6.4,W m sr m-2;Synth. Sat. radiance cloudy
500333;205;;3;222;1;synme7_bt_cl_wv6.4,K;Synth. Sat. brightness temperature cloudy
500337;205;;3;222;1;synme7_rad_cl_wv6.4,W m sr m-2;Synth. Sat. radiance cloudy
500366;205;;4;222;8;synmsg_rad_cs_ir13.4,W m sr m-2;Synth. Sat. radiance clear sky
500367;205;;4;222;1;synmsg_rad_cs_ir3.9,W m sr m-2;Synth. Sat. radiance clear sky
500368;205;;4;222;4;synmsg_rad_cs_ir8.7,W m sr m-2;Synth. Sat. radiance clear sky
500369;205;;4;222;5;synmsg_rad_cs_ir9.7,W m sr m-2;Synth. Sat. radiance clear sky
500370;205;;4;222;2;synmsg_rad_cs_wv6.2,W m sr m-2;Synth. Sat. radiance clear sky
500371;205;;4;222;3;synmsg_rad_cs_wv7.3,W m sr m-2;Synth. Sat. radiance clear sky
500340;205;;4;222;6;synmsg_bt_cl_ir10.8,K;Synth. Sat. brightness temperature cloudy
500342;205;;4;222;8;synmsg_bt_cl_ir13.4,K;Synth. Sat. brightness temperature cloudy
500343;205;;4;222;1;synmsg_bt_cl_ir3.9,K;Synth. Sat. brightness temperature cloudy
500344;205;;4;222;4;synmsg_bt_cl_ir8.7,K;Synth. Sat. brightness temperature cloudy
500345;205;;4;222;5;synmsg_bt_cl_ir9.7,K;Synth. Sat. brightness temperature cloudy
500347;205;;4;222;3;synmsg_bt_cl_wv7.3,K;Synth. Sat. brightness temperature cloudy
500348;205;;4;222;4;synmsg_bt_cs_ir8.7,K;Synth. Sat. brightness temperature clear sky
500349;205;;4;222;6;synmsg_bt_cs_ir10.8,K;Synth. Sat. brightness temperature clear sky
500350;205;;4;222;7;synmsg_bt_cs_ir12.1,K;Synth. Sat. brightness temperature clear sky
500352;205;;4;222;1;synmsg_bt_cs_ir3.9,K;Synth. Sat. brightness temperature clear sky
500353;205;;4;222;5;synmsg_bt_cs_ir9.7,K;Synth. Sat. brightness temperature clear sky
500355;205;;4;222;3;synmsg_bt_cs_wv7.3,K;Synth. Sat. brightness temperature clear sky
500356;205;;4;222;6;synmsg_rad_cl_ir10.8,W m sr m-2;Synth. Sat. radiance cloudy
500357;205;;4;222;7;synmsg_rad_cl_ir12.1,W m sr m-2;Synth. Sat. radiance cloudy
500359;205;;4;222;1;synmsg_rad_cl_ir3.9,W m sr m-2;Synth. Sat. radiance cloudy
500360;205;;4;222;4;synmsg_rad_cl_ir8.7,W m sr m-2;Synth. Sat. radiance cloudy
500361;205;;4;222;5;synmsg_rad_cl_ir9.7,W m sr m-2;Synth. Sat. radiance cloudy
500363;205;;4;222;3;synmsg_rad_cl_wv7.3,W m sr m-2;Synth. Sat. radiance cloudy
500364;205;;4;222;6;synmsg_rad_cs_ir10.8,W m sr m-2;Synth. Sat. radiance clear sky
500365;205;;4;222;7;synmsg_rad_cs_ir12.1,W m sr m-2;Synth. Sat. radiance clear sky
500341;205;;4;222;7;synmsg_bt_cl_ir12.1,K;Synth. Sat. brightness temperature cloudy
500346;205;;4;222;2;synmsg_bt_cl_wv6.2,K;Synth. Sat. brightness temperature cloudy
500351;205;;4;222;8;synmsg_bt_cs_ir13.4,K;Synth. Sat. brightness temperature clear sky
500354;205;;4;222;2;synmsg_bt_cs_wv6.2,K;Synth. Sat. brightness temperature clear sky
500358;205;;4;222;8;synmsg_rad_cl_ir13.4,W m sr m-2;Synth. Sat. radiance cloudy
500362;205;;4;222;2;synmsg_rad_cl_wv6.2,W m sr m-2;Synth. Sat. radiance cloudy
500372;206;;11;105;2;t_2m_s,K;smoothed forecast
500373;206;;15;105;2;tmax_2m_s,K;smoothed forecast
500374;206;;16;105;2;tmin_2m_s,K;smoothed forecast
500375;206;;17;105;2;td_2m_s,K;smoothed forecast
500376;206;;33;105;10;u_10m_s,m s-1;smoothed forecast
500377;206;;34;105;10;v_10m_s,m s-1;smoothed forecast
500378;206;;61;1;;tot_prec_s,kg m-2 s-1;smoothed forecast
500379;206;;71;1;;clct_s,%;smoothed forecast
500380;206;;73;1;;clcl_s,%;smoothed forecast
500381;206;;74;1;;clcm_s,%;smoothed forecast
500382;206;;75;1;;clch_s,%;smoothed forecast
500383;206;;79;1;;snow_gsp_s,kg m-2 s-1;smoothed forecast
500384;206;;85;111;0;t_s_s,K;smoothed forecast
500385;206;;187;105;10;vmax_10m_s,m s-1;smoothed forecast
500386;207;;61;1;;tot_prec_c,kg m-2 s-1;calibrated forecast
500387;207;;79;1;;snow_gsp_c,kg m-2 s-1;calibrated forecast
500388;207;;187;105;10;vmax_10m_c,m s-1;calibrated forecast
228022;228;;22;;;cdir,J m-2;Clear-sky direct solar radiation at surface
228021;228;;21;;;fdir,J m-2;Total sky direct solar radiation at surface
210013;210;;13;;;aermr13,kg kg-1;Volcanic ash aerosol mixing ratio
210119;210;;119;;;mami,m;Mean altitude of maximum injection
210120;210;;120;;;apt,m;Altitude of plume top
171121;171;;121;;;mx2t6a,K;Maximum temperature at 2 metres in the last 6 hours anomaly
171122;171;;122;;;mn2t6a,K;Minimum temperature at 2 metres in the last 6 hours anomaly
212014;212;;14;;;,;Experimental product
210014;210;;14;;;aermr14,kg kg-1;Volcanic sulphate aerosol mixing ratio
210015;210;;15;;;aermr15,kg kg-1;Volcanic SO2 precursor mixing ratio
210028;210;;28;;;aerpr03,kg kg-1;SO4 aerosol precursor mass mixing ratio
210029;210;;29;;;aerwv01,kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 1
210030;210;;30;;;aerwv02,kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 2
210043;210;;43;;;emdms,kg m-2 s-1;DMS surface emission
210044;210;;44;;;aerwv03,kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 3
