# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB2 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
500228;0;78;20;102;;;;;0;;;;;;;;;62010;;;;Numeric;AER_ORG12;Organic aerosol (12M);
500229;0;78;20;102;;;;;;;;;;;;;;62009;;;;Numeric;AER_BC;Black carbon aerosol;
500230;0;78;20;102;;;;;0;;;;;;;;;62009;;;;Numeric;AER_BC12;Black carbon aerosol (12M);
500231;0;78;20;102;;;;;;;;;;;;;;62008;;;;Numeric;AER_SS;Sea salt aerosol;
500232;0;78;20;102;;;;;0;;;;;;;;;62008;;;;Numeric;AER_SS12;Sea salt aerosol (12M);
500233;0;78;1;207;;;;;;;;;;;;;;;;;;s-1;DQVDT;tendency of specific humidity;
500234;0;78;1;208;;;;;;;;;;;;;;;;;;s-1 m-2;QVSFLX;water vapor flux;
500235;0;78;19;193;;;;;;;;;;;;;;;;;;s-1;FC;Coriolis parameter;
500236;0;78;191;1;;;;;;;;;;;;;;;;;;deg N;RLAT;geographical latitude;
500237;0;78;191;2;;;;;;;;;;;;;;;;;;deg E;RLON;geographical longitude;
500238;0;78;2;30;;;;;;;;;;;;;;;;;;m s-1;USTR;friction velocity;
500239;0;78;15;192;;;;;;;;;;;;;;;;;;m;ZTD;Delay of the GPS signal trough the (total) atm.;
500240;0;78;15;193;;;;;;;;;;;;;;;;;;m;ZWD;Delay of the GPS signal trough wet atmos.;
500241;0;78;15;194;;;;;;;;;;;;;;;;;;m;ZHD;Delay of the GPS signal trough dry atmos.;
500242;0;78;14;1;;;;;;;;;;;;;;;;;;kg kg-1;O3;Ozone Mixing Ratio;
500243;0;78;18;10;;;;;;;;;;;;;;30102;;;;Bq m-3;Ru-103;Air concentration of Ruthenium 103;
500244;0;78;18;12;;;;;;;;;;;;;;30102;;;;Bq m-2;Ru-103d;Ru103 - dry deposition;
500245;0;78;18;11;;;;;;;;;;;;;;30102;;;;Bq m-2;Ru-103w;Ru103 - wet deposition;
500246;0;78;18;10;;;;;;;;;;;;;;30067;;;;Bq m-3;Sr-90;Air concentration of Strontium 90;
500247;0;78;18;12;;;;;;;;;;;;;;30067;;;;Bq m-2;Sr-90d;Sr90 - dry deposition;
500248;0;78;18;11;;;;;;;;;;;;;;30067;;;;Bq m-2;Sr-90w;Sr90 - wet deposition;
500249;0;78;18;10;;;;;;;;;;;;;;30141;;;;Bq m-3;I-131a;Air concentration of Iodine 131 aerosol;
500250;0;78;18;12;;;;;;;;;;;;;;30141;;;;Bq m-2;I-131ad;I131 - dry deposition;
500251;0;78;18;11;;;;;;;;;;;;;;30141;;;;Bq m-2;I-131aw;I131 - wet deposition;
500252;0;78;18;10;;;;;;;;;;;;;;30172;;;;Bq m-3;Cs-137;Air concentration of Caesium 137;
500253;0;78;18;12;;;;;;;;;;;;;;30172;;;;Bq m-2;Cs-137d;Cs137 - dry deposition;
500254;0;78;18;11;;;;;;;;;;;;;;30172;;;;Bq m-2;Cs-137w;Cs137 - wet deposition;
500255;0;78;18;10;;;;;;;;;;;;;;30129;;;;Bq m-3;Te-132;Air concentration of Tellurium 132;
500256;0;78;18;12;;;;;;;;;;;;;;30129;;;;Bq m-2;Te-132d;Te132 - dry deposition;
500257;0;78;18;11;;;;;;;;;;;;;;30129;;;;Bq m-2;Te-132w;Te132 - wet deposition;
500258;0;78;18;10;;;;;;;;;;;;;;30079;;;;Bq m-3;Zr-95;Air concentration of Zirconium 95;
500259;0;78;18;12;;;;;;;;;;;;;;30079;;;;Bq m-2;Zr-95d;Zr95 - dry deposition;
500260;0;78;18;11;;;;;;;;;;;;;;30079;;;;Bq m-2;Zr-95w;Zr95 - wet deposition;
500261;0;78;18;10;;;;;;;;;;;;;;30059;;;;Bq m-3;Kr-85;Air concentration of Krypton 85;
500262;0;78;18;12;;;;;;;;;;;;;;30059;;;;Bq m-2;Kr-85d;Kr85 - dry deposition;
500263;0;78;18;11;;;;;;;;;;;;;;30059;;;;Bq m-2;Kr-85w;Kr85 - wet deposition;
500264;0;78;18;10;;;;;;;;;;;;;;30000;;;;Bq m-3;Tr-2;TRACER - concentration;
500265;0;78;18;12;;;;;;;;;;;;;;30000;;;;Bq m-2;Tr-2d;TRACER - dry deposition;
500266;0;78;18;11;;;;;;;;;;;;;;30000;;;;Bq m-2;Tr-2w;TRACER - wet deposition;
500267;0;78;18;10;;;;;;;;;;;;;;30161;;;;Bq m-3;Xe-133;Air concentration of Xenon 133;
500268;0;78;18;12;;;;;;;;;;;;;;30161;;;;Bq m-2;Xe-133d;Xe133 - dry deposition;
500269;0;78;18;11;;;;;;;;;;;;;;30161;;;;Bq m-2;Xe-133w;Xe133 - wet deposition;
500270;0;78;18;10;;;;;;;;;;;;;;30138;;;;Bq m-3;I-131g;Air concentration of Iodine 131 elementary gaseous;
500271;0;78;18;12;;;;;;;;;;;;;;30138;;;;Bq m-2;I-131gd;I131g - dry deposition;
500272;0;78;18;11;;;;;;;;;;;;;;30138;;;;Bq m-2;I-131gw;I131g - wet deposition;
500273;0;78;18;10;;;;;;;;;;;;;;30139;;;;Bq m-3;I-131o;Air concentration of Iodine 131 organic bounded;
500274;0;78;18;12;;;;;;;;;;;;;;30139;;;;Bq m-2;I-131od;I131o - dry deposition;
500275;0;78;18;11;;;;;;;;;;;;;;30139;;;;Bq m-2;I-131ow;I131o - wet deposition;
500276;0;78;18;10;;;;;;;;;;;;;;30175;;;;Bq m-3;Ba-140;Air concentration of Barium 140;
500277;0;78;18;12;;;;;;;;;;;;;;30175;;;;Bq m-2;Ba-140d;Ba140 - dry deposition;
500278;0;78;18;11;;;;;;;;;;;;;;30175;;;;Bq m-2;Ba-140w;Ba140 - wet deposition;
500279;0;78;3;193;;;;;0;;;;;;;;;;;;;N m-2;AUSTR_SSO;u-momentum flux due to SSO-effects (initialisation);
500280;0;78;3;193;;;;;;;;;;;;;;;;;;N m-2;USTR_SSO;u-momentum flux due to SSO-effects;
500281;0;78;3;194;;;;;0;;;;;;;;;;;;;N m-2;AVSTR_SSO;v-momentum flux due to SSO-effects;
500282;0;78;3;194;;;;;;;;;;;;;;;;;;N m-2;AVSTR_SSO;v-momentum flux due to SSO-effects;
500283;0;78;3;23;;;;;0;;;;;;;;1;;;;;;;Gravity wave dissipation (initialisation);
500284;0;78;3;23;;;;;;;;;;;;;;;;;;W m-2;VDIS_SSO;Gravity wave dissipation (vertical integral);
500285;0;78;4;51;;;;;2;;;;;;;;;;;;;Numeric;UVI_MAX_CL;UV Index, clouded sky, maximum;
500286;0;78;2;25;;;;;;;;;;;;;;;;;;s-1;W_SHAER;Vertical speed shear;
500287;0;78;7;8;;;;;;;;;;;;;;;;;;J kg-1;SRH;storm relative helicity;
500288;0;78;2;197;;;;;;;;;;;;;;;;;;s-2;VABS;Absolute vorticity advection;
500289;0;78;19;194;;;;;;;;;;;;;;;;;;Numeric;CL_TYP;Kombination Niederschlag-Bewoelkung-Blauthermik (283..407);
500290;0;78;6;26;;;2;1;;;;;;;;;;;;;;m;CCL_GND;Hoehe der Konvektionsuntergrenze ueber Grund;
500291;0;78;193;24;;;2;101;;;;;;;;;;;;;;m;CCL_NN;Hoehe der Konvektionsuntergrenze ueber nn;
500292;0;78;19;25;;;;;;;;;;;;;;;;;;Numeric;WW;weather interpretation (WMO);
500293;0;78;193;0;;;;;;;;;;;;;;;;;;s-2;ADVORG;geostrophische  Vorticityadvektion;
500294;0;78;193;1;;;;;;;;;;;;;;;;;;m3 kg-1 s-1;ADVOR;Geostrophische Schichtdickenadvektion;
500295;0;78;193;2;;;;;;;;;;;;;;;;;;m3 kg-1 s-1;ADRTG;Schichtdicken-Advektion;
500296;0;78;193;3;;;;;;;;;;;;;;;;;;s-1;WDIV;Winddivergenz;
500297;0;78;193;4;;;;;;;;;;;;;;;;;;m2 kg-1 s-1;QVN;Q-Vektor senkrecht zu den Isothermen;
500298;0;78;193;25;;;107;;;;;;;;;;;;;;;K m2 kg-1 s-1;IPV;Isentrope potentielle Vorticity;
500299;0;78;193;5;;;;;;;;;;;;;;;;;;m s-1;UP;Wind X-Komponente auf isentropen Flaechen;
500300;0;78;193;6;;;;;;;;;;;;;;;;;;m s-1;VP;Wind Y-Komponente auf isentropen Flaechen;
500301;0;78;3;0;;;107;;;;;;;;;;;;;;;Pa;PTHETA;Druck einer isentropen Flaeche;
500302;0;78;7;3;;;;;;;;;;;;;;;;;;K;KO;KO index;
500303;0;78;0;3;;;;;;;;;;;;;;;;;;K;THETAE;Aequivalentpotentielle Temperatur;
500304;0;78;6;13;;;;;;;;;;;;;;;;;;m;CEILING;Ceiling;
500305;0;78;19;7;;;;;;;;;;;;;;;;;;Numeric;ICE_GRD;Icing Grade (1=LGT,2=MOD,3=SEV);
500306;0;78;6;198;;;;;;;;;;;;;;;;;;Numeric;CLDEPTH;modified cloud depth for media;
500307;0;78;6;199;;;;;;;;;;;;;;;;;;Numeric;CLCT_MOD;modified cloud cover for media;
500308;0;78;3;1;;;;;5;;;;;;;;201;;;;;Pa;EFA-PS;Monthly Mean of RMS of difference FG-AN of pressure reduced to MSL;
500309;0;78;3;1;;;;;5;;;;;;;;200;;;;;Pa;EIA-PS;Monthly Mean of RMS of difference IA-AN of pressure reduced to MSL;
500310;0;78;2;2;;;;;5;;;;;;;;201;;;;;m s-1;EFA-U;Monthly Mean of RMS of difference FG-AN of u-component of wind;
500311;0;78;2;2;;;;;5;;;;;;;;200;;;;;m s-1;EIA-U;Monthly Mean of RMS of difference IA-AN of u-component of wind;
500312;0;78;2;3;;;;;5;;;;;;;;201;;;;;m s-1;EFA-V;Monthly Mean of RMS of difference FG-AN of v-component of wind;
500313;0;78;2;3;;;;;5;;;;;;;;200;;;;;m s-1;EIA-V;Monthly Mean of RMS of difference IA-AN of v-component of wind;
500314;0;78;3;4;;;;;5;;;;;;;;201;;;;;m2 s-2;EFA-FI;Monthly Mean of RMS of difference FG-AN of geopotential;
500315;0;78;3;4;;;;;5;;;;;;;;200;;;;;m2 s-2;EIA-FI;Monthly Mean of RMS of difference IA-AN of geopotential;
500316;0;78;1;1;;;;;5;;;;;;;;201;;;;;%;EFA-RH;Monthly Mean of RMS of difference FG-AN of relative humidity;
500317;0;78;1;1;;;;;5;;;;;;;;200;;;;;%;EIA-RH;Monthly Mean of RMS of difference IA-AN of relative humidity;
500318;0;78;0;0;;;;;5;;;;;;;;201;;;;;K;EFA-T;Monthly Mean of RMS of difference FG-AN of temperature;
500319;0;78;0;0;;;;;5;;;;;;;;200;;;;;K;EIA-T;Monthly Mean of RMS of difference IA-AN of temperature;
500320;0;78;2;8;;;;;5;;;;;;;;201;;;;;Pa s-1;EFA-OM;Monthly Mean of RMS of difference FG-AN of vert.velocity (pressure);
500321;0;78;2;8;;;;;5;;;;;;;;200;;;;;Pa s-1;EIA-OM;Monthly Mean of RMS of difference IA-AN of vert.velocity (pressure);
500322;0;78;2;196;;;;;5;;;;;;;;201;;;;;J kg-1;KE;Kinetic Energy;
500323;0;78;2;196;;;;;5;;;;;;;;200;;;;;J kg-1;KE;Kinetic Energy;
500324;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500325;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500326;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500327;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500328;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500329;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500330;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500331;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500332;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500333;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500334;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500335;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500336;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500337;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500338;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500339;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500340;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500341;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500342;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500343;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500344;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500345;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500346;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500347;3;78;1;14;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CL;Synth. Sat. brightness temperature cloudy;
500348;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500349;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500350;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500351;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500352;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500353;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500354;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500355;3;78;1;15;;;;;;;;;;;;;;;;;;K;SYNME5_BT_CS;Synth. Sat. brightness temperature clear sky;
500356;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500357;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500358;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500359;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500360;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500361;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500362;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500363;3;78;1;16;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CL;Synth. Sat. radiance cloudy;
500364;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500365;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500366;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500367;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500368;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500369;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500370;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500371;3;78;1;17;;;;;;;;;;;;;;;;;;W m sr m-2;SYNME5_RAD_CS;Synth. Sat. radiance clear sky;
500372;0;78;0;0;;;103;;;;2;;;0;;;197;;;;;K;T_2M_S;smoothed forecast, temperature;
500373;0;78;0;0;;;103;;2;;2;;;0;;;197;;;;;K;TMAX_2M_S;smoothed forecast, maximum temp.;
500374;0;78;0;0;;;103;;3;;2;;;0;;;197;;;;;K;TMIN_2M_S;smoothed forecast, minimum temp.;
500375;0;78;0;6;;;103;;;;2;;;0;;;197;;;;;K;TD_2M_S;smoothed forecast, dew point temp.;
500376;0;78;2;2;;;103;;;;10;;;0;;;197;;;;;m s-1;U_10M_S;smoothed forecast, u comp. of wind;
500377;0;78;2;3;;;103;;;;10;;;0;;;197;;;;;m s-1;V_10M_S;smoothed forecast, v comp. of wind;
500378;0;78;1;52;;;;;1;;;;;;;;197;;;;;kg m-2;TOT_PREC_S;smoothed forecast, total precipitation (Accumulation);
500379;0;78;6;1;;;;;;;;;;;;;197;;;;;%;CLCT_S;smoothed forecast, total cloud cover;
500380;0;78;6;22;;;100;1;;;800;;;-2;;;197;;;;;%;CLCL_S;smoothed forecast, cloud cover low;
500381;0;78;6;22;;;100;100;;;400;800;;-2;-2;;197;;;;;%;CLCM_S;smoothed forecast, cloud cover medium;
500382;0;78;6;22;;;100;100;;;0;400;;-2;-2;;197;;;;;%;CLCH_S;smoothed forecast, cloud cover high;
500383;0;78;1;56;;;;;1;;;;;;;;197;;;;;kg m-2;SNOW_GSP_S;smoothed forecast, large-scale snowfall;
500384;2;78;3;18;;;106;;;;0;;;2;;;197;;;;;K;T_S_S;smoothed forecast, soil temperature;
500385;0;78;2;22;;;103;;2;;10;;;0;;;197;;;;;m s-1;VMAX_10M_S;smoothed forecast, wind speed (gust);
500386;0;78;1;52;;;;;1;;;;;;;;198;;;;;kg m-2;TOT_PREC_C;calibrated forecast, total precipitation  (Accumulation);
500387;0;78;1;56;;;;;1;;;;;;;;198;;;;;kg m-2;SNOW_GSP_C;calibrated forecast, large-scale snowfall;
500388;0;78;2;22;;;103;;2;;10;;;0;;;198;;;;;m s-1;VMAX_10M_C;calibrated forecast, wind speed (gust);
500389;3;78;0;1;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_ALB_HRV;Obser. Sat. Meteosat sec. generation Albedo (scaled);
500390;3;78;0;1;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_ALB_HRV;Obser. Sat. Meteosat sec. generation Albedo (scaled);
500391;3;78;0;1;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_ALB_HRV;Obser. Sat. Meteosat sec. generation Albedo (scaled);
500392;3;78;0;1;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_ALB_HRV;Obser. Sat. Meteosat sec. generation Albedo (scaled);
500393;3;78;0;2;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_BT_IR10.8;Obser. Sat. Meteosat sec. generation brightness temperature;
500394;3;78;0;2;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_BT_IR10.8;Obser. Sat. Meteosat sec. generation brightness temperature;
500395;3;78;0;2;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_BT_IR10.8;Obser. Sat. Meteosat sec. generation brightness temperature;
500396;3;78;0;2;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_BT_IR10.8;Obser. Sat. Meteosat sec. generation brightness temperature;
500397;3;78;0;2;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_BT_IR10.8;Obser. Sat. Meteosat sec. generation brightness temperature;
500398;3;78;0;2;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_BT_IR10.8;Obser. Sat. Meteosat sec. generation brightness temperature;
500399;3;78;0;2;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_BT_IR10.8;Obser. Sat. Meteosat sec. generation brightness temperature;
500400;3;78;0;2;;;;;;;;;;;;;8;;;;;Numeric;OBSMSG_BT_IR10.8;Obser. Sat. Meteosat sec. generation brightness temperature;
500401;0;78;1;52;;;;;4;;;;;;;;;;;;;kg m-2;TOT_PREC_D;Total Precipitation Difference;
500419;0;78;4;9;;;8;;0;;;;;;;;1;;;;;W m-2;SOBT_RAD;Net short wave radiation flux;
500420;0;78;5;5;;;8;;0;;;;;;;;1;;;;;W m-2;THBS_RAD;Net long wave radiation flux;
500421;0;78;4;9;;;1;;0;;;;;;;;1;;;;;W m-2;ASOB_S;Net short wave radiation flux (at the surface);
500422;0;78;5;5;;;1;;0;;;;;;;;1;;;;;W m-2;THBS_RAD;Net long wave radiation flux;
500428;0;78;0;10;;;1;;0;;;;;;;;1;;;;;;;Latent Heat Net Flux (m) Initialisation;
500430;0;78;2;17;;;1;;0;;;;;;;;1;;;;;;;Momentum Flux, U-Component (m) Initialisation;
500431;0;78;2;18;;;1;;0;;;;;;;;1;;;;;;;Momentum Flux, V-Component (m) Initialisation;
500432;0;78;4;10;;;1;;0;;;;;;;;1;;;;;W m-2;PABS_RAD;Photosynthetically active radiation;
500437;0;78;195;1;;;;;2;;;;;;;;5;;;;;kg m2;W_SKRR_01;Probability of 1h total precipitation >= 10mm;
500438;0;78;195;3;;;;;2;;;;;;;;5;;;;;kg m2;U_SKRRH_01;Probability of 1h total precipitation >= 25mm;
500439;0;78;195;14;;;;;2;;;;;;;;5;;;;;kg m2;W_SKRR_06;Probability of 6h total precipitation >= 20mm;
500440;0;78;195;17;;;;;2;;;;;;;;5;;;;;kg m2;U_SKRRH_06;Probability of 6h total precipitation >= 35mm;
500441;0;78;195;26;;;;;2;;;;;;;;5;;;;;kg m2;W_DRR_12;Probability of 12h total precipitation >= 25mm;
500442;0;78;195;29;;;;;2;;;;;;;;5;;;;;kg m2;U_DRRER_12;Probability of 12h total precipitation >= 40mm;
500443;0;78;195;32;;;;;2;;;;;;;;5;;;;;kg m2;E_DR_12;Probability of 12h total precipitation >= 70mm;
500444;0;78;195;69;;;;;2;;;;;;;;5;;;;;kg m2;W_SFL_06;Probability of 6h accumulated snow >=0.5cm;
500445;0;78;195;70;;;;;2;;;;;;;;5;;;;;kg m2;W_SF_06;Probability of 6h accumulated snow >= 5cm;
500446;0;78;195;71;;;;;2;;;;;;;;5;;;;;kg m2;U_SFSK_06;Probability of 6h accumulated snow >= 10cm;
500447;0;78;195;72;;;;;2;;;;;;;;5;;;;;kg m2;W_SFL_12;Probability of 12h accumulated snow >=0.5cm;
500448;0;78;195;74;;;;;2;;;;;;;;5;;;;;kg m2;W_SF_12;Probability of 12h accumulated snow >= 10cm;
500449;0;78;195;75;;;;;2;;;;;;;;5;;;;;kg m2;U_SFSK_12;Probability of 12h accumulated snow >= 15cm;
500450;0;78;195;77;;;;;2;;;;;;;;5;;;;;kg m2;E_SF_12;Probability of 12h accumulated snow >= 25cm;
500451;0;78;195;132;;;;;2;;;;;;;;5;;;;;m s-1;W_WND_01;Probability of 1h maximum wind gust speed >= 14m/s;
500452;0;78;195;134;;;;;2;;;;;;;;5;;;;;m s-1;W_STM_01;Probability of 1h maximum wind gust speed >= 18m/s;
500453;0;78;195;136;;;;;2;;;;;;;;5;;;;;m s-1;W_STMSW_01;Probability of 1h maximum wind gust speed >= 25m/s;
500454;0;78;195;137;;;;;2;;;;;;;;5;;;;;m s-1;U_ORKAR_01;Probability of 1h maximum wind gust speed >= 29m/s;
500455;0;78;195;138;;;;;2;;;;;;;;5;;;;;m s-1;U_ORK_01;Probability of 1h maximum wind gust speed >= 33m/s;
500456;0;78;195;139;;;;;2;;;;;;;;5;;;;;m s-1;E_ORK_01;Probability of 1h maximum wind gust speed >= 39m/s;
500457;0;78;195;191;;;;;2;;;;;;;;5;;;;;Numeric;W_GLEIS_01;Probability of black ice during 1h;
500458;0;78;195;197;;;;;2;;;;;;;;5;;;;;Numeric;W_GEW_01;Probability of thunderstorm during 1h;
500459;0;78;195;198;;;;;2;;;;;;;;5;;;;;Numeric;W_GEWSK_01;Probability of heavy thunderstorm during 1h;
500460;0;78;195;199;;;;;2;;;;;;;;5;;;;;Numeric;U_GEWSW_01;Probability of severe thunderstorm during 1h;
500461;0;78;195;212;;;;;2;;;;;;;;5;;;;;Numeric;W_SVW_12;Probability of snowdrift during 12h;
500462;0;78;195;213;;;;;2;;;;;;;;5;;;;;Numeric;U_SVWSK_12;Probability of strong snowdrift during 12h;
500463;0;78;195;232;;;;;3;;;;;;;;5;;;;;K;W_FR_01;Probability of temperature < 0 deg C during 1h;
500464;0;78;195;236;;;;;3;;;;;;;;5;;;;;K;W_FRSTR_06;Probability of temperature <= -10 deg C during 6h;
500465;0;78;4;195;;;;;;;;;;;;;;;;;;Numeric;UVI_CS_COR;UV Index, clear sky; corrected for albedo, aerosol and altitude;
500466;0;78;4;196;;;;;;;;;;;;;;;;;;Numeric;UVI_B_CS;Basic UV Index, clear sky; MSL, fixed albedo, fixed aerosol;
500467;0;78;4;197;;;;;;;;;;;;;;;;;;Numeric;UVI_CL_COR;UV Index, clouded sky; corrected for albedo, aerosol, altitude and clouds;
500468;0;78;4;50;;;;;2;;;;;;;;;;;;;Numeric;UVI_MAX_CS;UV Index, clear sky, maximum;
500469;0;78;14;0;;;;;1;;;;;;;;;;;;;DU;TOT_O3;Total ozone;
500471;0;78;4;194;;;;;2;;;;;;;;;;;;;Numeric;UVI_MAX_H;Time of maximum of UV Index, clouded;
500472;0;78;6;201;;;;;;;;;;;;;;;;;;Numeric;C_TYPE;Konvektionsart (0..4);
500473;0;78;192;1;;;;;;;;;;;;;;;;;;K;PT1M;perceived temperature;
500474;0;78;0;13;;;;;;;;;;;;;;;;;;K;WCF;wind chill factor;
500475;10;78;3;0;;;;;;;;;;;;;;;;;;K;T_SEA;Water temperature;
500477;0;78;2;10;;;;;;;;;;;;;;;;;;s-1;ABSV;Absolute Vorticity;
500478;0;78;192;3;;;;;;;;;;;;;;;;;;Numeric;SUL_PROB;probability to perceive sultriness;
