# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
260162;0;;19;18;;,;;;;;;;,;;;;;;;snfalb,%;Snow free albedo
260162;0;;19;193;;,;;;;;;;,;;;;;;;snfalb,%;Snow free albedo
260163;0;;19;20;;,;;;;;;;,;;;;;;;,%;Icing
260164;0;;19;21;;,;;;;;;;,;;;;;;;,%;In-cloud turbulence
260165;0;;19;22;;,;;;;;;;,;;;;;;;cat,%;Clear air turbulence (CAT)
260166;0;;19;23;;,;;;;;;;,;;;;;;;,%;Supercooled large droplet probability (see Note 4)
260167;0;;190;0;;,;;;;;;;,;;;;;;;var190m0,CCITTIA5;Arbitrary text string
260168;0;;191;0;;,;;;;;;;,;;;;;;;tsec,s;Seconds prior to initial reference time (defined in Section 1)
260168;0;;191;194;;,;;;;;;;,;;;;;;;tsec,s;Seconds prior to initial reference time (defined in Section 1)
260169;1;;0;0;;,;;;;;;;,;;;;;;;ffldg,kg m-2;Flash flood guidance (Encoded as an accumulation over a floating subinterval of time between the ref
260170;1;;0;1;;,;;;;;;;,;;;;;;;ffldro,kg m-2;Flash flood runoff (Encoded as an accumulation over a floating subinterval of time)
260171;1;;0;2;;,;;;;;;;,;;;;;;;rssc,(code table 4.215);Remotely sensed snow cover
260172;1;;0;3;;,;;;;;;;,;;;;;;;esct,(code table 4.216);Elevation of snow covered terrain
260173;1;;0;4;;,;;;;;;;,;;;;;;;swepon,%;Snow water equivalent percent of normal
260174;1;;0;5;;,;;;;;;;,;;;;;;;bgrun,kg m-2;Baseflow-groundwater runoff
260174;1;;0;192;;,;;;;;;;,;;;;;;;bgrun,kg m-2;Baseflow-groundwater runoff
260175;1;;0;6;;,;;;;;;;,;;;;;;;ssrun,kg m-2;Storm surface runoff
260175;1;;0;193;;,;;;;;;;,;;;;;;;ssrun,kg m-2;Storm surface runoff
260176;1;;1;0;;,;;;;;;;,;;;;;;;cppop,kg m-2;Conditional percent precipitation amount fractile for an overall period (Encoded as an accumulation)
260177;1;;1;1;;,;;;;;;;,;;;;;;;pposp,%;Percent precipitation in a sub-period of an overall period (Encoded as per cent accumulation over th
260178;1;;1;2;;,;;;;;;;,;;;;;;;pop,%;Probability of 0.01 inch of precipitation (POP)
260179;2;;0;0;;,;;;;;;;,;;;;;;;land,Proportion;Land cover (1=land
260180;2;;0;4;;,;;;;;;;,;;;;;;;veg,%;Vegetation
260181;2;;0;5;;,;;;;;;;,;;;;;;;watr,kg m-2;Water runoff
260182;2;;0;6;;,;;;;;;;,;;;;;;;evapt,kg-2 s-1;Evapotranspiration
260183;2;;0;7;;,;;;;;;;,;;;;;;;mterh,m;Model terrain height
260184;2;;0;8;;,;;;;;;;,;;;;;;;landu,code table (4.212);Land use
260185;2;;0;9;;,;;;;;;;,;;;;;;;soilw,Proportion;Volumetric soil moisture content
260185;2;;0;192;;,;;;;;;;,;;;;;;;soilw,Proportion;Volumetric soil moisture content
260186;2;;0;10;;,;;;;;;;,;;;;;;;gflux,W m-2;Ground heat flux
260186;2;;0;193;;,;;;;;;;,;;;;;;;gflux,W m-2;Ground heat flux
260187;2;;0;11;;,;;;;;;;,;;;;;;;mstav,%;Moisture availability
260187;2;;0;194;;,;;;;;;;,;;;;;;;mstav,%;Moisture availability
260188;2;;0;12;;,;;;;;;;,;;;;;;;sfexc,kg m-2 s-1;Exchange coefficient
260188;2;;0;195;;,;;;;;;;,;;;;;;;sfexc,kg m-2 s-1;Exchange coefficient
260189;2;;0;13;;,;;;;;;;,;;;;;;;cnwat,kg m-2;Plant canopy surface water
260189;2;;0;196;;,;;;;;;;,;;;;;;;cnwat,kg m-2;Plant canopy surface water
260190;2;;0;14;;,;;;;;;;,;;;;;;;bmixl,m;Blackadar mixing length scale
260190;2;;0;197;;,;;;;;;;,;;;;;;;bmixl,m;Blackadar mixing length scale
260191;2;;0;15;;,;;;;;;;,;;;;;;;ccond,m s-1;Canopy conductance
260191;2;;0;199;;,;;;;;;;,;;;;;;;ccond,m s-1;Canopy conductance
260192;2;;0;16;;,;;;;;;;,;;;;;;;rsmin,s m-1;Minimal stomatal resistance
260192;2;;0;200;;,;;;;;;;,;;;;;;;rsmin,s m-1;Minimal stomatal resistance
260193;2;;0;18;;,;;;;;;;,;;;;;;;rcs,Proportion;Solar parameter in canopy conductance
260193;2;;0;202;;,;;;;;;;,;;;;;;;rcs,Proportion;Solar parameter in canopy conductance
260194;2;;0;19;;,;;;;;;;,;;;;;;;rct,Proportion;Temperature parameter in canopy conductance
260194;2;;0;203;;,;;;;;;;,;;;;;;;rct,Proportion;Temperature parameter in canopy conductance
260195;2;;0;20;;,;;;;;;;,;;;;;;;rcsol,Proportion;Soil moisture parameter in canopy conductance
260195;2;;0;205;;,;;;;;;;,;;;;;;;rcsol,Proportion;Soil moisture parameter in canopy conductance
260196;2;;0;21;;,;;;;;;;,;;;;;;;rcq,Proportion;Humidity parameter in canopy conductance
260196;2;;0;204;;,;;;;;;;,;;;;;;;rcq,Proportion;Humidity parameter in canopy conductance
260197;2;;0;23;;,;;;;;;;,;;;;;;;cisoilw,kg m-2;Column-integrated soil water
260198;2;;0;24;;,;;;;;;;,;;;;;;;hflux,W m-2;Heat flux
260199;2;;0;25;;,;;;;;;;,;;;;;;;vsw,m3 m-3;Volumetric soil moisture
260200;2;;0;27;;,;;;;;;;,;;;;;;;vwiltm,m3 m-3;Volumetric wilting point
260201;2;;3;1;;,;;;;;;;,;;;;;;;uplst,K;Upper layer soil temperature
260202;2;;3;2;;,;;;;;;;,;;;;;;;uplsm,kg m-3;Upper layer soil moisture
260203;2;;3;3;;,;;;;;;;,;;;;;;;lowlsm,kg m-3;Lower layer soil moisture
260204;2;;3;4;;,;;;;;;;,;;;;;;;botlst,K;Bottom layer soil temperature
260205;2;;3;5;;,;;;;;;;,;;;;;;;soill,Proportion;Liquid volumetric soil moisture (non-frozen)
260205;2;;3;192;;,;;;;;;;,;;;;;;;soill,Proportion;Liquid volumetric soil moisture (non-frozen)
260206;2;;3;6;;,;;;;;;;,;;;;;;;rlyrs,Numeric;Number of soil layers in root zone
260206;2;;3;193;;,;;;;;;;,;;;;;;;rlyrs,Numeric;Number of soil layers in root zone
260207;2;;3;7;;,;;;;;;;,;;;;;;;smref,Proportion;Transpiration stress-onset (soil moisture)
260207;2;;3;195;;,;;;;;;;,;;;;;;;smref,Proportion;Transpiration stress-onset (soil moisture)
260208;2;;3;8;;,;;;;;;;,;;;;;;;smdry,Proportion;Direct evaporation cease (soil moisture)
260208;2;;3;196;;,;;;;;;;,;;;;;;;smdry,Proportion;Direct evaporation cease (soil moisture)
260209;2;;3;9;;,;;;;;;;,;;;;;;;poros,Proportion;Soil porosity
260209;2;;3;197;;,;;;;;;;,;;;;;;;poros,Proportion;Soil porosity
260210;2;;3;10;;,;;;;;;;,;;;;;;;liqvsm,m3 m-3;Liquid volumetric soil moisture (non-frozen)
260211;2;;3;11;;,;;;;;;;,;;;;;;;voltso,m3 m-3;Volumetric transpiration stress-onset (soil moisture)
260212;2;;3;12;;,;;;;;;;,;;;;;;;transo,kg m-3;Transpiration stress-onset (soil moisture)
260213;2;;3;13;;,;;;;;;;,;;;;;;;voldec,m3 m-3;Volumetric direct evaporation cease (soil moisture)
260214;2;;3;14;;,;;;;;;;,;;;;;;;direc,kg m-3;Direct evaporation cease (soil moisture)
260215;2;;3;15;;,;;;;;;;,;;;;;;;soilp,m3 m-3;Soil porosity
260216;2;;3;16;;,;;;;;;;,;;;;;;;vsosm,m3 m-3;Volumetric saturation of soil moisture
260217;2;;3;17;;,;;;;;;;,;;;;;;;satosm,kg m-3;Saturation of soil moisture
260218;3;;1;0;;,;;;;;;;,;;;;;;;estp,kg m-2;Estimated precipitation
260219;3;;1;1;;,;;;;;;;,;;;;;;;irrate,kg m-2 s-1;Instantaneous rain rate
260220;3;;1;2;;,;;;;;;;,;;;;;;;ctoph,m;Cloud top height
260221;3;;1;3;;,;;;;;;;,;;;;;;;ctophqi,Code table 4.219;Cloud top height quality indicator
260222;3;;1;4;;,;;;;;;;,;;;;;;;estu,m s-1;Estimated u component of wind
260223;3;;1;5;;,;;;;;;;,;;;;;;;estv,m s-1;Estimated v component of wind
260224;3;;1;6;;,;;;;;;;,;;;;;;;npixu,Numeric;Number of pixels used
260225;3;;1;7;;,;;;;;;;,;;;;;;;solza,Degree;Solar zenith angle
260226;3;;1;8;;,;;;;;;;,;;;;;;;raza,Degree;Relative azimuth angle
260227;3;;1;9;;,;;;;;;;,;;;;;;;rfl06,%;Reflectance in 0.6 micron channel
260228;3;;1;10;;,;;;;;;;,;;;;;;;rfl08,%;Reflectance in 0.8 micron channel
260229;3;;1;11;;,;;;;;;;,;;;;;;;rfl16,%;Reflectance in 1.6 micron channel
260230;3;;1;12;;,;;;;;;;,;;;;;;;rfl39,%;Reflectance in 3.9 micron channel
260231;3;;1;13;;,;;;;;;;,;;;;;;;atmdiv,s-1;Atmospheric divergence
260232;10;;0;4;;,;;;;;;;,;;;;;;;wvdir,Degree true;Direction of wind waves
260233;10;;0;10;;,;;;;;;;,;;;;;;;dirpw,Degree true;Primary wave direction
260234;10;;0;11;;,;;;;;;;,;;;;;;;perpw,s;Primary wave mean period
260235;10;;0;13;;,;;;;;;;,;;;;;;;persw,s;Secondary wave mean period
260236;10;;1;0;;,;;;;;;;,;;;;;;;dirc,Degree true;Current direction
260237;10;;1;1;;,;;;;;;;,;;;;;;;spc,m s-1;Current speed
260239;10;;2;8;;,;;;;;;;,;;;;;;;ist,K;Ice temperature
260240;10;;3;1;;,;;;;;;;,;;;;;;;dslm,m;Deviation of sea level from mean
260241;10;;191;0;;,;;;;;;;,;;;;;;;tsec,s;Seconds prior to initial reference time (defined in Section 1)
260243;0;;0;193;;,;;;;;;;,;;;;;;;ttrad,K s-1;Temperature tendency by all radiation
260244;0;;0;194;;,;;;;;;;,;;;;;;;rev,;Relative Error Variance
260245;0;;0;195;;,;;;;;;;,;;;;;;;lrghr,K s-1;Large Scale Condensate Heating rate
260246;0;;0;196;;,;;;;;;;,;;;;;;;cnvhr,K s-1;Deep Convective Heating rate
260247;0;;0;197;;,;;;;;;;,;;;;;;;thflx,W m-2;Total Downward Heat Flux at Surface
260248;0;;0;198;;,;;;;;;;,;;;;;;;ttdia,K s-1;Temperature Tendency By All Physics
260249;0;;0;199;;,;;;;;;;,;;;;;;;ttphy,K s-1;Temperature Tendency By Non-radiation Physics
260250;0;;0;200;;,;;;;;;;,;;;;;;;tsd1d,K;Standard Dev. of IR Temp. over 1x1 deg. area
260251;0;;0;201;;,;;;;;;;,;;;;;;;shahr,K s-1;Shallow Convective Heating rate
260252;0;;0;202;;,;;;;;;;,;;;;;;;vdfhr,K s-1;Vertical Diffusion Heating rate
260253;0;;0;203;;,;;;;;;;,;;;;;;;thz0,K;Potential temperature at top of viscous sublayer
260254;0;;0;204;;,;;;;;;;,;;;;;;;tchp,J m-2 K-1;Tropical Cyclone Heat Potential
260261;0;;1;198;;,;;;;;;;,;;;;;;;minrh,%;Minimum Relative Humidity
260269;0;;1;206;;,;;;;;;;,;;;;;;;tipd,dimensionless;Total Icing Potential Diagnostic
260270;0;;1;207;;,;;;;;;;,;;;;;;;ncip,dimensionless;Number concentration for ice particles
260271;0;;1;208;;,;;;;;;;,;;;;;;;snot,K;Snow temperature
260272;0;;1;209;;,;;;;;;;,;;;;;;;tclsw,kg m-2;Total column-integrated supercooled liquid water
260273;0;;1;210;;,;;;;;;;,;;;;;;;tcolm,kg m-2;Total column-integrated melting ice
260274;0;;1;211;;,;;;;;;;,;;;;;;;emnp,cm per day;Evaporation - Precipitation
260275;0;;1;212;;,;;;;;;;,;;;;;;;sbsno,W m-2;Sublimation (evaporation from snow)
260276;0;;1;213;;,;;;;;;;,;;;;;;;cnvmr,kg (kg s-1)-1;Deep Convective Moistening Rate
260277;0;;1;214;;,;;;;;;;,;;;;;;;shamr,kg (kg s-1)-1;Shallow Convective Moistening Rate
260278;0;;1;215;;,;;;;;;;,;;;;;;;vdfmr,kg (kg s-1)-1;Vertical Diffusion Moistening Rate
260279;0;;1;216;;,;;;;;;;,;;;;;;;condp,Pa;Condensation Pressure of Parcali Lifted From Indicate Surface
260280;0;;1;217;;,;;;;;;;,;;;;;;;lrgmr,kg (kg s-1)-1;Large scale moistening rate
260281;0;;1;218;;,;;;;;;;,;;;;;;;qz0,kg kg-1;Specific humidity at top of viscous sublayer
260282;0;;1;219;;,;;;;;;;,;;;;;;;qmax,kg kg-1;Maximum specific humidity at 2m
260283;0;;1;220;;,;;;;;;;,;;;;;;;qmin,kg kg-1;Minimum specific humidity at 2m
260284;0;;1;221;;,;;;;;;;,;;;;;;;arain,kg m-2;Liquid precipitation (rainfall)
260285;0;;1;222;;,;;;;;;;,;;;;;;;snowt,K;Snow temperature
260286;0;;1;223;;,;;;;;;;,;;;;;;;apcpn,kg m-2;Total precipitation (nearest grid point)
260287;0;;1;224;;,;;;;;;;,;;;;;;;acpcpn,kg m-2;Convective precipitation (nearest grid point)
260288;0;;1;225;;,;;;;;;;,;;;;;;;frzr,kg m-2;Freezing Rain
260295;0;;2;198;;,;;;;;;;,;;;;;;;lauv,deg;Latitude of U Wind Component of Velocity
260296;0;;2;199;;,;;;;;;;,;;;;;;;louv,deg;Longitude of U Wind Component of Velocity
260297;0;;2;200;;,;;;;;;;,;;;;;;;lavv,deg;Latitude of V Wind Component of Velocity
260298;0;;2;201;;,;;;;;;;,;;;;;;;lovv,deg;Longitude of V Wind Component of Velocity
260299;0;;2;202;;,;;;;;;;,;;;;;;;lapp,deg;Latitude of Presure Point
260300;0;;2;203;;,;;;;;;;,;;;;;;;lopp,deg;Longitude of Presure Point
260301;0;;2;204;;,;;;;;;;,;;;;;;;vedh,m2 s-1;Vertical Eddy Diffusivity Heat exchange
260302;0;;2;205;;,;;;;;;;,;;;;;;;covmz,m2 s-2;Covariance between Meridional and Zonal Components of the wind.
260303;0;;2;206;;,;;;;;;;,;;;;;;;covtz,K m s-1;Covariance between Temperature and Zonal Components of the wind.
260304;0;;2;207;;,;;;;;;;,;;;;;;;covtm,K m s-1;Covariance between Temperature and Meridional Components of the wind.
260305;0;;2;208;;,;;;;;;;,;;;;;;;vdfua,m s-2;Vertical Diffusion Zonal Acceleration
260306;0;;2;209;;,;;;;;;;,;;;;;;;vdfva,m s-2;Vertical Diffusion Meridional Acceleration
260307;0;;2;210;;,;;;;;;;,;;;;;;;gwdu,m s-2;Gravity wave drag zonal acceleration
260308;0;;2;211;;,;;;;;;;,;;;;;;;gwdv,m s-2;Gravity wave drag meridional acceleration
260309;0;;2;212;;,;;;;;;;,;;;;;;;cnvu,m s-2;Convective zonal momentum mixing acceleration
260310;0;;2;213;;,;;;;;;;,;;;;;;;cnvv,m s-2;Convective meridional momentum mixing acceleration
260311;0;;2;214;;,;;;;;;;,;;;;;;;wtend,m s-2;Tendency of vertical velocity
260312;0;;2;215;;,;;;;;;;,;;;;;;;omgalf,K;Omega (Dp/Dt) divide by density
260313;0;;2;216;;,;;;;;;;,;;;;;;;cngwdu,m s-2;Convective Gravity wave drag zonal acceleration
260314;0;;2;217;;,;;;;;;;,;;;;;;;cngwdv,m s-2;Convective Gravity wave drag meridional acceleration
260315;0;;2;218;;,;;;;;;;,;;;;;;;lmv,;Velocity Point Model Surface
260316;0;;2;219;;,;;;;;;;,;;;;;;;pvmww,(s m-1)-1;Potential Vorticity (Mass-Weighted)
260317;0;;3;192;;,;;;;;;;,;;;;;;;mslet,Pa;MSLP (Eta model reduction)
260323;0;;3;198;;,;;;;;;;,;;;;;;;mslma,Pa;MSLP (MAPS System Reduction)
260324;0;;3;199;;,;;;;;;;,;;;;;;;tslsa,Pa s-1;3-hr pressure tendency (Std. Atmos. Reduction)
260325;0;;3;200;;,;;;;;;;,;;;;;;;plpl,Pa;Pressure of level from which parcel was lifted
260326;0;;3;201;;,;;;;;;;,;;;;;;;lpsx,m-1;X-gradient of Log Pressure
260327;0;;3;202;;,;;;;;;;,;;;;;;;lpsy,m-1;Y-gradient of Log Pressure
260328;0;;3;203;;,;;;;;;;,;;;;;;;hgtx,m-1;X-gradient of Height
260329;0;;3;204;;,;;;;;;;,;;;;;;;hgty,m-1;Y-gradient of Height
260330;0;;3;205;;,;;;;;;;,;;;;;;;layth,m;Layer Thickness
260331;0;;3;206;;,;;;;;;;,;;;;;;;nlgsp,ln(kPa);Natural Log of Surface Pressure
260332;0;;3;207;;,;;;;;;;,;;;;;;;cnvumf,kg (m2 s-1)-1;Convective updraft mass flux
260333;0;;3;208;;,;;;;;;;,;;;;;;;cnvdmf,kg (m2 s-1)-1;Convective downdraft mass flux
260334;0;;3;209;;,;;;;;;;,;;;;;;;cnvdemf,kg (m2 s-1)-1;Convective detrainment mass flux
260335;0;;3;210;;,;;;;;;;,;;;;;;;lmh,;Mass Point Model Surface
260336;0;;3;211;;,;;;;;;;,;;;;;;;hgtn,gpm;Geopotential Height (nearest grid point)
260337;0;;3;212;;,;;;;;;;,;;;;;;;presn,Pa;Pressure (nearest grid point)
260340;0;;4;194;;,;;;;;;;,;;;;;;;duvb,W m-2;UV-B downward solar flux
260341;0;;4;195;;,;;;;;;;,;;;;;;;cduvb,W m-2;Clear sky UV-B downward solar flux
260342;0;;4;196;;,;;;;;;;,;;;;;;;csdsf,W m-2;Clear Sky Downward Solar Flux
260343;0;;4;197;;,;;;;;;;,;;;;;;;swhr,K s-1;Solar Radiative Heating Rate
260344;0;;4;198;;,;;;;;;;,;;;;;;;csusf,W m-2;Clear Sky Upward Solar Flux
260345;0;;4;199;;,;;;;;;;,;;;;;;;cfnsf,W m-2;Cloud Forcing Net Solar Flux
260346;0;;4;200;;,;;;;;;;,;;;;;;;vbdsf,W m-2;Visible Beam Downward Solar Flux
260347;0;;4;201;;,;;;;;;;,;;;;;;;vddsf,W m-2;Visible Diffuse Downward Solar Flux
260348;0;;4;202;;,;;;;;;;,;;;;;;;nbdsf,W m-2;Near IR Beam Downward Solar Flux
260349;0;;4;203;;,;;;;;;;,;;;;;;;nddsf,W m-2;Near IR Diffuse Downward Solar Flux
260350;0;;4;204;;,;;;;;;;,;;;;;;;dtrf,W m-2;Downward Total radiation Flux
260351;0;;4;205;;,;;;;;;;,;;;;;;;utrf,W m-2;Upward Total radiation Flux
260354;0;;5;194;;,;;;;;;;,;;;;;;;lwhr,K s-1;Long-Wave Radiative Heating Rate
260355;0;;5;195;;,;;;;;;;,;;;;;;;csulf,W m-2;Clear Sky Upward Long Wave Flux
260356;0;;5;196;;,;;;;;;;,;;;;;;;csdlf,W m-2;Clear Sky Downward Long Wave Flux
260357;0;;5;197;;,;;;;;;;,;;;;;;;cfnlf,W m-2;Cloud Forcing Net Long Wave Flux
260366;0;;6;200;;,;;;;;;;,;;;;;;;mflux,Pa s-1;Convective Cloud Mass Flux
260369;0;;7;194;;,;;;;;;;,;;;;;;;ri,Numeric;Richardson Number
260370;0;;7;195;;,;;;;;;;,;;;;;;;cwdi,;Convective Weather Detection Index
260372;0;;7;197;;,;;;;;;;,;;;;;;;uphl,m2 s-2;Updraft Helicity
260373;0;;7;198;;,;;;;;;;,;;;;;;;lai,;Leaf Area Index
260374;0;;13;192;;,;;;;;;;,;;;;;;;pmtc,(10-6 g) m-3;Particulate matter (coarse)
260375;0;;13;193;;,;;;;;;;,;;;;;;;pmtf,(10-6 g) m-3;Particulate matter (fine)
260376;0;;13;194;;,;;;;;;;,;;;;;;;lpmtf,log10((10-6g) m-3);Particulate matter (fine)
260377;0;;13;195;;,;;;;;;;,;;;;;;;lipmf,log10((10-6g) m-3);Integrated column particulate matter (fine)
260379;0;;14;193;;,;;;;;;;,;;;;;;;ozcon,ppb;Ozone Concentration (PPB)
260380;0;;14;194;;,;;;;;;;,;;;;;;;ozcat,dimensionless;Categorical Ozone Concentration
260381;0;;14;195;;,;;;;;;;,;;;;;;;vdfoz,kg (kg s-1)-1;Ozone vertical diffusion
260382;0;;14;196;;,;;;;;;;,;;;;;;;poz,kg (kg s-1)-1;Ozone production
260383;0;;14;197;;,;;;;;;;,;;;;;;;toz,kg (kg s-1)-1;Ozone tendency
260384;0;;14;198;;,;;;;;;;,;;;;;;;pozt,kg (kg s-1)-1;Ozone production from temperature term
260385;0;;14;199;;,;;;;;;;,;;;;;;;pozo,kg (kg s-1)-1;Ozone production from col ozone term
260386;0;;16;192;;,;;;;;;;,;;;;;;;refzr,mm6 m-3;Derived radar reflectivity backscatter from rain
260387;0;;16;193;;,;;;;;;;,;;;;;;;refzi,mm6 m-3;Derived radar reflectivity backscatter from ice
260388;0;;16;194;;,;;;;;;;,;;;;;;;refzc,mm6 m-3;Derived radar reflectivity backscatter from parameterized convection
260389;0;;16;195;;,;;;;;;;,;;;;;;;refd,dB;Derived radar reflectivity
260390;0;;16;196;;,;;;;;;;,;;;;;;;refc,dB;Maximum/Composite radar reflectivity
260391;0;;17;192;;,;;;;;;;,;;;;;;;ltng,dimensionless;Lightning
260394;0;;19;194;;,;;;;;;;,;;;;;;;srcono,categorical;Slight risk convective outlook
260395;0;;19;195;;,;;;;;;;,;;;;;;;mrcono,categorical;Moderate risk convective outlook
260396;0;;19;196;;,;;;;;;;,;;;;;;;hrcono,categorical;High risk convective outlook
260397;0;;19;197;;,;;;;;;;,;;;;;;;torprob,%;Tornado probability
260398;0;;19;198;;,;;;;;;;,;;;;;;;hailprob,%;Hail probability
260399;0;;19;199;;,;;;;;;;,;;;;;;;windprob,%;Wind probability
260400;0;;19;200;;,;;;;;;;,;;;;;;;storprob,%;Significant Tornado probability
260401;0;;19;201;;,;;;;;;;,;;;;;;;shailpro,%;Significant Hail probability
260402;0;;19;202;;,;;;;;;;,;;;;;;;swindpro,%;Significant Wind probability
260403;0;;19;203;;,;;;;;;;,;;;;;;;tstmc,categorical;Categorical Thunderstorm (1-yes
260404;0;;19;204;;,;;;;;;;,;;;;;;;mixly,Integer;Number of mixed layers next to surface
260405;0;;19;205;;,;;;;;;;,;;;;;;;flght,;Flight Category
260406;0;;19;206;;,;;;;;;;,;;;;;;;cicel,;Confidence - Ceiling
260407;0;;19;207;;,;;;;;;;,;;;;;;;civis,;Confidence - Visibility
260408;0;;19;208;;,;;;;;;;,;;;;;;;ciflt,;Confidence - Flight Category
260409;0;;19;209;;,;;;;;;;,;;;;;;;lavni,;Low-Level aviation interest
260410;0;;19;210;;,;;;;;;;,;;;;;;;havni,;High-Level aviation interest
260411;0;;19;211;;,;;;;;;;,;;;;;;;sbsalb,%;Visible
260412;0;;19;212;;,;;;;;;;,;;;;;;;swsalb,%;Visible
260413;0;;19;213;;,;;;;;;;,;;;;;;;nbsalb,%;Near IR
260414;0;;19;214;;,;;;;;;;,;;;;;;;nwsalb,%;Near IR
260415;0;;19;215;;,;;;;;;;,;;;;;;;prsvr,%;Total Probability of Severe Thunderstorms (Days 2
260416;0;;19;216;;,;;;;;;;,;;;;;;;prsigsvr,%;Total Probability of Extreme Severe Thunderstorms (Days 2
260417;0;;19;217;;,;;;;;;;,;;;;;;;sipd,;Supercooled Large Droplet (SLD) Potential
260418;0;;19;218;;,;;;;;;;,;;;;;;;epsr,;Radiative emissivity
260419;0;;19;219;;,;;;;;;;,;;;;;;;tpfi,;Turbulence Potential Forecast Index
260420;0;;19;232;;,;;;;;;;,;;;;;;;vaftd,log10(kg m-3);Volcanic Ash Forecast Transport and Dispersion
260421;0;;191;192;;,;;;;;;;,;;;;;;;nlat,deg;Latitude (-90 to +90)
260422;0;;191;193;;,;;;;;;;,;;;;;;;elon,deg;East Longitude (0 - 360)
260424;0;;191;195;;,;;;;;;;,;;;;;;;mlyno,;Model Layer number (From bottom up)
260425;0;;191;196;;,;;;;;;;,;;;;;;;nlatn,deg;Latitude (nearest neighbor) (-90 to +90)
260426;0;;191;197;;,;;;;;;;,;;;;;;;elonn,deg;East Longitude (nearest neighbor) (0 - 360)
260429;1;;1;192;;,;;;;;;;,;;;;;;;cpozp,%;Probability of Freezing Precipitation
260431;1;;1;194;;,;;;;;;;,;;;;;;;ppffg,%;Probability of precipitation exceeding flash flood guidance values
260432;1;;1;195;;,;;;;;;;,;;;;;;;cwr,%;Probability of Wetting Rain
260439;2;;0;198;;,;;;;;;;,;;;;;;;vgtyp,Integer(0-13);Vegetation Type
260442;2;;0;201;;,;;;;;;;,;;;;;;;wilt,Fraction;Wilting Point
260447;2;;0;206;;,;;;;;;;,;;;;;;;rdrip,;Rate of water dropping from canopy to ground
260448;2;;0;207;;,;;;;;;;,;;;;;;;icwat,%;Ice-free water surface
260449;2;;0;208;;,;;;;;;;,;;;;;;;akhs,m s-1;Surface exchange coefficients for T and Q divided by delta z
260450;2;;0;209;;,;;;;;;;,;;;;;;;akms,m s-1;Surface exchange coefficients for U and V divided by delta z
260451;2;;0;210;;,;;;;;;;,;;;;;;;vegt,K;Vegetation canopy temperature
260452;2;;0;211;;,;;;;;;;,;;;;;;;sstor,kg m-2;Surface water storage
260453;2;;0;212;;,;;;;;;;,;;;;;;;lsoil,kg m-2;Liquid soil moisture content (non-frozen)
260454;2;;0;213;;,;;;;;;;,;;;;;;;ewatr,W m-2;Open water evaporation (standing water)
260455;2;;0;214;;,;;;;;;;,;;;;;;;gwrec,kg m-2;Groundwater recharge
260456;2;;0;215;;,;;;;;;;,;;;;;;;qrec,kg m-2;Flood plain recharge
260457;2;;0;216;;,;;;;;;;,;;;;;;;sfcrh,m;Roughness length for heat
260458;2;;0;217;;,;;;;;;;,;;;;;;;ndvi,;Normalized Difference Vegetation Index
260459;2;;0;218;;,;;;;;;;,;;;;;;;landn,;Land-sea coverage (nearest neighbor) [land=1
260460;2;;0;219;;,;;;;;;;,;;;;;;;amixl,m;Asymptotic mixing length scale
260461;2;;0;220;;,;;;;;;;,;;;;;;;wvinc,kg m-2;Water vapor added by precip assimilation
260462;2;;0;221;;,;;;;;;;,;;;;;;;wcinc,kg m-2;Water condensate added by precip assimilation
260463;2;;0;222;;,;;;;;;;,;;;;;;;wvconv,kg m-2;Water Vapor Flux Convergance (Vertical Int)
260464;2;;0;223;;,;;;;;;;,;;;;;;;wcconv,kg m-2;Water Condensate Flux Convergance (Vertical Int)
260465;2;;0;224;;,;;;;;;;,;;;;;;;wvuflx,kg m-2;Water Vapor Zonal Flux (Vertical Int)
260466;2;;0;225;;,;;;;;;;,;;;;;;;wvvflx,kg m-2;Water Vapor Meridional Flux (Vertical Int)
260467;2;;0;226;;,;;;;;;;,;;;;;;;wcuflx,kg m-2;Water Condensate Zonal Flux (Vertical Int)
260468;2;;0;227;;,;;;;;;;,;;;;;;;wcvflx,kg m-2;Water Condensate Meridional Flux (Vertical Int)
260469;2;;0;228;;,;;;;;;;,;;;;;;;acond,m s-1;Aerodynamic conductance
260470;2;;0;229;;,;;;;;;;,;;;;;;;evcw,W m-2;Canopy water evaporation
260471;2;;0;230;;,;;;;;;;,;;;;;;;trans,W m-2;Transpiration
260474;2;;3;194;;,;;;;;;;,;;;;;;;sltyp,Index;Surface Slope Type
