# This file is automatically generated by the 'radon2config' program. It defines FMI parameters used
# in the Radon database.
#
# Do not edit this file, because all changes will be overridden.
#
# FIELDS:
# 1) FmiParameterId
# 2) NewbaseParameterId
#

# MINT2M-C; Minimum temperature at 2m since previous post-processing
# F0-TCW-KGM2; 0th fractal total column water in EPS
916;4634;

# F100-SNR-KGM2; 100th fractal snow fall rate in EPS
917;4635;

# F99-SNR-KGM2; 99th fractal snow fall rate in EPS
918;4636;

# F97.5-SNR-KGM2; 97.5th fractal snow fall rate in EPS
919;4637;

# F95-SNR-KGM2; 95th fractal snow fall rate in EPS
920;4638;

# F87.5-SNR-KGM2; 87.5th fractal snow fall rate in EPS
921;4639;

# F50-SNR-KGM2; 50th fractal snow fall rate in EPS
922;4640;

# F12.5-SNR-KGM2; 12.5th fractal snow fall rate in EPS
923;4641;

# F5-SNR-KGM2; 5th fractal snow fall rate in EPS
924;4642;

# F2.5-SNR-KGM2; 2.5th fractal snow fall rate in EPS
925;4643;

# F1-SNR-KGM2; 1st fractal snow fall rate in EPS
926;4644;

# F0-SNR-KGM2; 0th fractal snow fall rate in EPS
927;4645;

# F100-Z-M2S2; 100th fractal geopotential height in EPS
928;4646;

# F99-Z-M2S2; 99th fractal geopotential height in EPS
929;4647;

# F97.5-Z-M2S2; 97.5th fractal geopotential height in EPS
930;4648;

# F95-Z-M2S2; 95th fractal geopotential height in EPS
931;4649;

# F87.5-Z-M2S2; 87.5th fractal geopotential height in EPS
932;4650;

# F50-Z-M2S2; 50th fractal geopotential height in EPS
933;4651;

# F12.5-Z-M2S2; 12.5th fractal geopotential height in EPS
934;4652;

# F5-Z-M2S2; 5th fractal geopotential height in EPS
935;4653;

# F2.5-Z-M2S2; 2.5th fractal geopotential height in EPS
936;4654;

# F1-Z-M2S2; 1st fractal geopotential height in EPS
937;4655;

# F0-Z-M2S2; 0th fractal geopotential height in EPS
938;4656;

# F100-Q-KGKG; 100th fractal specific humidity in EPS
939;4657;

# F99-Q-KGKG; 99th fractal specific humidity in EPS
940;4658;

# F97.5-Q-KGKG; 97.5th fractal specific humidity in EPS
941;4659;

# F95-Q-KGKG; 95th fractal specific humidity in EPS
942;4660;

# F87.5-Q-KGKG; 87.5th fractal specific humidity in EPS
943;4661;

# F50-Q-KGKG; 50th fractal specific humidity in EPS
944;4662;

# F12.5-Q-KGKG; 12.5h fractal specific humidity in EPS
945;4663;

# F5-Q-KGKG; 5th fractal specific humidity in EPS
946;4664;

# F2.5-Q-KGKG; 2.5th fractal specific humidity in EPS
947;4665;

# F1-Q-KGKG; 1st fractal specific humidity in EPS
948;4666;

# F0-Q-KGKG; 0th fractal specific humidity in EPS
949;4667;

# F100-TD-K; 100th fractal dewpoint temperature in EPS
950;4536;

# F99-TD-K; 99th fractal dewpoint temperature in EPS
951;4537;

# F97.5-TD-K; 97.5th fractal dewpoint temperature in EPS
952;4538;

# F95-TD-K; 95th fractal dewpoint temperature in EPS
954;4539;

# F87.5-TD-K; 87.5th fractal dewpoint temperature in EPS
955;4540;

# F50-TD-K; 50th fractal dewpoint temperature in EPS
956;4541;

# F12.5-TD-K; 12.5th fractal dewpoint temperature in EPS
957;4542;

# F5-TD-K; 5th fractal dewpoint temperature in EPS
958;4543;

# F2.5-TD-K; 2.5th fractal dewpoint temperature in EPS
959;4544;

# F1-TD-K; 1st fractal dewpoint temperature in EPS
960;4545;

# F0-TD-K; 0th fractal dewpoint temperature in EPS
961;4546;

# F90-RR-3-MM; 90th fractal precipitation in EPS
962;942;

# F75-RR-3-MM; 75th fractal precipitation in EPS
963;939;

# F25-RR-3-MM; 25th fractal precipitation in EPS
964;931;

# F10-RR-3-MM; 10th fractal precipitation in EPS
965;928;

# F90-P-PA; 90th fractal pressure in EPS
966;4668;

# F75-P-PA; 75th fractal pressure in EPS
967;4669;

# F25-P-PA; 25th fractal pressure in EPS
968;4670;

# F10-P-PA; 10th fractal pressure in EPS
969;4671;

# SN-3-MM; Snow fall over the last 3 hours water equivalent
970;0;

# P-N; Pressure code
971;700;

# NL-0TO1; Low Cloud Amount
972;273;

# NM-0TO1; Low Cloud Amount
973;274;

# NH-0TO1; Low Cloud Amount
974;275;

# QNH-HPA; Pressure reduced to mean sea level, aviation style
975;1207;

# POTPRECF-N; Potential precipitation form, calculated for all grid points
976;1226;

# EFI-T-K--1TO1; Extreme Forecast Index for T-K
977;557;

# EFI-FF-MS--1TO1; Extreme Forecast Index for FF-MS
978;556;

# RADSWA-JM2; Short wave radiation accumulation
979;1381;

# T-MEAN-K; Mean temperature in Kelvins
980;682;

# P-MEAN-PA; Mean pressure in Pascals
981;0;

# T-STDDEV-K; Standard deviation of temperature
982;683;

# P-STDDEV-PA; Standard deviation of pressure
983;705;

# FF-STDDEV-MS; Standard deviation of wind speed
984;676;

# PM10-UGM3; PM10 consentration
985;4904;

# NO-UGM3; Contents of Nitrogen Monoxide
986;4901;

# CO-UGM3; Contents of Carbon Monoxide
987;4900;

# O3-UGM3; Contents of Ozone
989;4903;

# PM2_5-UGM3; PM2_5 consentration
990;4905;

# ITHK-M; Ice thickness in meters
991;385;

# PROB-HWS-1; Probability of significant wave height of at least 2m
992;1240;

# PROB-HWS-2; Probability of significant wave height of at least 4m
993;1241;

# PROB-HWS-3; Probability of significant wave height of at least 6m
994;1242;

# PROB-HWS-4; Probability of significant wave height of at least 8m
995;1243;

# DPW-D; Wave principal direction at spectral peak in degrees
996;167;

# PPRET-N; Potential precipitation type
997;0;

# POTPRECT-N; Potential precipitation type, calculated for all grid points
998;1235;

# ENSMEMB-N; Available ensemble member count
999;1238;

# PROB-RR3-1; Probability of Precipitation #1 in 3h
1012;950;

# PROB-RR3-1; Probability of Precipitation #1 in 3h
1012;1250;

# PROB-RR3-2; Probability of Precipitation #2 in 3h
1013;950;

# PROB-RR3-2; Probability of Precipitation #2 in 3h
1013;951;

# PROB-RR3-3; Probability of Precipitation #3 in 3h
1014;952;

# PROB-RR3-3; Probability of Precipitation #3 in 3h
1014;954;

# PROB-RR3-4; Probability of Precipitation #4 in 3h
1015;955;

# PROB-RR3-4; Probability of Precipitation #4 in 3h
1015;959;

# PROB-RR3-5; Probability of Precipitation #5 in 3h
1016;958;

# PROB-RR3-5; Probability of Precipitation #5 in 3h
1016;961;

# PROB-RR3-6; Probability of Precipitation #6 in 3h
1017;960;

# PROB-RR3-6; Probability of Precipitation #6 in 3h
1017;965;

# PROB-CONV-RR3-1; Probability of Convective Precipitation #1 in 3h
1018;1244;

# PROB-CONV-RR3-2; Probability of Convective Precipitation #2 in 3h
1019;1245;

# PROB-CONV-RR3-3; Probability of Convective Precipitation #3 in 3h
1020;1246;

# PROB-CONV-RR3-4; Probability of Convective Precipitation #4 in 3h
1021;1247;

# PROB-CONV-RR3-5; Probability of Convective Precipitation #5 in 3h
1022;1248;

# PROB-CONV-RR3-6; Probability of Convective Precipitation #6 in 3h
1023;1249;

# PROB-TC-5; Probability of cold #5
1024;1251;

# RRC-3-MM; Convective rain over the last 3 hours in mm
1025;0;

# RHICE-PRCNT; Humidity relative to ice
1026;1236;

# TF-C; Frost point temperature in celsius
1027;1237;

# FFG-MEAN-MS; Mean wind gust
1028;0;

# FFG-STDDEV-MS; Standard deviation of wind gust
1029;0;

# FFG2-MS; Instantaneous Wind Speed in m/s, himan version
1030;1239;

# FF-MEAN-MS; Mean wind speed
1031;0;

# PROB-TW-4; Probability of reaching temperature 35 C in EPS
1032;0;

# FOGINT-N; Fog intensity from 0..2
1033;327;

# CLDTOP-FT; Cloud top height in feet
1034;1233;

# SND-KGM3; Snow density in kg/m3
1035;1227;

# CL-DEV-FT; Height of cloud layer in feet DEVELOPMENT PARAMETER REMOVE LATER
1036;12290;

# F100-WATLEV-CM; 100th fractal sea level height in EPS
1037;65;

# F95-WATLEV-CM; 95th fractal sea level height in EPS
1038;1309;

# F90-WATLEV-CM; 90th fractal sea level height in EPS
1039;1310;

# F75-WATLEV-CM; 75th fractal sea level height in EPS
1040;1311;

# F50-WATLEV-CM; 50th fractal sea level height in EPS
1041;1312;

# F25-WATLEV-CM; 25th fractal sea level height in EPS
1042;1313;

# F10-WATLEV-CM; 10th fractal sea level height in EPS
1043;1314;

# F5-WATLEV-CM; 5th fractal sea level height in EPS
1044;1315;

# F0-WATLEV-CM; 0th fractal sea level height in EPS
1045;64;

# WATLEV-MEAN-CM; Mean sea level height
1046;1317;

# WATLEV-STDDEV-CM; Standard deviation of sea level height
1047;1316;

# CLDTYPE-N; Cloud type in synop font code
1048;10328;

# LHE-WM2; Latent heat flux through evaporation
1049;0;

# PROB-WATLEV-LOW-1; Probability of water level being lower than given threshold
1050;1305;

# PROB-WATLEV-HIGH-1; Probability of water level being higher than given threshold
1051;1306;

# PROB-WATLEV-HIGH-2; Probability of water level being higher than given threshold
1052;1307;

# PROB-WATLEV-HIGH-3; Probability of water level being higher than given threshold
1053;1308;

# CBTCU-FL; Estimated (max) TOP [FL] for CB/TCU clouds in the model
1054;915;

# RR-STDDEV-MM; Standard deviation of total precipitation
1055;0;

# RR-MEAN-MM; Mean total precipitation
1056;0;

# F50-RR-MM; 50th fractal precipitation in EPS
1057;894;

# TMIN12H-C; Minimum temperature from the preceeding 12 hours in Celsius
1058;6;

# TMAX12H-C; Maximum temperature from the preceeding 12 hours in Celsius
1059;5;

# FFG3H-MS; Wind gust speed in m/s, three hour period
1060;30417;

# ABSDI-HZ; Absolute Divergence in HZ
1061;0;

# ALBEDOBGRND-0TO1; Albedo of bare ground
1062;0;

# ALBEDOVEG-0TO1; Albedo of vegetation
1063;0;

# BRVAIFREQ-HZ; Brunt-Vaisala frequency
1064;0;

# ALBEDOSURFNOSNOW-0TO1; Surface albedo for non snow covered areas
1065;0;

# ALBEDOSNOW-0TO1; Snow albedo
1066;0;

# ICINGBOTTOM-M; Bottom level of icing
1067;0;

# BLDIS-WM2; Boundary layer dissipation
1068;0;

# BLI-K; Best lifted index (to 500 hPa)
1069;0;

# BRTMP-K; Brightness temperature
1070;0;

# ALBDO-PRCNT; Albedo
1071;0;

# CDCON-0TO1; Convective cloud cover
1072;0;

# WTMP; Water temperature
1073;0;

# WMIXE-JKG; Wind mixing energy
1074;0;

# VPTMP-K; Virtual potential temperature
1075;0;

# UICE-MS; U-Component of Ice Drift
1076;0;

# VICE-MS; V-Component of Ice Drift
1077;0;

# ICINGTOP-M; Top level of icing
1078;0;

# ICAHT; ICAO Standard Atmosphere reference height
1079;0;

# HSTDV; Standard deviation of height
1080;0;

# GPA-GPM; Geopotential Height Anomaly
1081;0;

# ICED-HZ; Ice divergence
1082;0;

# ICEG-MS; Ice growth rate
1083;0;

# ICEC-0TO1; Ice proportion
1084;0;

# UGWD-NM2S; Gravity wave stress U-component
1085;0;

# VGWD-NM2S; Gravity wave stress V-component
1086;0;

# EL-LAST-K; Temperature of last found EL in K
1089;0;

# EL-LAST-HPA; Height of last EL in hPa
1090;4776;

# EL-LAST-HPA; Height of last EL in hPa
1090;4778;

# EL-LAST-HPA; Height of last EL in hPa
1090;4780;

# EL-LAST-M; Height of last EL in meters
1091;4777;

# EL-LAST-M; Height of last EL in meters
1091;4779;

# EL-LAST-M; Height of last EL in meters
1091;4781;

# PROB-RR-01; Probability of reaching some precipitation threshold value
1092;1060;

# EHI-N; Energy-Helicity Index
1093;4787;

# BRN-N; Bulk-Richardson Number
1094;4786;

# PROB-RR-7; Probability of reaching some precipitation threshold value
1095;577;

# F100-RRR-KGM2; 100th fractal precipitation in EPS
1096;0;

# F99-RRR-KGM2; 99th fractal precipitation in EPS
1097;0;

# F97.5-RRR-KGM2; 97.5th fractal precipitation in EPS
1098;0;

# F95-RRR-KGM2; 95th fractal precipitation in EPS
1099;0;

# F87.5-RRR-KGM2; 87.5th fractal precipitation in EPS
1100;0;

# F50-RRR-KGM2; 50th fractal precipitation in EPS
1101;0;

# F12.5-RRR-KGM2; 12.5th fractal precipitation in EPS
1102;0;

# F75-RRR-KGM2; 75th fractal precipitation in EPS
1103;0;

# F25-RRR-KGM2; 25th fractal precipitation in EPS
1104;0;

# F10-RRR-KGM2; 10th fractal precipitation in EPS
1105;0;

# F5-RRR-KGM2; 5th fractal precipitation in EPS
1106;0;

# F2.5-RRR-KGM2; 2.5th fractal precipitation in EPS
1107;0;

# F1-RRR-KGM2; 1st fractal precipitation in EPS
1108;0;

# F0-RRR-KGM2; 0th fractal precipitation in EPS
1109;0;

# PROB-CAPE-5; Probability of reaching some cape threshold value
1119;1322;

# PROB-CAPE-5; Probability of reaching some cape threshold value
1119;1329;

# PROB-CAPE1040-1; Probability of reaching some -10 .. -40 cape threshold value
1120;1332;

# PROB-CAPE1040-2; Probability of reaching some -10 .. -40 cape threshold value
1121;1333;

# PROB-CAPE1040-3; Probability of reaching some -10 .. -40 cape threshold value
1122;1334;

# PROB-CAPE1040-4; Probability of reaching some -10 .. -40 cape threshold value
1123;1335;

# PROB-CAPE1040-5; Probability of reaching some -10 .. -40 cape threshold value
1124;1336;

# WSH-MS; Wind shear in m/s
1125;4770;

# WSH-MS; Wind shear in m/s
1125;4771;

# WSH-MS; Wind shear in m/s
1125;4784;

# EWSH-MS; Effective wind shear in m/s
1126;4785;

# LPL-K; Temperature of LPL (Lifted Parcel Level) in K
1127;0;

# LPL-HPA; Height of LPL (Lifted Parcel Level) in hPa
1128;4782;

# LPL-M; Height of LPL (Lifted Parcel Level) in meters
1129;4783;

# PROB-VV-1; Probability of visibility being lower than some threshold value
1130;1346;

# PROB-VV-2; Probability of visibility being lower than some threshold value
1131;1347;

# PROB-VV-3; Probability of visibility being lower than some threshold value
1132;1348;

# PROB-VV-4; Probability of visibility being lower than some threshold value
1133;1349;

# PROB-VV-5; Probability of visibility being lower than some threshold value
1134;1350;

# PROB-VV-6; Probability of visibility being lower than some threshold value
1135;1351;

# PROB-VV2-1; Probability of Himan calculated visibility being lower than some threshold value
1136;1353;

# PROB-VV2-2; Probability of Himan calculated visibility being lower than some threshold value
1137;1354;

# PROB-VV2-3; Probability of Himan calculated visibility being lower than some threshold value
1138;1355;

# PROB-VV2-4; Probability of Himan calculated visibility being lower than some threshold value
1139;1356;

# PROB-VV2-5; Probability of Himan calculated visibility being lower than some threshold value
1140;1357;

# PROB-VV2-6; Probability of Himan calculated visibility being lower than some threshold value
1141;1358;

# PROB-CLFT-1; Probability of cloud ceiling being lower than some threshold value
1142;1339;

# PROB-CLFT-2; Probability of cloud ceiling being lower than some threshold value
1143;1340;

# PROB-CLFT-3; Probability of cloud ceiling being lower than some threshold value
1144;1341;

# PROB-CLFT-4; Probability of cloud ceiling being lower than some threshold value
1145;1342;

# PROB-CLFT-5; Probability of cloud ceiling being lower than some threshold value
1146;1343;

# PROB-CLFT-6; Probability of cloud ceiling being lower than some threshold value
1147;1344;

# PROB-CBTCU-1; Probability of CB-clouds
1148;1360;

# PROB-SN3-1; Probability of snowfall reaching some threshold value
1151;1370;

# PROB-SN3-2; Probability of snowfall reaching some threshold value
1152;1371;

# PROB-SN3-3; Probability of snowfall reaching some threshold value
1153;1372;

# PROB-SN3-4; Probability of snowfall reaching some threshold value
1154;1373;

# PROB-SN3-5; Probability of snowfall reaching some threshold value
1155;1374;

# PROB-SN3-6; Probability of snowfall reaching some threshold value
1156;1375;

# FEW1-FT; Height of the lowest FEW cloud layer in feet
1157;1377;

# SCT1-FT; Height of the lowest SCT cloud layer in feet
1158;1378;

# BKN1-FT; Height of the lowest BKN cloud layer in feet
1159;1379;

# OVC1-FT; Height of the lowest OVC cloud layer in feet
1160;1380;

# CB-FT; CB Cloud height in feet
1161;510;

# PROB-FRPREC; Probability of freezing precitipation (rain or drizzle)
1162;1361;

# PROB-SN6-1; Probability of snowfall reaching some threshold value in 6 h
1163;0;

# PROB-SN6-2; Probability of snowfall reaching some threshold value in 6 h
1164;0;

# PROB-SN6-3; Probability of snowfall reaching some threshold value in 6 h
1165;0;

# PROB-SN6-4; Probability of snowfall reaching some threshold value in 6 h
1166;0;

# PROB-SN6-5; Probability of snowfall reaching some threshold value in 6 h
1167;0;

# PROB-SN6-6; Probability of snowfall reaching some threshold value in 6 h
1168;0;

# PROB-LVP-1; Probability of Low Visibility Procedures
1169;1362;

# PM25-UGM3; PM25 concentration
1170;0;

# EHLCY-M2S2; Effective storm relative helicity
1171;0;

# IRIDGE-CM; Ice ridge thickness
1172;0;

# ICEDEFR-0TO1; Ice deformation fraction
1173;0;

# RRS-3-MM; Solid precipitation over the last 3 hours water equivalent
1174;0;

# ITHKLVL-CM; Thickness of "level ice", ie. ice that is not deformed
1175;0;

# F10-TD-K; 10th fractal dewpoint temperature in EPS
1176;5100;

# F25-TD-K; 25th fractal dewpoint temperature in EPS
1177;5101;

# F75-TD-K; 75th fractal dewpoint temperature in EPS
1178;5102;

# F90-TD-K; 90th fractal dewpoint temperature in EPS
1179;5103;

# PROB-TC-6; Probability of old #6
1180;0;

# SMARTSYMBOL-N; Smart weather symbol
1181;1383;

# WEATHERNUMBER-N; Weather number describing the state of weather, precursor to Smart weather symbol
1182;1382;

# TMIN06-K; Minimum temperature at 06 UTC in Kelvin
1183;428;

# TMAX06-K; Maximum temperature at 06 UTC in Kelvin
1184;429;

# TMAX18-K; Maximum temperature at 18 UTC in Kelvin
1185;432;

# TMIN18-K; Minimum temperature at 18 UTC in Kelvin
1186;431;

# TMAX-24-K; Maximum temperature in Kelvin on the preceding 24 hours period of the date-value
1187;358;

# TMIN-24-K; Minimum temperature in Kelvin on the preceding 24 hours period of the date-value
1188;0;

# F0-TD2M-C; 0th fractal dewpoint temperature in EPS
1189;0;

# F5-TD2M-C; 5th fractal dewpoint temperature in EPS
1190;0;

# F10-TD2M-C; 10th fractal dewpoint temperature in EPS
1191;0;

# F25-TD2M-C; 25th fractal dewpoint temperature in EPS
1192;0;

# F50-TD2M-C; 50th fractal dewpoint temperature in EPS
1193;0;

# F75-TD2M-C; 75th fractal dewpoint temperature in EPS
1194;0;

# F90-TD2M-C; 90th fractal dewpoint temperature in EPS
1195;0;

# F95-TD2M-C; 95th fractal dewpoint temperature in EPS
1196;0;

# F100-TD2M-C; 100th fractal dewpoint temperature in EPS
1197;0;

# PRECFORM4-N; Precipitation form, fourth version
1198;1386;

# FROSTSUM-C; Cumulative frost sum over some period of time
1199;634;
