# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
234151;192;234;151;msls;Mean sea level pressure significance;%;
234167;192;234;167;2ts;2 metre temperature significance;%;
234228;192;234;228;tps;Total precipitation significance;%;
240010;192;240;10;flal;Flood alert levels;Integer;
240011;192;240;11;chcross;Cross sectional area of flow in channel;m**2;
240012;192;240;12;chside;Sideflow into river channel;m**3 s**-1 m**-1;
240013;192;240;13;dis;Discharge;m**3 s**-1;
240014;192;240;14;rivsto;River storage of water;m**3;
240015;192;240;15;fldsto;Floodplain storage of water;m**3;
240016;192;240;16;fldfrc;Flooded area fraction;(0 - 1);
240017;192;240;17;dslr;Days since last rain;Integer;
240018;192;240;18;frost;Molnau-Bissell frost index;degreeperday;
240019;192;240;19;mxcq15d;Maximum discharge in 15 day forecast;m**3 s**-1;
240020;192;240;20;woss;Depth of water on soil surface;kg m**-2;
240021;192;240;21;tpups;Upstreams accumulated precipitation;m;
240022;192;240;22;smups;Upstreams accumulated snow melt;m;
240023;192;240;23;mxtp24h15d;Maximum rain in 24 hours over the 15 day forecast;m;
240025;192;240;25;gz;Groundwater;kg m**-2;
240026;192;240;26;sd_elev;Snow depth at elevation bands;kg m**-2;
240027;192;240;27;acctp15d;Accumulated precipitation over the 15 day forecast;m;
260002;0;0;10;lhtfl;Latent heat net flux;W m**-2;
260003;0;0;11;shtfl;Sensible heat net flux;W m**-2;
260004;0;0;12;heatx;Heat index;K;
260005;0;0;13;wcf;Wind chill factor;K;
260006;0;0;14;mindpd;Minimum dew point depression;K;
260007;0;0;16;snohf;Snow phase change heat flux;W m**-2;
260008;0;1;4;vapp;Vapor pressure;Pa;
260009;0;1;9;ncpcp;Large scale precipitation (non-convective);kg m**-2;
260010;0;1;12;srweq;Snowfall rate water equivalent;kg m**-2 s**-1;
260011;0;1;14;snoc;Convective snow;kg m**-2;
260012;0;1;15;snol;Large scale snow;kg m**-2;
260013;0;1;17;snoag;Snow age;day;
260014;0;1;18;absh;Absolute humidity;kg m**-3;
260015;0;1;19;ptype;Precipitation type;code table (4.201);
260016;0;1;20;iliqw;Integrated liquid water;kg m**-2;
260017;0;1;21;tcond;Condensate;kg kg**-1;
260018;0;1;22;clwmr;Cloud mixing ratio;kg kg**-1;
260019;0;1;23;icmr;Ice water mixing ratio;kg kg**-1;
260020;0;1;24;rwmr;Rain mixing ratio;kg kg**-1;
260021;0;1;25;snmr;Snow mixing ratio;kg kg**-1;
260022;0;1;26;mconv;Horizontal moisture convergence;kg kg**-1 s**-1;
260023;0;1;27;maxrh;Maximum relative humidity;%;
260024;0;1;28;maxah;Maximum absolute humidity;kg m**-3;
260025;0;1;29;asnow;Total snowfall;m;
260026;0;1;30;pwcat;Precipitable water category;code table (4.202);
260027;0;1;31;hail;Hail;m;
260028;0;1;32;grle;Graupel (snow pellets);kg kg**-1;
260029;0;1;33;crain;Categorical rain;(Code table 4.222);
260030;0;1;34;cfrzr;Categorical freezing rain;(Code table 4.222);
260031;0;1;35;cicep;Categorical ice pellets;(Code table 4.222);
260032;0;1;36;csnow;Categorical snow;(Code table 4.222);
260033;0;1;37;cprat;Convective precipitation rate;kg m**-2 s**-1;
260034;0;1;38;mconv;Horizontal moisture divergence;kg kg**-1 s**-1;
260035;0;1;39;cpofp;Percent frozen precipitation;%;
260036;0;1;40;pevap;Potential evaporation;kg m**-2;
260037;0;1;41;pevpr;Potential evaporation rate;W m**-2;
260038;0;1;42;snowc;Snow cover;%;
260039;0;1;43;frain;Rain fraction of total cloud water;Proportion;
260040;0;1;44;rime;Rime factor;Numeric;
260041;0;1;45;tcolr;Total column integrated rain;kg m**-2;
260042;0;1;46;tcols;Total column integrated snow;kg m**-2;
260043;0;1;47;lswp;Large scale water precipitation (non-convective);kg m**-2;
260044;0;1;48;cwp;Convective water precipitation;kg m**-2;
260045;0;1;49;twatp;Total water precipitation;kg m**-2;
260046;0;1;50;tsnowp;Total snow precipitation;kg m**-2;
260047;0;1;51;tcwat;Total column water (Vertically integrated total water (vapour + cloud water/ice));kg m**-2;
260048;0;1;52;tprate;Total precipitation rate;kg m**-2 s**-1;
260049;0;1;53;tsrwe;Total snowfall rate water equivalent;kg m**-2 s**-1;
260050;0;1;54;lsprate;Large scale precipitation rate;kg m**-2 s**-1;
260051;0;1;55;csrwe;Convective snowfall rate water equivalent;kg m**-2 s**-1;
260052;0;1;56;lssrwe;Large scale snowfall rate water equivalent;kg m**-2 s**-1;
260053;0;1;57;tsrate;Total snowfall rate;m s**-1;
260054;0;1;58;csrate;Convective snowfall rate;m s**-1;
260055;0;1;59;lssrate;Large scale snowfall rate;m s**-1;
260056;0;1;13;sdwe;Water equivalent of accumulated snow depth;kg m**-2;
260057;0;1;64;tciwv;Total column integrated water vapour;kg m**-2;
260058;0;1;65;rprate;Rain precipitation rate;kg m**-2 s**-1;
260059;0;1;66;sprate;Snow precipitation rate;kg m**-2 s**-1;
260060;0;1;67;fprate;Freezing rain precipitation rate;kg m**-2 s**-1;
260061;0;1;68;iprate;Ice pellets precipitation rate;kg m**-2 s**-1;
260062;0;2;17;uflx;Momentum flux, u component;N m**-2;
260063;0;2;18;vflx;Momentum flux, v component;N m**-2;
260064;0;2;21;maxgust;Maximum wind speed;m s**-1;
260065;0;2;22;gust;Wind speed (gust);m s**-1;
260066;0;2;23;ugust;u-component of wind (gust);m s**-1;
260067;0;2;24;vgust;v-component of wind (gust);m s**-1;
260068;0;2;25;vwsh;Vertical speed shear;s**-1;
260069;0;2;26;mflx;Horizontal momentum flux;N m**-2;
260070;0;2;27;ustm;U-component storm motion;m s**-1;
260071;0;2;28;vstm;V-component storm motion;m s**-1;
260072;0;2;29;cd;Drag coefficient;Numeric;
260073;0;2;30;fricv;Frictional velocity;m s**-1;
260074;0;3;1;prmsl;Pressure reduced to MSL;Pa;
260075;0;3;6;dist;Geometric height;m;
260076;0;3;11;alts;Altimeter setting;Pa;
260077;0;3;12;thick;Thickness;m;
260078;0;3;13;presalt;Pressure altitude;m;
260079;0;3;14;denalt;Density altitude;m;
260080;0;3;15;5wavh;5-wave geopotential height;gpm;
260081;0;3;16;u-gwd;Zonal flux of gravity wave stress;N m**-2;
260082;0;3;17;v-gwd;Meridional flux of gravity wave stress;N m**-2;
260083;0;3;18;hpbl;Planetary boundary layer height;m;
260084;0;3;19;5wava;5-wave geopotential height anomaly;gpm;
260085;0;3;20;sdsgso;Standard deviation of sub-grid scale orography;m;
260086;0;4;1;nswrt;Net short-wave radiation flux (top of atmosphere);W m**-2;
260087;0;4;7;dswrf;Downward short-wave radiation flux;W m**-2;
260088;0;4;8;uswrf;Upward short-wave radiation flux;W m**-2;
260089;0;4;9;nswrf;Net short wave radiation flux;W m**-2;
260090;0;4;10;photar;Photosynthetically active radiation;W m**-2;
260091;0;4;11;nswrfcs;Net short-wave radiation flux, clear sky;W m**-2;
260092;0;4;12;dwuvr;Downward UV radiation;W m**-2;
260093;0;4;50;uviucs;UV index (under clear sky);Numeric;
260094;0;4;51;uvi;UV index;Numeric;
260095;0;5;0;nlwrs;Net long wave radiation flux (surface);W m**-2;
260096;0;5;1;nlwrt;Net long wave radiation flux (top of atmosphere);W m**-2;
260097;0;5;3;dlwrf;Downward long-wave radiation flux;W m**-2;
260098;0;5;4;ulwrf;Upward long-wave radiation flux;W m**-2;
260099;0;5;5;nlwrf;Net long wave radiation flux;W m**-2;
260100;0;5;6;nlwrcs;Net long-wave radiation flux, clear sky;W m**-2;
260101;0;6;0;cice;Cloud Ice;kg m**-2;
260102;0;6;6;cwat;Cloud water;kg m**-2;
260103;0;6;7;cdca;Cloud amount;%;
260104;0;6;8;cdct;Cloud type;code table (4.203);
260105;0;6;9;tmaxt;Thunderstorm maximum tops;m;
260106;0;6;10;thunc;Thunderstorm coverage;code table (4.204);
260107;0;6;11;cdcb;Cloud base;m;
260108;0;6;12;cdct;Cloud top;m;
260109;0;6;13;ceil;Ceiling;m;
260110;0;6;14;cdlyr;Non-convective cloud cover;%;
260111;0;6;15;cwork;Cloud work function;J kg**-1;
260112;0;6;16;cuefi;Convective cloud efficiency;Proportion;
260113;0;6;17;tcond;Total condensate;kg kg**-1;
260114;0;6;18;tcolw;Total column-integrated cloud water;kg m**-2;
260115;0;6;19;tcoli;Total column-integrated cloud ice;kg m**-2;
260116;0;6;20;tcolc;Total column-integrated condensate;kg m**-2;
260117;0;6;21;fice;Ice fraction of total condensate;Proportion;
260118;0;6;23;cdcimr;Cloud ice mixing ratio;kg kg**-1;
260119;0;6;24;suns;Sunshine;Numeric;
260120;0;6;25;~;Horizontal extent of cumulonimbus (CB);%;
260121;0;7;2;kx;K index;K;
260122;0;7;3;kox;KO index;K;
260123;0;7;4;totalx;Total totals index;K;
260124;0;7;5;sx;Sweat index;Numeric;
260125;0;7;8;hlcy;Storm relative helicity;J kg**-1;
260126;0;7;9;ehlx;Energy helicity index;Numeric;
260127;0;7;10;lftx;Surface lifted index;K;
260128;0;7;11;4lftx;Best (4-layer) lifted index;K;
260129;0;13;0;aerot;Aerosol type;code table (4.205);
260130;0;14;0;tozne;Total ozone;Dobson;
260131;0;14;192;o3mr;Ozone mixing ratio;kg kg**-1;
260132;0;14;2;tcioz;Total column integrated ozone;Dobson;
260133;0;15;0;bswid;Base spectrum width;m s**-1;
260134;0;15;1;bref;Base reflectivity;dB;
260135;0;15;2;brvel;Base radial velocity;m s**-1;
260136;0;15;3;veril;Vertically-integrated liquid;kg m**-1;
260137;0;15;4;lmaxbr;Layer-maximum base reflectivity;dB;
260138;0;15;5;prec;Precipitation;kg m**-2;
260139;0;18;0;acces;Air concentration of Caesium 137;Bq m**-3;
260140;0;18;1;aciod;Air concentration of Iodine 131;Bq m**-3;
260141;0;18;2;acradp;Air concentration of radioactive pollutant;Bq m**-3;
260142;0;18;3;gdces;Ground deposition of Caesium 137;Bq m**-2;
260143;0;18;4;gdiod;Ground deposition of Iodine 131;Bq m**-2;
260144;0;18;5;gdradp;Ground deposition of radioactive pollutant;Bq m**-2;
260145;0;18;6;tiaccp;Time-integrated air concentration of caesium pollutant;Bq s m**-3;
260146;0;18;7;tiacip;Time-integrated air concentration of iodine pollutant;Bq s m**-3;
260147;0;18;8;tiacrp;Time-integrated air concentration of radioactive pollutant;Bq s m**-3;
260148;0;19;4;volash;Volcanic ash;code table (4.206);
260149;0;19;5;icit;Icing top;m;
260150;0;19;6;icib;Icing base;m;
260151;0;19;7;ici;Icing;code table (4.207);
260152;0;19;8;turbt;Turbulence top;m;
260153;0;19;9;turbb;Turbulence base;m;
260154;0;19;10;turb;Turbulence;code table (4.208);
260155;0;19;11;tke;Turbulent kinetic energy;J kg**-1;
260156;0;19;12;pblreg;Planetary boundary layer regime;code table (4.209);
260157;0;19;13;conti;Contrail intensity;code table (4.210);
260158;0;19;14;contet;Contrail engine type;code table (4.211);
260159;0;19;15;contt;Contrail top;m;
260160;0;19;16;contb;Contrail base;m;
260161;0;19;17;mxsalb;Maximum snow albedo;%;
260162;0;19;18;snfalb;Snow free albedo;%;
260163;0;19;20;ici;Icing;code table (4.207);
260164;0;19;21;~;In-cloud turbulence;%;
260165;0;19;22;cat;Clear air turbulence (CAT);%;
260166;0;19;23;~;Supercooled large droplet probability (see Note 4);%;
260167;0;190;0;var190m0;Arbitrary text string;CCITTIA5;
260168;0;191;0;tsec;Seconds prior to initial reference time (defined in Section 1);s;
260169;1;0;0;ffldg;Flash flood guidance (Encoded as an accumulation over a floating subinterval of time between the ref;kg m**-2;
260170;1;0;1;ffldro;Flash flood runoff (Encoded as an accumulation over a floating subinterval of time);kg m**-2;
260171;1;0;2;rssc;Remotely sensed snow cover;(code table 4.215);
260172;1;0;3;esct;Elevation of snow covered terrain;(code table 4.216);
260173;1;0;4;swepon;Snow water equivalent percent of normal;%;
260174;1;0;5;bgrun;Baseflow-groundwater runoff;kg m**-2;
260175;1;0;6;ssrun;Storm surface runoff;kg m**-2;
260176;1;1;0;cppop;Conditional percent precipitation amount fractile for an overall period (Encoded as an accumulation);kg m**-2;
260177;1;1;1;pposp;Percent precipitation in a sub-period of an overall period (Encoded as per cent accumulation over th;%;
260178;1;1;2;pop;Probability of 0.01 inch of precipitation (POP);%;
260179;2;0;0;land;Land cover (1=land, 0=sea);Proportion;
260180;2;0;4;veg;Vegetation;%;
260181;2;0;5;watr;Water runoff;kg m**-2;
260182;2;0;6;evapt;Evapotranspiration;kg**-2 s**-1;
260183;2;0;7;mterh;Model terrain height;m;
260184;2;0;8;landu;Land use;code table (4.212);
260185;2;0;9;soilw;Volumetric soil moisture content;Proportion;
260186;2;0;10;gflux;Ground heat flux;W m**-2;
260187;2;0;11;mstav;Moisture availability;%;
260188;2;0;12;sfexc;Exchange coefficient;kg m**-2 s**-1;
260189;2;0;13;cnwat;Plant canopy surface water;kg m**-2;
260190;2;0;14;bmixl;Blackadar mixing length scale;m;
260191;2;0;15;ccond;Canopy conductance;m s**-1;
260192;2;0;16;rsmin;Minimal stomatal resistance;s m**-1;
260193;2;0;18;rcs;Solar parameter in canopy conductance;Proportion;
260194;2;0;19;rct;Temperature parameter in canopy conductance;Proportion;
260195;2;0;20;rcsol;Soil moisture parameter in canopy conductance;Proportion;
260196;2;0;21;rcq;Humidity parameter in canopy conductance;Proportion;
260197;2;0;23;cisoilw;Column-integrated soil water;kg m**-2;
260198;2;0;24;hflux;Heat flux;W m**-2;
260199;2;0;25;vsw;Volumetric soil moisture;m**3 m**-3;
260200;2;0;27;vwiltm;Volumetric wilting point;m**3 m**-3;
260201;2;3;1;uplst;Upper layer soil temperature;K;
260202;2;3;2;uplsm;Upper layer soil moisture;kg m**-3;
260203;2;3;3;lowlsm;Lower layer soil moisture;kg m**-3;
260204;2;3;4;botlst;Bottom layer soil temperature;K;
260205;2;3;5;soill;Liquid volumetric soil moisture (non-frozen);Proportion;
260206;2;3;6;rlyrs;Number of soil layers in root zone;Numeric;
260207;2;3;7;smref;Transpiration stress-onset (soil moisture);Proportion;
260208;2;3;8;smdry;Direct evaporation cease (soil moisture);Proportion;
260209;2;3;9;poros;Soil porosity;Proportion;
260210;2;3;10;soill;Liquid volumetric soil moisture (non-frozen);Proportion;
260211;2;3;11;voltso;Volumetric transpiration stress-onset (soil moisture);m**3 m**-3;
260212;2;3;12;smref;Transpiration stress-onset (soil moisture);Proportion;
260213;2;3;13;voldec;Volumetric direct evaporation cease (soil moisture);m**3 m**-3;
260214;2;3;14;smdry;Direct evaporation cease (soil moisture);Proportion;
260215;2;3;15;poros;Soil porosity;Proportion;
260216;2;3;16;vsosm;Volumetric saturation of soil moisture;m**3 m**-3;
260217;2;3;17;satosm;Saturation of soil moisture;kg m**-3;
260218;3;1;0;estp;Estimated precipitation;kg m**-2;
260219;3;1;1;irrate;Instantaneous rain rate;kg m**-2 s**-1;
260220;3;1;2;ctoph;Cloud top height;m;
260221;3;1;3;ctophqi;Cloud top height quality indicator;Code table 4.219;
260222;3;1;4;estu;Estimated u component of wind;m s**-1;
260223;3;1;5;estv;Estimated v component of wind;m s**-1;
260224;3;1;6;npixu;Number of pixels used;Numeric;
260225;3;1;7;solza;Solar zenith angle;Degree;
260226;3;1;8;raza;Relative azimuth angle;Degree;
260227;3;1;9;rfl06;Reflectance in 0.6 micron channel;%;
260228;3;1;10;rfl08;Reflectance in 0.8 micron channel;%;
260229;3;1;11;rfl16;Reflectance in 1.6 micron channel;%;
260230;3;1;12;rfl39;Reflectance in 3.9 micron channel;%;
260231;3;1;13;atmdiv;Atmospheric divergence;s**-1;
260232;10;0;4;wvdir;Direction of wind waves;Degree true;
260233;10;0;10;dirpw;Primary wave direction;Degree true;
260234;10;0;11;perpw;Primary wave mean period;s;
260235;10;0;13;persw;Secondary wave mean period;s;
260236;10;1;0;dirc;Current direction;Degree true;
260237;10;1;1;spc;Current speed;m s**-1;
260239;10;2;8;ist;Ice temperature;K;
260240;10;3;1;dslm;Deviation of sea level from mean;m;
260241;10;191;0;tsec;Seconds prior to initial reference time (defined in Section 1);s;
260243;0;0;193;ttrad;Temperature tendency by all radiation;K s**-1;
260244;0;0;194;rev;Relative Error Variance;~;
260245;0;0;195;lrghr;Large Scale Condensate Heating rate;K s**-1;
260246;0;0;196;cnvhr;Deep Convective Heating rate;K s**-1;
260247;0;0;197;thflx;Total Downward Heat Flux at Surface;W m**-2;
260248;0;0;198;ttdia;Temperature Tendency By All Physics;K s**-1;
260249;0;0;199;ttphy;Temperature Tendency By Non-radiation Physics;K s**-1;
260250;0;0;200;tsd1d;Standard Dev. of IR Temp. over 1x1 deg. area;K;
260251;0;0;201;shahr;Shallow Convective Heating rate;K s**-1;
260252;0;0;202;vdfhr;Vertical Diffusion Heating rate;K s**-1;
260253;0;0;203;thz0;Potential temperature at top of viscous sublayer;K;
260254;0;0;204;tchp;Tropical Cyclone Heat Potential;J m**-2 K**-1;
260261;0;1;198;minrh;Minimum Relative Humidity;%;
260269;0;1;206;tipd;Total Icing Potential Diagnostic;non-dim;
260270;0;1;207;ncip;Number concentration for ice particles;non-dim;
260271;0;1;208;snot;Snow temperature;K;
260272;0;1;209;tclsw;Total column-integrated supercooled liquid water;kg m**-2;
260273;0;1;210;tcolm;Total column-integrated melting ice;kg m**-2;
260274;0;1;211;emnp;Evaporation - Precipitation;cm per day;
260275;0;1;212;sbsno;Sublimation (evaporation from snow);W m**-2;
260276;0;1;213;cnvmr;Deep Convective Moistening Rate;kg (kg s**-1)**-1;
260277;0;1;214;shamr;Shallow Convective Moistening Rate;kg (kg s**-1)**-1;
260278;0;1;215;vdfmr;Vertical Diffusion Moistening Rate;kg (kg s**-1)**-1;
260279;0;1;216;condp;Condensation Pressure of Parcali Lifted From Indicate Surface;Pa;
260280;0;1;217;lrgmr;Large scale moistening rate;kg (kg s**-1)**-1;
260281;0;1;218;qz0;Specific humidity at top of viscous sublayer;kg kg**-1;
260282;0;1;219;qmax;Maximum specific humidity at 2m;kg kg**-1;
260283;0;1;220;qmin;Minimum specific humidity at 2m;kg kg**-1;
260284;0;1;221;arain;Liquid precipitation (rainfall);kg m**-2;
260285;0;1;222;snowt;Snow temperature, depth-avg;K;
260286;0;1;223;apcpn;Total precipitation (nearest grid point);kg m**-2;
260287;0;1;224;acpcpn;Convective precipitation (nearest grid point);kg m**-2;
260288;0;1;225;frzr;Freezing Rain;kg m**-2;
260295;0;2;198;lauv;Latitude of U Wind Component of Velocity;deg;
260296;0;2;199;louv;Longitude of U Wind Component of Velocity;deg;
260297;0;2;200;lavv;Latitude of V Wind Component of Velocity;deg;
260298;0;2;201;lovv;Longitude of V Wind Component of Velocity;deg;
260299;0;2;202;lapp;Latitude of Presure Point;deg;
260300;0;2;203;lopp;Longitude of Presure Point;deg;
260301;0;2;204;vedh;Vertical Eddy Diffusivity Heat exchange;m**2 s**-1;
260302;0;2;205;covmz;Covariance between Meridional and Zonal Components of the wind.;m**2 s**-2;
260303;0;2;206;covtz;Covariance between Temperature and Zonal Components of the wind.;K*ms-1;
260304;0;2;207;covtm;Covariance between Temperature and Meridional Components of the wind.;K*ms-1;
260305;0;2;208;vdfua;Vertical Diffusion Zonal Acceleration;ms-2;
260306;0;2;209;vdfva;Vertical Diffusion Meridional Acceleration;ms-2;
260307;0;2;210;gwdu;Gravity wave drag zonal acceleration;ms-2;
260308;0;2;211;gwdv;Gravity wave drag meridional acceleration;ms-2;
260309;0;2;212;cnvu;Convective zonal momentum mixing acceleration;ms-2;
260310;0;2;213;cnvv;Convective meridional momentum mixing acceleration;ms-2;
260311;0;2;214;wtend;Tendency of vertical velocity;m s**-2;
260312;0;2;215;omgalf;Omega (Dp/Dt) divide by density;K;
260313;0;2;216;cngwdu;Convective Gravity wave drag zonal acceleration;m s**-2;
260314;0;2;217;cngwdv;Convective Gravity wave drag meridional acceleration;m s**-2;
260315;0;2;218;lmv;Velocity Point Model Surface;~;
260316;0;2;219;pvmww;Potential Vorticity (Mass-Weighted);(s m**-1)**-1;
260317;0;3;192;mslet;MSLP (Eta model reduction);Pa;
260323;0;3;198;mslma;MSLP (MAPS System Reduction);Pa;
260324;0;3;199;tslsa;3-hr pressure tendency (Std. Atmos. Reduction);Pa s**-1;
260325;0;3;200;plpl;Pressure of level from which parcel was lifted;Pa;
260326;0;3;201;lpsx;X-gradient of Log Pressure;m**-1;
260327;0;3;202;lpsy;Y-gradient of Log Pressure;m**-1;
260328;0;3;203;hgtx;X-gradient of Height;m**-1;
260329;0;3;204;hgty;Y-gradient of Height;m**-1;
260330;0;3;205;layth;Layer Thickness;m;
260331;0;3;206;nlgsp;Natural Log of Surface Pressure;ln(kPa);
260332;0;3;207;cnvumf;Convective updraft mass flux;kg (m**2 s-1)**-1;
260333;0;3;208;cnvdmf;Convective downdraft mass flux;kg (m**2 s-1)**-1;
260334;0;3;209;cnvdemf;Convective detrainment mass flux;kg (m**2 s-1)**-1;
260335;0;3;210;lmh;Mass Point Model Surface;~;
260336;0;3;211;hgtn;Geopotential Height (nearest grid point);gpm;
260337;0;3;212;presn;Pressure (nearest grid point);Pa;
260340;0;4;194;duvb;UV-B downward solar flux;W m**-2;
260341;0;4;195;cduvb;Clear sky UV-B downward solar flux;W m**-2;
260342;0;4;196;csdsf;Clear Sky Downward Solar Flux;W m**-2;
260343;0;4;197;swhr;Solar Radiative Heating Rate;K s**-1;
260344;0;4;198;csusf;Clear Sky Upward Solar Flux;W m**-2;
260345;0;4;199;cfnsf;Cloud Forcing Net Solar Flux;W m**-2;
260346;0;4;200;vbdsf;Visible Beam Downward Solar Flux;W m**-2;
260347;0;4;201;vddsf;Visible Diffuse Downward Solar Flux;W m**-2;
260348;0;4;202;nbdsf;Near IR Beam Downward Solar Flux;W m**-2;
260349;0;4;203;nddsf;Near IR Diffuse Downward Solar Flux;W m**-2;
260350;0;4;204;dtrf;Downward Total radiation Flux;W m**-2;
260351;0;4;205;utrf;Upward Total radiation Flux;W m**-2;
260354;0;5;194;lwhr;Long-Wave Radiative Heating Rate;K s**-1;
260355;0;5;195;csulf;Clear Sky Upward Long Wave Flux;W m**-2;
260356;0;5;196;csdlf;Clear Sky Downward Long Wave Flux;W m**-2;
260357;0;5;197;cfnlf;Cloud Forcing Net Long Wave Flux;W m**-2;
260366;0;6;200;mflux;Convective Cloud Mass Flux;Pa s**-1;
260369;0;7;194;ri;Richardson Number;Numeric;
260370;0;7;195;cwdi;Convective Weather Detection Index;~;
260372;0;7;197;uphl;Updraft Helicity;m**2 s**-2;
260373;0;7;198;lai;Leaf Area Index;~;
260374;0;13;192;pmtc;Particulate matter (coarse);(10**-6 g) m**-3;
260375;0;13;193;pmtf;Particulate matter (fine);(10**-6 g) m**-3;
260376;0;13;194;pmtf;Particulate matter (fine);(10**-6 g) m**-3;
260377;0;13;195;lipmf;Integrated column particulate matter (fine);log10((10**-6g) m**-3);
260379;0;14;193;ozcon;Ozone Concentration (PPB);ppb;
260380;0;14;194;ozcat;Categorical Ozone Concentration;non-dim;
260381;0;14;195;vdfoz;Ozone vertical diffusion;kg (kg s**-1)**-1;
260382;0;14;196;poz;Ozone production;kg (kg s**-1)**-1;
260383;0;14;197;toz;Ozone tendency;kg (kg s**-1)**-1;
260384;0;14;198;pozt;Ozone production from temperature term;kg (kg s**-1)**-1;
260385;0;14;199;pozo;Ozone production from col ozone term;kg (kg s**-1)**-1;
260386;0;16;192;refzr;Derived radar reflectivity backscatter from rain;mm**6 m**-3;
260387;0;16;193;refzi;Derived radar reflectivity backscatter from ice;mm**6 m**-3;
260388;0;16;194;refzc;Derived radar reflectivity backscatter from parameterized convection;mm**6 m**-3;
260389;0;16;195;refd;Derived radar reflectivity;dB;
260390;0;16;196;refc;Maximum/Composite radar reflectivity;dB;
260391;0;17;192;ltng;Lightning;non-dim;
260394;0;19;194;srcono;Slight risk convective outlook;categorical;
260395;0;19;195;mrcono;Moderate risk convective outlook;categorical;
260396;0;19;196;hrcono;High risk convective outlook;categorical;
260397;0;19;197;torprob;Tornado probability;%;
260398;0;19;198;hailprob;Hail probability;%;
260399;0;19;199;windprob;Wind probability;%;
260400;0;19;200;storprob;Significant Tornado probability;%;
260401;0;19;201;shailpro;Significant Hail probability;%;
260402;0;19;202;swindpro;Significant Wind probability;%;
260403;0;19;203;tstmc;Categorical Thunderstorm (1-yes, 0-no);categorical;
260404;0;19;204;mixly;Number of mixed layers next to surface;Integer;
260405;0;19;205;flght;Flight Category;~;
260406;0;19;206;cicel;Confidence - Ceiling;~;
260407;0;19;207;civis;Confidence - Visibility;~;
260408;0;19;208;ciflt;Confidence - Flight Category;~;
260409;0;19;209;lavni;Low-Level aviation interest;~;
260410;0;19;210;havni;High-Level aviation interest;~;
260411;0;19;211;sbsalb;Visible, Black Sky Albedo;%;
260412;0;19;212;swsalb;Visible, White Sky Albedo;%;
260413;0;19;213;nbsalb;Near IR, Black Sky Albedo;%;
260414;0;19;214;nwsalb;Near IR, White Sky Albedo;%;
260415;0;19;215;prsvr;Total Probability of Severe Thunderstorms (Days 2,3);%;
260416;0;19;216;prsigsvr;Total Probability of Extreme Severe Thunderstorms (Days 2,3);%;
260417;0;19;217;sipd;Supercooled Large Droplet (SLD) Potential;~;
260418;0;19;218;epsr;Radiative emissivity;~;
260419;0;19;219;tpfi;Turbulence Potential Forecast Index;~;
260420;0;19;232;vaftd;Volcanic Ash Forecast Transport and Dispersion;log10(kg m**-3);
260421;0;191;192;nlat;Latitude (-90 to +90);deg;
260422;0;191;193;elon;East Longitude (0 - 360);deg;
260424;0;191;195;mlyno;Model Layer number (From bottom up);~;
260425;0;191;196;nlatn;Latitude (nearest neighbor) (-90 to +90);deg;
260426;0;191;197;elonn;East Longitude (nearest neighbor) (0 - 360);deg;
260429;1;1;192;cpozp;Probability of Freezing Precipitation;%;
260431;1;1;194;ppffg;Probability of precipitation exceeding flash flood guidance values;%;
260432;1;1;195;cwr;Probability of Wetting Rain, exceeding in 0.10 in a given time period;%;
260439;2;0;198;vgtyp;Vegetation Type;Integer(0-13);
260442;2;0;201;wilt;Wilting Point;Fraction;
260447;2;0;206;rdrip;Rate of water dropping from canopy to ground;~;
260448;2;0;207;icwat;Ice-free water surface;%;
260449;2;0;208;akhs;Surface exchange coefficients for T and Q divided by delta z;m s**-1;
260450;2;0;209;akms;Surface exchange coefficients for U and V divided by delta z;m s**-1;
260451;2;0;210;vegt;Vegetation canopy temperature;K;
260452;2;0;211;sstor;Surface water storage;kg m**-2;
260453;2;0;212;lsoil;Liquid soil moisture content (non-frozen);kg m**-2;
260454;2;0;213;ewatr;Open water evaporation (standing water);W m**-2;
260455;2;0;214;gwrec;Groundwater recharge;kg m**-2;
260456;2;0;215;qrec;Flood plain recharge;kg m**-2;
260457;2;0;216;sfcrh;Roughness length for heat;m;
260458;2;0;217;ndvi;Normalized Difference Vegetation Index;~;
260459;2;0;218;landn;Land-sea coverage (nearest neighbor) [land=1,sea=0];~;
260460;2;0;219;amixl;Asymptotic mixing length scale;m;
260461;2;0;220;wvinc;Water vapor added by precip assimilation;kg m**-2;
260462;2;0;221;wcinc;Water condensate added by precip assimilation;kg m**-2;
260463;2;0;222;wvconv;Water Vapor Flux Convergance (Vertical Int);kg m**-2;
260464;2;0;223;wcconv;Water Condensate Flux Convergance (Vertical Int);kg m**-2;
260465;2;0;224;wvuflx;Water Vapor Zonal Flux (Vertical Int);kg m**-2;
260466;2;0;225;wvvflx;Water Vapor Meridional Flux (Vertical Int);kg m**-2;
260467;2;0;226;wcuflx;Water Condensate Zonal Flux (Vertical Int);kg m**-2;
260468;2;0;227;wcvflx;Water Condensate Meridional Flux (Vertical Int);kg m**-2;
